ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
MSFT,MICROSOFT CORP.,594918104,1402431000.0,3729473,5.837688296563662,2024-01-30,2023-12-31,0000820478-24-000006
AAPL,APPLE INC.,037833100,1209251000.0,6280849,5.033567006368159,2024-01-30,2023-12-31,0000820478-24-000006
AMZN,AMAZON.COM INC,023135106,721116000.0,4746060,3.001680962318147,2024-01-30,2023-12-31,0000820478-24-000006
NVDA,NVIDIA CORP,67066G104,644719000.0,1301885,2.6836746769518265,2024-01-30,2023-12-31,0000820478-24-000006
META,META PLATFORMS INC,30303M102,443680000.0,1253477,1.8468399111395608,2024-01-30,2023-12-31,0000820478-24-000006
GOOG,ALPHABET INC CL C,02079K107,380124000.0,2697256,1.5822849224261053,2024-01-30,2023-12-31,0000820478-24-000006
GOOGL,ALPHABET INC,02079K305,357609000.0,2560020,1.4885651230226902,2024-01-30,2023-12-31,0000820478-24-000006
UNH,UNITEDHEALTH GROUP INC,91324P102,327582000.0,622225,1.3635762526391082,2024-01-30,2023-12-31,0000820478-24-000006
MA,MASTERCARD INC-CLASS A,57636Q104,324342000.0,760456,1.350089592631688,2024-01-30,2023-12-31,0000820478-24-000006
LLY,ELI LILLY AND COMPANY,532457108,273699000.0,469531,1.1392856041268182,2024-01-30,2023-12-31,0000820478-24-000006
NOW,SERVICENOW INC,81762P102,239454000.0,338935,0.99673910043728,2024-01-30,2023-12-31,0000820478-24-000006
JPM,JPMORGAN CHASE AND CO.,46625H100,237731000.0,1397598,0.9895670278469142,2024-01-30,2023-12-31,0000820478-24-000006
BRK/B,BERKSHIRE HATHAWAY INC. CLASS B,084670702,227788000.0,638671,0.9481787993117974,2024-01-30,2023-12-31,0000820478-24-000006
TSLA,TESLA INC,88160R101,226345000.0,910920,0.9421722405492334,2024-01-30,2023-12-31,0000820478-24-000006
XOM,EXXON MOBIL CORPORATION,30231G102,219113000.0,2191577,0.9120686833968683,2024-01-30,2023-12-31,0000820478-24-000006
AVGO,BROADCOM LTD,11135F101,215967000.0,193476,0.8989733030316388,2024-01-30,2023-12-31,0000820478-24-000006
JNJ,JOHNSON AND JOHNSON,478160104,181629000.0,1158797,0.7560396822492952,2024-01-30,2023-12-31,0000820478-24-000006
MRK,MERCK AND CO INC,58933Y105,178011000.0,1632832,0.7409795785743426,2024-01-30,2023-12-31,0000820478-24-000006
PLD,PROLOGIS INC.,74340W103,160543000.0,1204375,0.668268165917054,2024-01-30,2023-12-31,0000820478-24-000006
WMT,WALMART INC,931142103,154035000.0,977071,0.6411782945194334,2024-01-30,2023-12-31,0000820478-24-000006
COST,COSTCO WHOLESALE CORP.,22160K105,146253000.0,221569,0.6087853352053151,2024-01-30,2023-12-31,0000820478-24-000006
INTU,INTUIT INC.,461202103,145338000.0,232531,0.6049766025180344,2024-01-30,2023-12-31,0000820478-24-000006
HD,HOME DEPOT INC.,437076102,143196000.0,413205,0.596060421735351,2024-01-30,2023-12-31,0000820478-24-000006
V,VISA INC-CLASS A,92826C839,142610000.0,547766,0.5936211677957374,2024-01-30,2023-12-31,0000820478-24-000006
GBDC,GOLUB CAPITAL BDC INC,38173M102,140471000.0,9302722,0.584717474661209,2024-01-30,2023-12-31,0000820478-24-000006
ADBE,ADOBE SYSTEMS INC.,00724F101,135848000.0,227705,0.5654740088543253,2024-01-30,2023-12-31,0000820478-24-000006
PG,PROCTER AND GAMBLE CO,742718109,125529000.0,856621,0.5225206617504461,2024-01-30,2023-12-31,0000820478-24-000006
CVX,CHEVRON CORP.,166764100,124756000.0,836391,0.5193030110758363,2024-01-30,2023-12-31,0000820478-24-000006
TMO,THERMO FISHER SCIENTIFIC,883556102,120817000.0,227618,0.5029067290482967,2024-01-30,2023-12-31,0000820478-24-000006
ELV,ELEVANCE HEALTH INC,036752103,120571000.0,255687,0.5018827418995853,2024-01-30,2023-12-31,0000820478-24-000006
CMG,CHIPOTLE MEXICAN GRILL - CL A,169656105,118478000.0,51806,0.49317052603676725,2024-01-30,2023-12-31,0000820478-24-000006
ROP,ROPER TECHNOLOGIES INC,776696106,114123000.0,209336,0.4750426234650651,2024-01-30,2023-12-31,0000820478-24-000006
SPGI,S P GLOBAL INC,78409V104,113445000.0,257526,0.4722204149820309,2024-01-30,2023-12-31,0000820478-24-000006
HON,HONEYWELL INTERNATIONAL INC,438516106,112937000.0,538539,0.47010583989444776,2024-01-30,2023-12-31,0000820478-24-000006
ABBV,ABBVIE INC.,00287Y109,110251000.0,711439,0.458925232246321,2024-01-30,2023-12-31,0000820478-24-000006
CSCO,CISCO SYSTEMS,17275R102,109649000.0,2170419,0.45641937751654726,2024-01-30,2023-12-31,0000820478-24-000006
SNPS,SYNOPSYS INC.,871607107,107373000.0,208528,0.4469454151162731,2024-01-30,2023-12-31,0000820478-24-000006
CRM,SALESFORCE INC,79466L302,105936000.0,402585,0.4409638316500192,2024-01-30,2023-12-31,0000820478-24-000006
AMD,ADVANCED MICRO DEVICES INC.,007903107,102880000.0,697921,0.4282430807294402,2024-01-30,2023-12-31,0000820478-24-000006
LULU,LULULEMON ATHLETICA INC,550021109,102648000.0,200763,0.42727736927211873,2024-01-30,2023-12-31,0000820478-24-000006
EQIX,EQUINIX INC,29444U700,102564000.0,127347,0.4269277151237782,2024-01-30,2023-12-31,0000820478-24-000006
PEP,PEPSICO INC.,713448108,99147000.0,583769,0.4127042838752119,2024-01-30,2023-12-31,0000820478-24-000006
PM,PHILIP MORRIS INTERNATIONAL,718172109,97953000.0,1041168,0.40773419990951454,2024-01-30,2023-12-31,0000820478-24-000006
BSX,BOSTON SCIENTIFIC CORP.,101137107,97017000.0,1678207,0.4038380536851487,2024-01-30,2023-12-31,0000820478-24-000006
UBER,UBER TECHNOLOGIES INC,90353T100,96717000.0,1570850,0.40258928886964684,2024-01-30,2023-12-31,0000820478-24-000006
CMCSA,COMCAST CORP - CL A,20030N101,95347000.0,2174411,0.3968865962121883,2024-01-30,2023-12-31,0000820478-24-000006
HLT,HILTON WORLDWIDE HOLDINGS INC,43300A203,93867000.0,515500,0.3907260231223791,2024-01-30,2023-12-31,0000820478-24-000006
BA,BOEING CO,097023105,92411000.0,354530,0.38466535121781,2024-01-30,2023-12-31,0000820478-24-000006
WFC,WELLS FARGO COMPANY,949746101,91348000.0,1855922,0.3802405612215484,2024-01-30,2023-12-31,0000820478-24-000006
INTC,INTEL CORP.,458140100,88442000.0,1760044,0.36814419270872034,2024-01-30,2023-12-31,0000820478-24-000006
DHR,DANAHER CORP,235851102,87427000.0,377917,0.363919205082939,2024-01-30,2023-12-31,0000820478-24-000006
DIS,DISNEY (WALT) CO.,254687106,85864000.0,950991,0.35741314039417427,2024-01-30,2023-12-31,0000820478-24-000006
NFLX,NETFLIX INC,64110L106,84416000.0,173382,0.35138576888468526,2024-01-30,2023-12-31,0000820478-24-000006
GS,GOLDMAN SACHS GROUP INC,38141G104,83573000.0,216642,0.34787673975312505,2024-01-30,2023-12-31,0000820478-24-000006
MCK,MCKESSON CORP,58155Q103,83363000.0,180058,0.3470026043822737,2024-01-30,2023-12-31,0000820478-24-000006
KO,COCA COLA CO.,191216100,82991000.0,1408305,0.3454541360110514,2024-01-30,2023-12-31,0000820478-24-000006
FI,FISERV INC,337738108,82124000.0,618220,0.341845205694251,2024-01-30,2023-12-31,0000820478-24-000006
MDT,MEDTRONIC INC,G5960L103,81934000.0,994593,0.3410543213110998,2024-01-30,2023-12-31,0000820478-24-000006
