ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,APPLE INC,037833100,14255000.0,63130,6.241407392488419,2018-11-14,2018-09-30,0001085146-18-002736
NKE,NIKE INC,654106103,10168000.0,120020,4.451955830713591,2018-11-14,2018-09-30,0001085146-18-002736
AMZN,AMAZON COM INC,023135106,9372000.0,4682,4.103435291645139,2018-11-14,2018-09-30,0001085146-18-002736
HD,HOME DEPOT INC,437076102,9173000.0,44257,4.016305156878026,2018-11-14,2018-09-30,0001085146-18-002736
TPLUSD,TEXAS PAC LD TR,882610108,8355000.0,9675,3.6581521405991397,2018-11-14,2018-09-30,0001085146-18-002736
BA,BOEING CO,097023105,8160000.0,21943,3.5727733653248337,2018-11-14,2018-09-30,0001085146-18-002736
PYPL,PAYPAL HLDGS INC,70450Y103,6302000.0,71675,2.7592668809163112,2018-11-14,2018-09-30,0001085146-18-002736
JPM,JPMORGAN CHASE & CO,46625H100,5348000.0,47376,2.341567641882011,2018-11-14,2018-09-30,0001085146-18-002736
ABBV,ABBVIE INC,00287Y109,4885000.0,51591,2.138847780589683,2018-11-14,2018-09-30,0001085146-18-002736
PXGBX,PRAXAIR INC,74005P104,4830000.0,30086,2.1147665875635964,2018-11-14,2018-09-30,0001085146-18-002736
LOW,LOWES COS INC,548661107,4538000.0,39534,1.986917344588737,2018-11-14,2018-09-30,0001085146-18-002736
INTC,INTEL CORP,458140100,4465000.0,94296,1.9549550338450221,2018-11-14,2018-09-30,0001085146-18-002736
N/A,EATON CORP PLC,G29183103,4106000.0,47350,1.7977705193656577,2018-11-14,2018-09-30,0001085146-18-002736
MSGS,MADISON SQUARE GARDEN CO NEW,55825T103,4024000.0,12740,1.7618676497631287,2018-11-14,2018-09-30,0001085146-18-002736
V,VISA INC,92826C839,3857000.0,25684,1.688748390938466,2018-11-14,2018-09-30,0001085146-18-002736
BRK/B,BERKSHIRE HATHAWAY INC DEL,084670702,3845000.0,17966,1.683494312460047,2018-11-14,2018-09-30,0001085146-18-002736
MSFT,MICROSOFT CORP,594918104,3661000.0,32018,1.6029317757909576,2018-11-14,2018-09-30,0001085146-18-002736
