ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,APPLE INC,037833100,9197000.0,73308,5.892000281883236,2015-08-17,2015-06-30,0001085146-15-001889
NKE,NIKE INC,654106103,6394000.0,59224,4.096275938062565,2015-08-17,2015-06-30,0001085146-15-001889
HD,HOME DEPOT INC,437076102,5715000.0,51462,3.6612788529914857,2015-08-17,2015-06-30,0001085146-15-001889
N/A,EXPRESS SCRIPTS HLDG CO,30219G108,4723000.0,53068,3.0257602839332964,2015-08-17,2015-06-30,0001085146-15-001889
ABBV,ABBVIE INC,00287Y109,3705000.0,55168,2.373584978186081,2015-08-17,2015-06-30,0001085146-15-001889
BA,BOEING CO,097023105,3599000.0,25920,2.3056767439923633,2015-08-17,2015-06-30,0001085146-15-001889
JPM,JPMORGAN CHASE & CO,46625H100,3333000.0,49095,2.13526551478926,2015-08-17,2015-06-30,0001085146-15-001889
LOW,LOWES COS INC,548661107,3281000.0,49012,2.10195204141121,2015-08-17,2015-06-30,0001085146-15-001889
N/A,EATON CORP PLC,G29183103,3258000.0,48375,2.087217235878611,2015-08-17,2015-06-30,0001085146-15-001889
N/A,CHICAGO BRIDGE & IRON CO N V,167250109,3133000.0,62526,2.0071367710275285,2015-08-17,2015-06-30,0001085146-15-001889
WMB,WILLIAMS COS INC DEL,969457100,3071000.0,53600,1.9674168604613917,2015-08-17,2015-06-30,0001085146-15-001889
CVS,CVS HEALTH CORP,126650100,3019000.0,28841,1.9341033870833413,2015-08-17,2015-06-30,0001085146-15-001889
AMZN,AMAZON COM INC,023135106,2937000.0,6760,1.8815706021410312,2015-08-17,2015-06-30,0001085146-15-001889
APD,AIR PRODS & CHEMS INC,009158106,2898000.0,21175,1.8565854971074935,2015-08-17,2015-06-30,0001085146-15-001889
PXGBX,PRAXAIR INC,74005P104,2893000.0,24141,1.8533822785134504,2015-08-17,2015-06-30,0001085146-15-001889
N/A,JOHNSON CTLS INC,478366107,2886000.0,58200,1.8488977724817897,2015-08-17,2015-06-30,0001085146-15-001889
N/A,CYTEC INDS INC,232820100,2860000.0,47276,1.8322410357927648,2015-08-17,2015-06-30,0001085146-15-001889
SRCL,STERICYCLE INC,858912108,2826000.0,21110,1.81045914935327,2015-08-17,2015-06-30,0001085146-15-001889
UPS,UNITED PARCEL SERVICE INC,911312106,2765000.0,28515,1.771379882505942,2015-08-17,2015-06-30,0001085146-15-001889
WFC,WELLS FARGO & CO NEW,949746101,2618000.0,46693,1.6772052558410693,2015-08-17,2015-06-30,0001085146-15-001889
FDX,FEDEX CORP,31428X106,2592000.0,15220,1.6605485191520437,2015-08-17,2015-06-30,0001085146-15-001889
