ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
META,FACEBOOK INC,30303M102,6481000.0,118589,6.955429871537579,2014-02-18,2013-12-31,0001420506-14-000102
N/A,PERFUMANIA HLDGS INC,71376C100,5553000.0,874453,5.95949731162601,2014-02-18,2013-12-31,0001420506-14-000102
SPLKCHF,SPLUNK INC,848637104,4927000.0,71753,5.287672114961526,2014-02-18,2013-12-31,0001420506-14-000102
GNCIQ,GNC HLDGS INC,36191G107,4917000.0,84128,5.276940083065927,2014-02-18,2013-12-31,0001420506-14-000102
N/A,SINA CORP,G81477104,4281000.0,50815,4.594382854505843,2014-02-18,2013-12-31,0001420506-14-000102
VMWEUR,VMWARE INC,928563402,4147000.0,46230,4.450573627104819,2014-02-18,2013-12-31,0001420506-14-000102
N/A,FRANKS INTL N V,N33462107,4030000.0,149261,4.325008853926314,2014-02-18,2013-12-31,0001420506-14-000102
GRPNCHF,GROUPON INC,399473107,3523000.0,299415,3.7808948368194555,2014-02-18,2013-12-31,0001420506-14-000102
N/A,MONSANTO CO NEW,61166W101,2974000.0,25514,3.1917062857510814,2014-02-18,2013-12-31,0001420506-14-000102
N/A,YANDEX N V,N97284108,2689000.0,62317,2.8858433767265157,2014-02-18,2013-12-31,0001420506-14-000102
N/A,BOEING CO,97023105,2644000.0,19372,2.837549233196321,2014-02-18,2013-12-31,0001420506-14-000102
V,VISA INC,92826C839,2556000.0,11480,2.7431073525150516,2014-02-18,2013-12-31,0001420506-14-000102
N/A,LINKEDIN CORP,53578A108,2360000.0,10886,2.5327595273613155,2014-02-18,2013-12-31,0001420506-14-000102
CVS,CVS CAREMARK CORPORATION,126650100,2263000.0,31625,2.428658817974007,2014-02-18,2013-12-31,0001420506-14-000102
LVS,LAS VEGAS SANDS CORP,517834107,2249000.0,28515,2.413633973320169,2014-02-18,2013-12-31,0001420506-14-000102
N/A,LYONDELLBASELL INDUSTRIES N,N53745100,2050000.0,25534,2.2000665385977527,2014-02-18,2013-12-31,0001420506-14-000102
FEYECHF,FIREEYE INC,31816Q101,2006000.0,45993,2.1528455982571177,2014-02-18,2013-12-31,0001420506-14-000102
LOW,LOWES COS INC,548661107,1991000.0,40173,2.1367475504137197,2014-02-18,2013-12-31,0001420506-14-000102
NWSA,NEWS CORP NEW,65249B109,1831000.0,101635,1.9650350400841392,2014-02-18,2013-12-31,0001420506-14-000102
N/A,SENSATA TECHNOLOGIES HLDG BV,N7902X106,1813000.0,46757,1.9457173826720613,2014-02-18,2013-12-31,0001420506-14-000102
DWD,MORGAN STANLEY,617446448,1800000.0,57400,1.9317657412077829,2014-02-18,2013-12-31,0001420506-14-000102
TDG,TRANSDIGM GROUP INC,893641100,1776000.0,11029,1.9060088646583457,2014-02-18,2013-12-31,0001420506-14-000102
PG,PROCTER & GAMBLE CO,742718109,1667000.0,20471,1.789029716996319,2014-02-18,2013-12-31,0001420506-14-000102
N/A,COBALT INTL ENERGY INC,19075F106,1615000.0,98171,1.733223151139205,2014-02-18,2013-12-31,0001420506-14-000102
N/A,TIBCO SOFTWARE INC,88632Q103,1533000.0,68197,1.6452204895952953,2014-02-18,2013-12-31,0001420506-14-000102
XOM,EXXON MOBIL CORP,30231G102,1508000.0,14900,1.618390409856298,2014-02-18,2013-12-31,0001420506-14-000102
GLPI,GAMING & LEISURE PPTYS INC,36467J108,1448000.0,28495,1.5539982184827055,2014-02-18,2013-12-31,0001420506-14-000102
N/A,TEEKAY TANKERS LTD,Y8565N102,1259000.0,320377,1.3511628156558881,2014-02-18,2013-12-31,0001420506-14-000102
DNKN,DUNKIN BRANDS GROUP INC,265504100,1242000.0,25775,1.3329183614333702,2014-02-18,2013-12-31,0001420506-14-000102
N/A,WHOLE FOODS MKT INC,966837106,1106000.0,19120,1.1869627276532266,2014-02-18,2013-12-31,0001420506-14-000102
DIS,DISNEY WALT CO,254687106,1075000.0,14065,1.1536934287768703,2014-02-18,2013-12-31,0001420506-14-000102
N/A,LIBERTY INTERACTIVE CORP,53071M104,1068000.0,36399,1.1461810064499511,2014-02-18,2013-12-31,0001420506-14-000102
HAIN,HAIN CELESTIAL GROUP INC,405217100,981000.0,10802,1.0528123289582418,2014-02-18,2013-12-31,0001420506-14-000102
CELG,CELGENE CORP,151020104,937000.0,5544,1.0055913886176069,2014-02-18,2013-12-31,0001420506-14-000102
DVY,ISHARES,464287168,887000.0,12425,0.9519312291396129,2014-02-18,2013-12-31,0001420506-14-000102
JNJ,JOHNSON & JOHNSON,478160104,756000.0,8249,0.8113416113072689,2014-02-18,2013-12-31,0001420506-14-000102
SPY,SPDR S&P 500 ETF TR,78462F103,734000.0,3975,0.7877311411369514,2014-02-18,2013-12-31,0001420506-14-000102
N/A,INGERSOLL-RAND PLC,G47791101,437000.0,7100,0.46898979383766726,2014-02-18,2013-12-31,0001420506-14-000102
RL,RALPH LAUREN CORP,751212101,424000.0,2400,0.45503815237338885,2014-02-18,2013-12-31,0001420506-14-000102
PENN,PENN NATL GAMING INC,707569109,408000.0,28495,0.4378669013404308,2014-02-18,2013-12-31,0001420506-14-000102
PSX,PHILLIPS 66,718546104,365000.0,4731,0.39171916418935593,2014-02-18,2013-12-31,0001420506-14-000102
N/A,BAIDU INC,56752108,350000.0,1970,0.37562111634595774,2014-02-18,2013-12-31,0001420506-14-000102
MRK,MERCK & CO INC NEW,58933Y105,328000.0,6544,0.35201064617564043,2014-02-18,2013-12-31,0001420506-14-000102
WPC,W P CAREY INC,92936U109,319000.0,5200,0.3423518174696015,2014-02-18,2013-12-31,0001420506-14-000102
LMT,LOCKHEED MARTIN CORP,539830109,287000.0,1930,0.30800931540368537,2014-02-18,2013-12-31,0001420506-14-000102
N/A,GOOGLE INC,38259P508,269000.0,240,0.28869165799160756,2014-02-18,2013-12-31,0001420506-14-000102
N/A,DEMAND MEDIA INC,24802N109,243000.0,42033,0.2607883750630507,2014-02-18,2013-12-31,0001420506-14-000102
BAC,VERIZON COMMUNICATIONS INC,92343V104,224000.0,4550,0.24039751446141297,2014-02-18,2013-12-31,0001420506-14-000102
MLCO,MELCO CROWN ENTMT LTD,585464100,215000.0,5475,0.23073868575537404,2014-02-18,2013-12-31,0001420506-14-000102
N/A,SYNTEL INC,87162H103,214000.0,2350,0.22966548256581418,2014-02-18,2013-12-31,0001420506-14-000102
COP,CONOCOPHILLIPS,20825C104,209000.0,2960,0.22429946661801478,2014-02-18,2013-12-31,0001420506-14-000102
CMCSA,COMCAST CORP NEW,20030N101,175000.0,3375,0.18781055817297887,2014-02-18,2013-12-31,0001420506-14-000102
TPLUSD,TEXAS PAC LD TR,882610108,140000.0,1400,0.15024844653838312,2014-02-18,2013-12-31,0001420506-14-000102
T,AT&T INC,00206R102,134000.0,3811,0.14380922740102384,2014-02-18,2013-12-31,0001420506-14-000102
PM,PHILIP MORRIS INTL INC,718172109,131000.0,1500,0.1405896178323442,2014-02-18,2013-12-31,0001420506-14-000102
N/A,APPLE INC,37833100,117000.0,208,0.1255647731785059,2014-02-18,2013-12-31,0001420506-14-000102
GS,GOLDMAN SACHS GROUP INC,38141G104,116000.0,655,0.124491569988946,2014-02-18,2013-12-31,0001420506-14-000102
MO,ALTRIA GROUP INC,02209S103,106000.0,2750,0.11375953809334721,2014-02-18,2013-12-31,0001420506-14-000102
ALLE,ALLEGION PUB LTD CO,G0176J109,105000.0,2366,0.11268633490378734,2014-02-18,2013-12-31,0001420506-14-000102
N/A,REX ENERGY CORPORATION,761565100,105000.0,5307,0.11268633490378734,2014-02-18,2013-12-31,0001420506-14-000102
SLB,SCHLUMBERGER LTD,806857108,104000.0,1150,0.11161313171422745,2014-02-18,2013-12-31,0001420506-14-000102
N/A,KINDER MORGAN ENERGY PARTNER,494550106,97000.0,1200,0.1041007093873083,2014-02-18,2013-12-31,0001420506-14-000102
UAA,UNDER ARMOUR INC,904311107,96000.0,1100,0.1030275061977484,2014-02-18,2013-12-31,0001420506-14-000102
N/A,EXPRESS SCRIPTS HLDG CO,30219G108,96000.0,1362,0.1030275061977484,2014-02-18,2013-12-31,0001420506-14-000102
C,CITIGROUP INC,172967424,94000.0,1808,0.10088109981862867,2014-02-18,2013-12-31,0001420506-14-000102
POT1EUR,POTASH CORP SASK INC,73755L107,81000.0,2447,0.08692945835435023,2014-02-18,2013-12-31,0001420506-14-000102
CVX,CHEVRON CORP NEW,166764100,79000.0,632,0.08478305197523048,2014-02-18,2013-12-31,0001420506-14-000102
TROW,PRICE T ROWE GROUP INC,74144T108,78000.0,935,0.08370984878567059,2014-02-18,2013-12-31,0001420506-14-000102
N/A,CVR REFNG LP,12663P107,49000.0,2169,0.05258695628843409,2014-02-18,2013-12-31,0001420506-14-000102
TEVA,TEVA PHARMACEUTICAL INDS LTD,881624209,40000.0,1000,0.04292812758239517,2014-02-18,2013-12-31,0001420506-14-000102
N/A,ONEOK PARTNERS LP,68268N103,31000.0,580,0.03326929887635626,2014-02-18,2013-12-31,0001420506-14-000102
ITW,ILLINOIS TOOL WKS INC,452308109,29000.0,350,0.0311228924972365,2014-02-18,2013-12-31,0001420506-14-000102
N/A,AMERICAN INTL GROUP INC,26874784,26000.0,500,0.02790328292855686,2014-02-18,2013-12-31,0001420506-14-000102
N/A,JDS UNIPHASE CORP,46612J507,26000.0,2000,0.02790328292855686,2014-02-18,2013-12-31,0001420506-14-000102
