ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
CAG,CONAGRA FOODS INC,205887102,5037000.0,144202,5.221258201946699,2013-08-15,2013-06-30,0001420506-13-000173
GNCIQ,GNC HLDGS INC,36191G107,4497000.0,101721,4.661504493578382,2013-08-15,2013-06-30,0001420506-13-000173
N/A,PERFUMANIA HLDGS INC,71376C100,4389000.0,843946,4.549553751904718,2013-08-15,2013-06-30,0001420506-13-000173
SPLKCHF,SPLUNK INC,848637104,4026000.0,86838,4.173274870168237,2013-08-15,2013-06-30,0001420506-13-000173
EBA,EBAY INC,278642103,3698000.0,71503,3.833276321381555,2013-08-15,2013-06-30,0001420506-13-000173
VMWEUR,VMWARE INC,928563402,3626000.0,54132,3.7586424935991127,2013-08-15,2013-06-30,0001420506-13-000173
META,FACEBOOK INC,30303M102,3517000.0,141345,3.645655170984026,2013-08-15,2013-06-30,0001420506-13-000173
N/A,SINA CORP,G81477104,3206000.0,57525,3.3232784982015318,2013-08-15,2013-06-30,0001420506-13-000173
N/A,MONSANTO CO NEW,61166W101,2953000.0,29887,3.0610235200215605,2013-08-15,2013-06-30,0001420506-13-000173
N/A,BOEING CO,97023105,2634000.0,25708,2.7303541997076843,2013-08-15,2013-06-30,0001420506-13-000173
N/A,LINKEDIN CORP,53578A108,2529000.0,14184,2.621513200858289,2013-08-15,2013-06-30,0001420506-13-000173
V,VISA INC,92826C839,2509000.0,13730,2.600781582029833,2013-08-15,2013-06-30,0001420506-13-000173
N/A,YANDEX N V,N97284108,2284000.0,82617,2.3675508702097003,2013-08-15,2013-06-30,0001420506-13-000173
N/A,DEAN FOODS CO NEW,242370104,2196000.0,219133,2.276331747364493,2013-08-15,2013-06-30,0001420506-13-000173
CVS,CVS CAREMARK CORPORATION,126650100,2159000.0,37760,2.2379782525318492,2013-08-15,2013-06-30,0001420506-13-000173
N/A,LYONDELLBASELL INDUSTRIES N,N53745100,2047000.0,30888,2.121881187092494,2013-08-15,2013-06-30,0001420506-13-000173
N/A,SENSATA TECHNOLOGIES HLDG BV,N7902X106,2032000.0,58224,2.1063324729711517,2013-08-15,2013-06-30,0001420506-13-000173
N/A,REX ENERGY CORPORATION,761565100,2027000.0,115281,2.101149568264038,2013-08-15,2013-06-30,0001420506-13-000173
TDG,TRANSDIGM GROUP INC,893641100,1982000.0,12640,2.0545034259000112,2013-08-15,2013-06-30,0001420506-13-000173
T,AT&T INC,00206R102,1916000.0,54115,1.9860890837661058,2013-08-15,2013-06-30,0001420506-13-000173
LOW,LOWES COS INC,548661107,1913000.0,46782,1.9829793409418377,2013-08-15,2013-06-30,0001420506-13-000173
N/A,COBALT INTL ENERGY INC,19075F106,1894000.0,71282,1.963284303054804,2013-08-15,2013-06-30,0001420506-13-000173
N/A,"Twenty-First Century Fox, Inc.",90130A101,1889000.0,123868,1.9581013983476898,2013-08-15,2013-06-30,0001420506-13-000173
INTC,INTEL CORP,458140100,1867000.0,77036,1.9352966176363882,2013-08-15,2013-06-30,0001420506-13-000173
PG,PROCTER & GAMBLE CO,742718109,1853000.0,24064,1.9207844844564688,2013-08-15,2013-06-30,0001420506-13-000173
UPLEUR,ULTRA PETROLEUM CORP,903914109,1838000.0,92728,1.9052357703351266,2013-08-15,2013-06-30,0001420506-13-000173
C,CITIGROUP INC,172967424,1824000.0,38034,1.8907236371552072,2013-08-15,2013-06-30,0001420506-13-000173
POT1EUR,POTASH CORP SASK INC,73755L107,1811000.0,47500,1.8772480849167106,2013-08-15,2013-06-30,0001420506-13-000173
DWD,MORGAN STANLEY,617446448,1727000.0,70680,1.7901752858371947,2013-08-15,2013-06-30,0001420506-13-000173
N/A,CVR REFNG LP,12663P107,1714000.0,57016,1.776699733598698,2013-08-15,2013-06-30,0001420506-13-000173
CTXSEUR,CITRIX SYS INC,177376100,1606000.0,26604,1.6647489919250344,2013-08-15,2013-06-30,0001420506-13-000173
ORCL,ORACLE CORP,68389X105,1436000.0,46751,1.4885302318831566,2013-08-15,2013-06-30,0001420506-13-000173
XOM,EXXON MOBIL CORP,30231G102,1394000.0,15431,1.4449938323433986,2013-08-15,2013-06-30,0001420506-13-000173
DNKN,DUNKIN BRANDS GROUP INC,265504100,1320000.0,30835,1.3682868426781105,2013-08-15,2013-06-30,0001420506-13-000173
N/A,WHOLE FOODS MKT INC,966837106,1172000.0,22768,1.2148728633475345,2013-08-15,2013-06-30,0001420506-13-000173
DIS,DISNEY WALT CO,254687106,1105000.0,17499,1.1454219402722061,2013-08-15,2013-06-30,0001420506-13-000173
DVY,ISHARES TR,464287168,1000000.0,15500,1.036580941422811,2013-08-15,2013-06-30,0001420506-13-000173
N/A,TEEKAY TANKERS LTD,Y8565N102,974000.0,370429,1.0096298369458179,2013-08-15,2013-06-30,0001420506-13-000173
SPY,SPDR S&P 500 ETF TR,78462F103,828000.0,5135,0.8582890194980874,2013-08-15,2013-06-30,0001420506-13-000173
COP,CONOCOPHILLIPS,20825C104,714000.0,11805,0.740118792175887,2013-08-15,2013-06-30,0001420506-13-000173
JNJ,JOHNSON & JOHNSON,478160104,605000.0,7049,0.6271314695608006,2013-08-15,2013-06-30,0001420506-13-000173
N/A,BAIDU INC,56752108,587000.0,6200,0.60847301261519,2013-08-15,2013-06-30,0001420506-13-000173
RL,RALPH LAUREN CORP,751212101,505000.0,2900,0.5234733754185196,2013-08-15,2013-06-30,0001420506-13-000173
MLCO,MELCO CROWN ENTMT LTD,585464100,469000.0,20975,0.4861564615272983,2013-08-15,2013-06-30,0001420506-13-000173
N/A,INGERSOLL-RAND PLC,G47791101,394000.0,7100,0.4084128909205876,2013-08-15,2013-06-30,0001420506-13-000173
WPC,W P CAREY INC,92936U109,348000.0,5200,0.3607301676151382,2013-08-15,2013-06-30,0001420506-13-000173
PSX,PHILLIPS 66,718546104,341000.0,5784,0.35347410102517857,2013-08-15,2013-06-30,0001420506-13-000173
TMUS,T-MOBILE US INC,872590104,327000.0,13200,0.33896196784525917,2013-08-15,2013-06-30,0001420506-13-000173
MRK,MERCK & CO INC NEW,58933Y105,284000.0,6078,0.2943889873640783,2013-08-15,2013-06-30,0001420506-13-000173
BAC,VERIZON COMMUNICATIONS INC,92343V104,261000.0,5175,0.27054762571135366,2013-08-15,2013-06-30,0001420506-13-000173
LMT,LOCKHEED MARTIN CORP,539830109,255000.0,2355,0.2643281400628168,2013-08-15,2013-06-30,0001420506-13-000173
N/A,DEMAND MEDIA INC,24802N109,255000.0,42583,0.2643281400628168,2013-08-15,2013-06-30,0001420506-13-000173
N/A,AMERICAN CAPITAL AGENCY CORP,02503X105,234000.0,9775,0.2425599402929378,2013-08-15,2013-06-30,0001420506-13-000173
CMCSA,COMCAST CORP NEW,20030N101,211000.0,5045,0.21871857864021313,2013-08-15,2013-06-30,0001420506-13-000173
N/A,GOOGLE INC,38259P508,176000.0,200,0.18243824569041472,2013-08-15,2013-06-30,0001420506-13-000173
PM,PHILIP MORRIS INTL INC,718172109,175000.0,2000,0.18140166474899191,2013-08-15,2013-06-30,0001420506-13-000173
N/A,SYNTEL INC,87162H103,157000.0,2500,0.1627432078033813,2013-08-15,2013-06-30,0001420506-13-000173
MO,ALTRIA GROUP INC,02209S103,132000.0,3750,0.13682868426781106,2013-08-15,2013-06-30,0001420506-13-000173
SWN1EUR,SOUTHWESTERN ENERGY CO,845467109,127000.0,3490,0.13164577956069698,2013-08-15,2013-06-30,0001420506-13-000173
GS,GOLDMAN SACHS GROUP INC,38141G104,122000.0,805,0.12646287485358296,2013-08-15,2013-06-30,0001420506-13-000173
TPLUSD,TEXAS PAC LD TR,882610108,118000.0,1400,0.12231655108789169,2013-08-15,2013-06-30,0001420506-13-000173
N/A,KINDER MORGAN ENERGY PARTNER,494550106,102000.0,1200,0.10573125602512672,2013-08-15,2013-06-30,0001420506-13-000173
N/A,APPLE INC,37833100,84000.0,213,0.08707279907951612,2013-08-15,2013-06-30,0001420506-13-000173
SDTTU,SANDRIDGE MISSISSIPPIAN TR I,80007T101,84000.0,6000,0.08707279907951612,2013-08-15,2013-06-30,0001420506-13-000173
CVX,CHEVRON CORP NEW,166764100,75000.0,632,0.07774357060671082,2013-08-15,2013-06-30,0001420506-13-000173
UAA,UNDER ARMOUR INC,904311107,72000.0,1200,0.07463382778244239,2013-08-15,2013-06-30,0001420506-13-000173
TROW,PRICE T ROWE GROUP INC,74144T108,64000.0,870,0.06634118025105991,2013-08-15,2013-06-30,0001420506-13-000173
N/A,VODAFONE GROUP PLC NEW,92857W209,63000.0,0,0.0653045993096371,2013-08-15,2013-06-30,0001420506-13-000173
N/A,JDS UNIPHASE CORP,46612J507,58000.0,4000,0.06012169460252304,2013-08-15,2013-06-30,0001420506-13-000173
SLB,SCHLUMBERGER LTD,806857108,47000.0,650,0.04871930424687212,2013-08-15,2013-06-30,0001420506-13-000173
N/A,APACHE CORP,37411105,46000.0,550,0.04768272330544931,2013-08-15,2013-06-30,0001420506-13-000173
FCX,FREEPORT-MCMORAN COPPER & GO,35671D857,41000.0,0,0.04249981859833525,2013-08-15,2013-06-30,0001420506-13-000173
N/A,ONEOK PARTNERS LP,68268N103,39000.0,780,0.04042665671548963,2013-08-15,2013-06-30,0001420506-13-000173
