ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
NVDA,NVIDIA CORPORATION COM,67066G104,41787423000.0,336182,14.67994631607074,2024-07-08,2024-06-30,0001331997-24-000003
META,META PLATFORMS INC CL A,30303M102,21558920000.0,42718,7.57366129594696,2024-07-08,2024-06-30,0001331997-24-000003
UBER,UBER TECHNOLOGIES INC COM,90353T100,16269102000.0,228820,5.715345116416466,2024-07-08,2024-06-30,0001331997-24-000003
AAPL,APPLE INC,037833100,14670603000.0,67684,5.153791476071313,2024-07-08,2024-06-30,0001331997-24-000003
FCX,FREEPORT MCMORAN COPPER ,35671D857,14167719000.0,292661,4.977128030631978,2024-07-08,2024-06-30,0001331997-24-000003
LLY,ELI LILLY & CO COM,532457108,13163271000.0,14396,4.624264856530894,2024-07-08,2024-06-30,0001331997-24-000003
CCJ,CAMECO CORP COM,13321L108,12845372000.0,255782,4.512586750562681,2024-07-08,2024-06-30,0001331997-24-000003
MSFT,MICROSOFT,594918104,12374186000.0,27093,4.34705883119603,2024-07-08,2024-06-30,0001331997-24-000003
ET,ENERGY TRANSFER L P COM UT LTD PTN,29273V100,11771915000.0,719555,4.135480674109717,2024-07-08,2024-06-30,0001331997-24-000003
FLR,FLUOR CORP,343412102,10814194000.0,250097,3.799032722634614,2024-07-08,2024-06-30,0001331997-24-000003
PWR,QUANTA SVCS INC COM,74762E102,10676448000.0,43118,3.750642471691083,2024-07-08,2024-06-30,0001331997-24-000003
AMZN,AMAZON COM INC COM,023135106,9932175000.0,50366,3.48917892835411,2024-07-08,2024-06-30,0001331997-24-000003
NFLX,NETFLIX INC COM,64110L106,9081610000.0,13482,3.1903749428025554,2024-07-08,2024-06-30,0001331997-24-000003
GE,GE AEROSPACE COM NEW,369604301,8243707000.0,51857,2.8960191253099423,2024-07-08,2024-06-30,0001331997-24-000003
ARM,ARM HOLDINGS PLC SPONSORED ADS,042068205,8043310000.0,50641,2.8256195411599068,2024-07-08,2024-06-30,0001331997-24-000003
AXP,AMERICAN EXPRESS CO COM,025816109,7310545000.0,31267,2.5681987650020766,2024-07-08,2024-06-30,0001331997-24-000003
HUT,HUT 8 CORP COM,44812J104,7288905000.0,477961,2.560596620254367,2024-07-08,2024-06-30,0001331997-24-000003
MU,MICRON TECHNOLOGY INC COM,595112103,7047894000.0,53588,2.4759293139794014,2024-07-08,2024-06-30,0001331997-24-000003
N/A,SUPER MICRO COMPUTER INC COM,86800U104,6946148000.0,8551,2.4401858842427813,2024-07-08,2024-06-30,0001331997-24-000003
PLTR,PALANTIR TECHNOLOGIES INC CL A,69608A108,6924065000.0,267545,2.4324281133341086,2024-07-08,2024-06-30,0001331997-24-000003
TSM,TAIWAN SEMICONDUCTOR MFG LTD SPONSORED ADS,874039100,6694159000.0,38845,2.3516620001008866,2024-07-08,2024-06-30,0001331997-24-000003
AVGO,BROADCOM INC COM,11135F101,6330206000.0,3858,2.2238050968031433,2024-07-08,2024-06-30,0001331997-24-000003
CRWD,CROWDSTRIKE HLDGS INC CL A,22788C105,6110481000.0,15582,2.146615574867353,2024-07-08,2024-06-30,0001331997-24-000003
DUOL,DUOLINGO INC CL A COM,26603R106,2535842000.0,12989,0.8908427884159656,2024-07-08,2024-06-30,0001331997-24-000003
TPL,TEXAS PACIFIC LAND TRUST SUB SHARE CERTIFICATES,88262P102,1522206000.0,2100,0.5347518645024072,2024-07-08,2024-06-30,0001331997-24-000003
XOM,EXXON MOBIL CORP COM,30231G102,1331821000.0,11585,0.4678695018502493,2024-07-08,2024-06-30,0001331997-24-000003
JEPQ,JPMORGAN NASDAQ EQUITY PREMIUM INCOME ETF,46654Q203,783651000.0,14194,0.27529705793379866,2024-07-08,2024-06-30,0001331997-24-000003
BRK/A,BERKSHIRE HATHAWAY INC DEL CL A,084670108,610460000.0,1,0.21445495761029687,2024-07-08,2024-06-30,0001331997-24-000003
MRK,MERCK & CO INC,58933Y105,605095000.0,4731,0.2125702299498781,2024-07-08,2024-06-30,0001331997-24-000003
GOOG,ALPHABET INC CAP STK CL C,02079K107,592582000.0,3212,0.20817440567870937,2024-07-08,2024-06-30,0001331997-24-000003
AGNC,AMERICAN CAPITAL AGENCY CORP.,00123Q104,432667000.0,45640,0.15199617197584495,2024-07-08,2024-06-30,0001331997-24-000003
TPC,TUTOR PERINI CORP COM,901109108,330094000.0,15674,0.11596221665205472,2024-07-08,2024-06-30,0001331997-24-000003
MOAT,VANECK MORNINGSTAR WIDE MOAT ETF,92189F643,280868000.0,3272,0.09866909385396071,2024-07-08,2024-06-30,0001331997-24-000003
COST,COSTCO WHOLESALE CORP,22160K105,274843000.0,325,0.09655250780474857,2024-07-08,2024-06-30,0001331997-24-000003
QYLD,GLOBAL X NASDAQ 100 COVERED CALL ETF,37954Y483,260699000.0,14679,0.09158371227278901,2024-07-08,2024-06-30,0001331997-24-000003
