ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AMG,AFFILIATED MANAGERS GROUP,008252108,63512000.0,290539,1.7979904812268643,2015-08-12,2015-06-30,0001026710-15-000006
N/A,ADVISORY BOARD,00762W107,61047000.0,1116654,1.7282076600871703,2015-08-12,2015-06-30,0001026710-15-000006
N/A,INFOBLOX,45672H104,53114000.0,2026483,1.5036287066992642,2015-08-12,2015-06-30,0001026710-15-000006
SPSC,SPS COMMERCE,78463M107,50962000.0,774497,1.4427067468239616,2015-08-12,2015-06-30,0001026710-15-000006
CSGP,COSTAR CORP,22160N109,49946000.0,248166,1.4139443345408262,2015-08-12,2015-06-30,0001026710-15-000006
N/A,GIGAMON INC,37518B102,49268000.0,1493412,1.394750520044797,2015-08-12,2015-06-30,0001026710-15-000006
IMAX,IMAX CORP,45245E109,48182000.0,1196485,1.3640064454980596,2015-08-12,2015-06-30,0001026710-15-000006
N/A,ULTIMATE SOFTWARE GROUP,90385D107,47621000.0,289769,1.3481248379283364,2015-08-12,2015-06-30,0001026710-15-000006
RDWR,RADWARE,M81873107,44330000.0,1996829,1.2549584020781408,2015-08-12,2015-06-30,0001026710-15-000006
EEFT,EURONET,298736109,43479000.0,704685,1.2308670508449242,2015-08-12,2015-06-30,0001026710-15-000006
BRKR,BRUKER CORP,116794108,42908000.0,2102300,1.2147023486661148,2015-08-12,2015-06-30,0001026710-15-000006
N/A,TASER INTL INC,87651B104,42783000.0,1284392,1.21116366605254,2015-08-12,2015-06-30,0001026710-15-000006
N/A,SUPER MICRO COMPUTER,86800U104,42404000.0,1433543,1.2004343803681814,2015-08-12,2015-06-30,0001026710-15-000006
CROX,CROCS INC,227046109,42250000.0,2872170,1.1960747233882574,2015-08-12,2015-06-30,0001026710-15-000006
RBC,RBC BEARINGS,75524B104,42020000.0,585559,1.18956354737928,2015-08-12,2015-06-30,0001026710-15-000006
N/A,CONSTANT CONTACT,210313102,41173000.0,1431603,1.1655854339896976,2015-08-12,2015-06-30,0001026710-15-000006
RHT1EUR,RED HAT INC,756577102,40676000.0,535700,1.1515156319181243,2015-08-12,2015-06-30,0001026710-15-000006
WST,WEST PHARMA SVCS,955306105,39175000.0,674500,1.1090231310943193,2015-08-12,2015-06-30,0001026710-15-000006
N/A,RUCKUS WIRELESS,781220108,37679000.0,3643973,1.066672177575057,2015-08-12,2015-06-30,0001026710-15-000006
ALKS,ALKERMES,G01767105,36635000.0,569400,1.0371171003864808,2015-08-12,2015-06-30,0001026710-15-000006
VRTUUSD,VIRTUSA CORP,92827P102,36339000.0,706992,1.0287374999575358,2015-08-12,2015-06-30,0001026710-15-000006
BUWA,BIO RAD LABS,090572207,36242000.0,240634,1.0259914822494018,2015-08-12,2015-06-30,0001026710-15-000006
N/A,PANDORA,698354107,35877000.0,2308699,1.0156585290177635,2015-08-12,2015-06-30,0001026710-15-000006
FIVE,FIVE BELOW,33829M101,35868000.0,907372,1.0154037438695862,2015-08-12,2015-06-30,0001026710-15-000006
LGND,LIGAND PHARMACEUTICALS,53220K504,35275000.0,349600,0.9986162335507878,2015-08-12,2015-06-30,0001026710-15-000006
KMT,KENNAMETAL,489170100,33856000.0,992263,0.9584451085214875,2015-08-12,2015-06-30,0001026710-15-000006
TTPHEUR,TETRAPHASE PHARMACEUTICALS,88165N105,33474000.0,705601,0.9476308944544031,2015-08-12,2015-06-30,0001026710-15-000006
N/A,MELLANOX TECHNOLOGIES,M51363113,32817000.0,675393,0.9290315786374544,2015-08-12,2015-06-30,0001026710-15-000006
LPSN,LIVEPERSON,538146101,32409000.0,3303634,0.9174813185867464,2015-08-12,2015-06-30,0001026710-15-000006
N/A,BUFFALO WILD WINGS,119848109,31682000.0,202198,0.8969003405061957,2015-08-12,2015-06-30,0001026710-15-000006
DWREEUR,DEMANDWARE,24802Y105,31035000.0,436621,0.878584119298333,2015-08-12,2015-06-30,0001026710-15-000006
KAMNUSD,KAMAN CORP,483548103,30701000.0,732028,0.8691287593548613,2015-08-12,2015-06-30,0001026710-15-000006
TNC,TENNANT CO,880345103,29815000.0,456311,0.8440465769898438,2015-08-12,2015-06-30,0001026710-15-000006
