ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AXON,AXON ENTERPRISE INC,05464C101,118101673000.0,711756,3.6111418780015696,2023-02-14,2022-12-31,0001398344-23-003123
MGNI,MAGNITE INC,55955D100,110707330000.0,10453950,3.385048368999308,2023-02-14,2022-12-31,0001398344-23-003123
PAYC,PAYCOM SOFTWARE INC,70432V102,108730142000.0,350392,3.324592778438095,2023-02-14,2022-12-31,0001398344-23-003123
SPSC,SPS COMM INC,78463M107,105835567000.0,824072,3.2360866570936806,2023-02-14,2022-12-31,0001398344-23-003123
CSGP,COSTAR GROUP INC,22160N109,105631095000.0,1366862,3.229834608470468,2023-02-14,2022-12-31,0001398344-23-003123
ETSY,ETSY INC,29786A106,96775293000.0,807942,2.959054723197462,2023-02-14,2022-12-31,0001398344-23-003123
ENPH,ENPHASE ENERGY INC,29355A107,93742848000.0,353800,2.866333012707921,2023-02-14,2022-12-31,0001398344-23-003123
TOST,TOAST INC,888787108,92572294000.0,5134348,2.830541508129808,2023-02-14,2022-12-31,0001398344-23-003123
AZTA,AZENTA INC,114340102,89502770000.0,1537320,2.736686049689936,2023-02-14,2022-12-31,0001398344-23-003123
EVH,EVOLENT HEALTH INC,30050B101,89208503000.0,3176941,2.7276883796314104,2023-02-14,2022-12-31,0001398344-23-003123
KRNT,KORNIT DIGITAL LTD,M6372Q113,81106611000.0,3530980,2.4799604622441107,2023-02-14,2022-12-31,0001398344-23-003123
ARRY,ARRAY TECHNOLOGIES INC,04271T100,68618929000.0,3549867,2.0981302113774154,2023-02-14,2022-12-31,0001398344-23-003123
HUBS,HUBSPOT INC,443573100,61610712000.0,213090,1.8838431038711352,2023-02-14,2022-12-31,0001398344-23-003123
ZETA,ZETA GLOBAL HOLDINGS CORP,98956A105,58771638000.0,7193591,1.7970340117074248,2023-02-14,2022-12-31,0001398344-23-003123
APPS,DIGITAL TURBINE INC,25400W102,52432671000.0,3440464,1.603210261243111,2023-02-14,2022-12-31,0001398344-23-003123
EEFT,EURONET WORLDWIDE INC,298736109,49319685000.0,522565,1.5080258847251542,2023-02-14,2022-12-31,0001398344-23-003123
WK,WORKIVA INC,98139A105,47695632000.0,568008,1.4583679446518236,2023-02-14,2022-12-31,0001398344-23-003123
WSC,WILLSCOT MOBIL MINI HLDNG CO,971378104,43056044000.0,953200,1.3165053435735683,2023-02-14,2022-12-31,0001398344-23-003123
