ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
N/A,DENTSPLY,249030107,51229000.0,1387950,2.5886607070218606,2002-07-31,2002-06-30,0001026710-02-000006
HSIC,HENRY SCHEIN,806407102,42337000.0,951400,2.1393376476836266,2002-07-31,2002-06-30,0001026710-02-000006
N/A,TIDEWATER,886423102,42039000.0,1277000,2.1242793625191196,2002-07-31,2002-06-30,0001026710-02-000006
MTD,METTLER TOLEDO,592688105,39797000.0,1079400,2.0109885056774286,2002-07-31,2002-06-30,0001026710-02-000006
N/A,JEFFERIES GROUP,472319102,38968000.0,925600,1.9690981754714683,2002-07-31,2002-06-30,0001026710-02-000006
BC,BRUNSWICK CORP,117043109,36145000.0,1290900,1.826448715674816,2002-07-31,2002-06-30,0001026710-02-000006
N/A,MENTOR,587188103,33372000.0,909100,1.6863258137916712,2002-07-31,2002-06-30,0001026710-02-000006
SSI3EUR,STAGE STORES,85254C305,29765000.0,856800,1.5040599259112157,2002-07-31,2002-06-30,0001026710-02-000006
SUI,SUN COMMUNITIES,866674104,27858000.0,667250,1.4076970070900268,2002-07-31,2002-06-30,0001026710-02-000006
N/A,CH ROBINSON,12541W100,27438000.0,818300,1.386473920616561,2002-07-31,2002-06-30,0001026710-02-000006
CREEEUR,CREE INC,225447101,27286000.0,2062400,1.3787931845594972,2002-07-31,2002-06-30,0001026710-02-000006
N/A,BAUSCH & LOMB,071707103,27122000.0,801250,1.3705060746031914,2002-07-31,2002-06-30,0001026710-02-000006
N/A,MANUFACT HOME,564682102,26945000.0,767650,1.3615620595893738,2002-07-31,2002-06-30,0001026710-02-000006
REG,REGENCY CENTERS CORP,758849103,26602000.0,897200,1.34422987230271,2002-07-31,2002-06-30,0001026710-02-000006
N/A,ST MARY LAND&EX,792228108,26269000.0,1091800,1.3274029965987477,2002-07-31,2002-06-30,0001026710-02-000006
LMEUR,LEGG MASON,524901105,26167000.0,530350,1.3222488184551917,2002-07-31,2002-06-30,0001026710-02-000006
N/A,GARMIN LTD,G37260109,25847000.0,1172200,1.3060788478087415,2002-07-31,2002-06-30,0001026710-02-000006
HTLD,HEARTLAND EXPR,422347104,24615000.0,1028615,1.2438244608199085,2002-07-31,2002-06-30,0001026710-02-000006
AVB,AVALON BAY,053484101,24583000.0,526400,1.2422074637552634,2002-07-31,2002-06-30,0001026710-02-000006
GATX,GATX CORP,361448103,22977000.0,763350,1.1610544235733917,2002-07-31,2002-06-30,0001026710-02-000006
CNMD,CONMED CORP,207410101,22658000.0,1014700,1.1449349840852117,2002-07-31,2002-06-30,0001026710-02-000006
N/A,YANKEE CANDLE,984757104,22189000.0,819100,1.1212358708565082,2002-07-31,2002-06-30,0001026710-02-000006
N/A,BEVERLY ENTERPRISE,087851309,21501000.0,2825400,1.0864704339666404,2002-07-31,2002-06-30,0001026710-02-000006
N/A,PALM HARBOR HMS,696639103,21316000.0,1073361,1.0771221696866613,2002-07-31,2002-06-30,0001026710-02-000006
N/A,TRANSKARYOTIC THERAPIES,893735100,21046000.0,583800,1.063478756953719,2002-07-31,2002-06-30,0001026710-02-000006
N/A,AEROPOSTALE,007865108,20869000.0,762480,1.0545347419399012,2002-07-31,2002-06-30,0001026710-02-000006
N/A,PRENTISS PROPERTIES,740706106,20445000.0,643950,1.0331095308333549,2002-07-31,2002-06-30,0001026710-02-000006
N/A,MTR GAMING,553769100,19920000.0,1192800,1.0065806727415225,2002-07-31,2002-06-30,0001026710-02-000006
FL,FOOT LOCKER,344849104,19600000.0,1356400,0.9904107020950724,2002-07-31,2002-06-30,0001026710-02-000006
N/A,RUBY TUESDAY,781182100,19286000.0,994100,0.9745439183982432,2002-07-31,2002-06-30,0001026710-02-000006
CHS1USD,CHICOS FAS,168615102,19090000.0,525600,0.9646398113772924,2002-07-31,2002-06-30,0001026710-02-000006
N/A,MAXTOR,577729205,18606000.0,4116360,0.9401827307745365,2002-07-31,2002-06-30,0001026710-02-000006
N/A,ICN PHARMACEUTICALS,448924100,18354000.0,758100,0.9274488788904571,2002-07-31,2002-06-30,0001026710-02-000006
N/A,SICOR INC,825846108,17420000.0,939600,0.8802527770661307,2002-07-31,2002-06-30,0001026710-02-000006
VMI,VALMONT,920253101,17411000.0,856400,0.8797979966416992,2002-07-31,2002-06-30,0001026710-02-000006
N/A,FREE MARKETS,356602102,17278000.0,1222800,0.8730773525917683,2002-07-31,2002-06-30,0001026710-02-000006
N/A,INSIGHT COMM,45768V108,17028000.0,1451650,0.8604445630242291,2002-07-31,2002-06-30,0001026710-02-000006
N/A,CORPORATE EXEC BOARD,21988R102,16889000.0,493100,0.8534207320246774,2002-07-31,2002-06-30,0001026710-02-000006
REGN,REGENERON,75886F107,16884000.0,1163600,0.8531680762333266,2002-07-31,2002-06-30,0001026710-02-000006
TRMB,TRIMBLE NAVIGATION,896239100,16625000.0,1072550,0.840080506241356,2002-07-31,2002-06-30,0001026710-02-000006
UNTEUR,UNIT,909218109,16531000.0,952800,0.8353305773639612,2002-07-31,2002-06-30,0001026710-02-000006
DY,DYCOM INDUSTRIES,267475101,16361000.0,1399600,0.8267402804580347,2002-07-31,2002-06-30,0001026710-02-000006
N/A,SHUFFLE MASTER,825549108,16046000.0,873500,0.8108229656029352,2002-07-31,2002-06-30,0001026710-02-000006
N/A,ARROW INT'L,042764100,15999000.0,409700,0.808448001164238,2002-07-31,2002-06-30,0001026710-02-000006
N/A,MONOLITHIC SYSTEMS,609842109,15948000.0,1432900,0.8058709120924599,2002-07-31,2002-06-30,0001026710-02-000006
N/A,LAMAR ADVERTISING,512815101,15878000.0,426700,0.8023337310135489,2002-07-31,2002-06-30,0001026710-02-000006
VRTX,VERTEX PHARM,92532F100,15624000.0,959700,0.789498816812929,2002-07-31,2002-06-30,0001026710-02-000006
N/A,POLYCOM,73172K104,15109000.0,1260100,0.7634752703037984,2002-07-31,2002-06-30,0001026710-02-000006
N/A,BALLY TOTAL FITNESS,05873K108,15023000.0,802950,0.7591295906925649,2002-07-31,2002-06-30,0001026710-02-000006
ROST,ROSS STORES,778296103,14927000.0,366300,0.7542785994986299,2002-07-31,2002-06-30,0001026710-02-000006
N/A,IMS HEALTH,449934108,14507000.0,808200,0.733055513025164,2002-07-31,2002-06-30,0001026710-02-000006
N/A,BIOGEN,090597105,14500000.0,350000,0.7327017949172729,2002-07-31,2002-06-30,0001026710-02-000006
N/A,COVENTRY HEALTHCARE,222862104,14264000.0,501900,0.7207764415655159,2002-07-31,2002-06-30,0001026710-02-000006
N/A,INVESTMENT TECH GROUP,46145F105,14206000.0,434445,0.7178456343858468,2002-07-31,2002-06-30,0001026710-02-000006
N/A,MID ATLANTIC MEDICAL,59523C107,14048000.0,448100,0.7098617113791621,2002-07-31,2002-06-30,0001026710-02-000006
N/A,RADIO ONE,75040P405,13255000.0,891400,0.6697905028709278,2002-07-31,2002-06-30,0001026710-02-000006
LNN,LINDSAY MFG,535555106,13230000.0,571500,0.6685272239141739,2002-07-31,2002-06-30,0001026710-02-000006
N/A,INTRAWEST CORP,460915200,13182000.0,776300,0.6661017283172063,2002-07-31,2002-06-30,0001026710-02-000006
RHT1EUR,RED HAT INC,756577102,13144000.0,2239100,0.6641815443029404,2002-07-31,2002-06-30,0001026710-02-000006
N/A,CORE LABS,n22717107,12897000.0,1073000,0.6517003482102116,2002-07-31,2002-06-30,0001026710-02-000006
HP,HELMERICH & PAYNE,423452101,12670000.0,354700,0.640229775282886,2002-07-31,2002-06-30,0001026710-02-000006
N/A,CELL GENESYS INC,150921104,12291000.0,893250,0.6210784662984967,2002-07-31,2002-06-30,0001026710-02-000006
N/A,HUTCHINSON TECHNOLOGY,448407106,12191000.0,779500,0.616025350471481,2002-07-31,2002-06-30,0001026710-02-000006
N/A,G & K SERVICES,361268105,12035000.0,351500,0.6081424897813366,2002-07-31,2002-06-30,0001026710-02-000006
PII,POLARIS,731068102,11953000.0,183900,0.6039989348031837,2002-07-31,2002-06-30,0001026710-02-000006
CRREUR,CARBO CERAMICS,140781105,11898000.0,322000,0.601219721098325,2002-07-31,2002-06-30,0001026710-02-000006
N/A,TRAMMELL CROW,89288R106,11875000.0,821800,0.6000575044581115,2002-07-31,2002-06-30,0001026710-02-000006
N/A,PIER 1,720279108,11777000.0,560800,0.5951054509476361,2002-07-31,2002-06-30,0001026710-02-000006
N/A,HEADWATERS,42210P102,11772000.0,747400,0.5948527951562853,2002-07-31,2002-06-30,0001026710-02-000006
N/A,CHIRON,170040109,11649000.0,330000,0.588637462689056,2002-07-31,2002-06-30,0001026710-02-000006
N/A,PHILLIPS VAN HEUSEN CP,718592108,11591000.0,743000,0.5857066555093869,2002-07-31,2002-06-30,0001026710-02-000006
