ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
SXT,SENSIENT TECH,81725T100,60029000.0,1634320,1.970712291566537,2011-01-10,2010-12-31,0001026710-11-000002
N/A,VERIFONE SYSTEMS INC,92342Y109,53911000.0,1398110,1.7698624056813137,2011-01-10,2010-12-31,0001026710-11-000002
KMT,KENNAMETAL,489170100,46999000.0,1191050,1.5429460259430556,2011-01-10,2010-12-31,0001026710-11-000002
N/A,POLYCOM,73172K104,44156000.0,1132791,1.4496122198672645,2011-01-10,2010-12-31,0001026710-11-000002
N/A,PMC SIERRA,69344F106,43754000.0,5093623,1.436414826254015,2011-01-10,2010-12-31,0001026710-11-000002
N/A,RUDDICK CORP,781258108,42923000.0,1165130,1.4091336469191635,2011-01-10,2010-12-31,0001026710-11-000002
BUWA,BIORAD LABS,090572207,40923000.0,394060,1.3434749722263806,2011-01-10,2010-12-31,0001026710-11-000002
MTD,METTLER TOLEDO,592688105,40766000.0,269600,1.338320766262997,2011-01-10,2010-12-31,0001026710-11-000002
REGN,REGENERON,75886F107,39751000.0,1210800,1.3049989888564097,2011-01-10,2010-12-31,0001026710-11-000002
PSMT,PRICESMART,741511109,38966000.0,1024621,1.2792279590394924,2011-01-10,2010-12-31,0001026710-11-000002
N/A,DENTSPLY,249030107,38752000.0,1134100,1.2722024808473646,2011-01-10,2010-12-31,0001026710-11-000002
N/A,FRONTEER GOLD INC.,359032109,37718000.0,3215485,1.2382569460311958,2011-01-10,2010-12-31,0001026710-11-000002
N/A,PARAMETRIC TECH,699173209,36054000.0,1600270,1.1836289286868003,2011-01-10,2010-12-31,0001026710-11-000002
N/A,VERIGY,Y93691106,35618000.0,2735640,1.1693153376037735,2011-01-10,2010-12-31,0001026710-11-000002
N/A,COVENTRY HEALTHCARE,222862104,35394000.0,1340700,1.161961566038182,2011-01-10,2010-12-31,0001026710-11-000002
N/A,NEKTAR,640268108,35073000.0,2729420,1.1514233487499903,2011-01-10,2010-12-31,0001026710-11-000002
HSIC,HENRY SCHEIN,806407102,34980000.0,569800,1.1483702203767758,2011-01-10,2010-12-31,0001026710-11-000002
WST,WEST PHARMA SVCS,955306105,34896000.0,847000,1.1456125560396788,2011-01-10,2010-12-31,0001026710-11-000002
N/A,WEB MD HEALTH CORP,94770V102,34314000.0,672041,1.126505881704079,2011-01-10,2010-12-31,0001026710-11-000002
N/A,WMS INDUSTRIES INC,929297109,33084000.0,731300,1.0861257967680176,2011-01-10,2010-12-31,0001026710-11-000002
TER,TERADYNE,880770102,33008000.0,2350980,1.0836307671296916,2011-01-10,2010-12-31,0001026710-11-000002
WDR,WADDELL AND REED FINANCIAL,930059100,32936000.0,933300,1.0812670548407515,2011-01-10,2010-12-31,0001026710-11-000002
BMRN,BIOMARIN PHARMACEUTICALS,09061G101,31837000.0,1182200,1.0451876130970672,2011-01-10,2010-12-31,0001026710-11-000002
RBC,RBC BEARINGS,75524B104,31757000.0,812604,1.042561266109356,2011-01-10,2010-12-31,0001026710-11-000002
MKSI,MKS INSTRUMENTS,55306N104,31463000.0,1284200,1.0329094409295168,2011-01-10,2010-12-31,0001026710-11-000002
BRKR,BRUKER BIOSCIENCES,116794108,30440000.0,1833750,0.9993250288241582,2011-01-10,2010-12-31,0001026710-11-000002
N/A,ONYX PHARMACEUTICALS,683399109,30252000.0,820500,0.9931531134030366,2011-01-10,2010-12-31,0001026710-11-000002
N/A,NETLOGIC SYSTEMS,64118B100,29938000.0,953130,0.9828447014762697,2011-01-10,2010-12-31,0001026710-11-000002
GWRUSD,GENESEE & WYOMING,371559105,29867000.0,564060,0.9805138185246759,2011-01-10,2010-12-31,0001026710-11-000002
EW,EDWARDS LIFESCIENCES,28176E108,29814000.0,368800,0.978773863645317,2011-01-10,2010-12-31,0001026710-11-000002
N/A,CUBIST PHARMA,229678107,29474000.0,1377290,0.967611888947544,2011-01-10,2010-12-31,0001026710-11-000002
N/A,ALKERMES,01642T108,29423000.0,2396030,0.965937592742878,2011-01-10,2010-12-31,0001026710-11-000002
N/A,QIAGEN NV,N72482107,29178000.0,1492500,0.957894405093012,2011-01-10,2010-12-31,0001026710-11-000002
GME,GAMESTOP CORP,36467W109,29072000.0,1270635,0.9544144953342946,2011-01-10,2010-12-31,0001026710-11-000002
N/A,GEOEYE,37250W108,28854000.0,680690,0.9472576997927812,2011-01-10,2010-12-31,0001026710-11-000002
LFUS,LITTELFUSE,537008104,28533000.0,606320,0.9367194825045895,2011-01-10,2010-12-31,0001026710-11-000002
N/A,COIN STAR,19259P300,28237000.0,500300,0.9270019986500576,2011-01-10,2010-12-31,0001026710-11-000002
N/A,DIGITAL GLOBE,25389M877,28079000.0,885500,0.9218149633493277,2011-01-10,2010-12-31,0001026710-11-000002
PRGS,PROGRESS SFTWR,743312100,28047000.0,661490,0.9207644245542432,2011-01-10,2010-12-31,0001026710-11-000002
FDS,FACTSET RESH SYSTEMS,303075105,27875000.0,297300,0.9151177785306639,2011-01-10,2010-12-31,0001026710-11-000002
N/A,CYMER,232572107,27782000.0,616410,0.9120646501574495,2011-01-10,2010-12-31,0001026710-11-000002
N/A,SOURCEFIRE,83616T108,27664000.0,1066876,0.9081907883505753,2011-01-10,2010-12-31,0001026710-11-000002
N/A,ACME PACKET,004764106,27212000.0,511886,0.8933519278700064,2011-01-10,2010-12-31,0001026710-11-000002
N/A,JEFFERIES GROUP,472319102,27204000.0,1021563,0.8930892931712352,2011-01-10,2010-12-31,0001026710-11-000002
N/A,CASH AMERICA,14754D100,26704000.0,723103,0.8766746244980395,2011-01-10,2010-12-31,0001026710-11-000002
AANUSD,AARON'S INC.,002535300,26552000.0,1302205,0.8716845652213879,2011-01-10,2010-12-31,0001026710-11-000002
N/A,O'REILLY AUTO,686091109,26471000.0,438111,0.8690253888963303,2011-01-10,2010-12-31,0001026710-11-000002
N/A,TESCO,88157K101,25197000.0,1586722,0.8272008131170273,2011-01-10,2010-12-31,0001026710-11-000002
N/A,PAREXEL INTERNATIONAL,699462107,24963000.0,1175840,0.8195187481779718,2011-01-10,2010-12-31,0001026710-11-000002
N/A,PHARMA PRODUCT DEV,717124101,24883000.0,916850,0.8168924011902605,2011-01-10,2010-12-31,0001026710-11-000002
