ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
NFLX,NETFLIX INC,64110L106,98907000.0,277391,5.179298932794319,2019-05-15,2019-03-31,0001172661-19-001371
PTC,PTC INC,69370C100,84564000.0,917383,4.4282228250054985,2019-05-15,2019-03-31,0001172661-19-001371
TTWO,TAKE-TWO INTERACTIVE SOFTWAR,874054109,82594000.0,875210,4.325063100237739,2019-05-15,2019-03-31,0001172661-19-001371
AMZN,AMAZON COM INC,023135106,80588000.0,45255,4.220018223139197,2019-05-15,2019-03-31,0001172661-19-001371
NSC,NORFOLK SOUTHERN CORP,655844108,78061000.0,417682,4.087691002586848,2019-05-15,2019-03-31,0001172661-19-001371
CSX,CSX CORP,126408103,77692000.0,1038392,4.068368191196338,2019-05-15,2019-03-31,0001172661-19-001371
SSNC,SS&C TECHNOLOGIES HLDGS INC,78467J100,73335000.0,1151436,3.8402123938292685,2019-05-15,2019-03-31,0001172661-19-001371
GDDY,GODADDY INC,380237107,72008000.0,957684,3.7707235843029654,2019-05-15,2019-03-31,0001172661-19-001371
UNVREUR,UNIVAR INC,91336L107,71695000.0,3235319,3.7543332320936713,2019-05-15,2019-03-31,0001172661-19-001371
GOOGL,ALPHABET INC,02079K305,71274000.0,60561,3.7322874228920333,2019-05-15,2019-03-31,0001172661-19-001371
BABA,ALIBABA GROUP HLDG LTD,01609W102,66680000.0,365472,3.4917210393473184,2019-05-15,2019-03-31,0001172661-19-001371
SHW,SHERWIN WILLIAMS CO,824348106,64557000.0,149886,3.380549417173738,2019-05-15,2019-03-31,0001172661-19-001371
WP,WORLDPAY INC,981558109,62937000.0,554510,3.2957175622885746,2019-05-15,2019-03-31,0001172661-19-001371
TDG,TRANSDIGM GROUP INC,893641100,60229000.0,132667,3.1539122147397967,2019-05-15,2019-03-31,0001172661-19-001371
NEXT,NEXTDECADE CORP,65342K105,60194000.0,10904733,3.152079427751537,2019-05-15,2019-03-31,0001172661-19-001371
AVGO,BROADCOM INC,11135F101,60043000.0,199670,3.1441722610307594,2019-05-15,2019-03-31,0001172661-19-001371
BYD,BOYD GAMING CORP,103304101,56830000.0,2077129,2.9759224155085198,2019-05-15,2019-03-31,0001172661-19-001371
DXC,DXC TECHNOLOGY CO,23355L106,52673000.0,819046,2.7582396866457906,2019-05-15,2019-03-31,0001172661-19-001371
CRI,CARTERS INC,146229109,49563000.0,491741,2.5953834714032866,2019-05-15,2019-03-31,0001172661-19-001371
TJX,TJX COS INC NEW,872540109,45853000.0,861731,2.401108050647759,2019-05-15,2019-03-31,0001172661-19-001371
CRM,SALESFORCE COM INC,79466L302,45314000.0,286127,2.3728831310285603,2019-05-15,2019-03-31,0001172661-19-001371
NFLX,NETFLIX INC,64110L106,28136000.0,78909,1.473351277190704,2019-05-15,2019-03-31,0001172661-19-001371
NEXT,NEXTDECADE CORP,65342K105,26573000.0,4813971,1.3915042468292786,2019-05-15,2019-03-31,0001172661-19-001371
PTC,PTC INC,69370C100,24035000.0,260739,1.2586010075091902,2019-05-15,2019-03-31,0001172661-19-001371
TTWO,TAKE-TWO INTERACTIVE SOFTWAR,874054109,23493000.0,248947,1.2302189918624258,2019-05-15,2019-03-31,0001172661-19-001371
AMZN,AMAZON COM INC,023135106,22931000.0,12877,1.2007896693652274,2019-05-15,2019-03-31,0001172661-19-001371
NSC,NORFOLK SOUTHERN CORP,655844108,22200000.0,118788,1.1625106039818607,2019-05-15,2019-03-31,0001172661-19-001371
CSX,CSX CORP,126408103,22092000.0,295267,1.1568551469895165,2019-05-15,2019-03-31,0001172661-19-001371
NEXT,NEXTDECADE CORP,65342K105,21156000.0,3832630,1.1078411863892001,2019-05-15,2019-03-31,0001172661-19-001371
SSNC,SS&C TECHNOLOGIES HLDGS INC,78467J100,20858000.0,327494,1.092236314317732,2019-05-15,2019-03-31,0001172661-19-001371
GDDY,GODADDY INC,380237107,20483000.0,272415,1.0725993108720924,2019-05-15,2019-03-31,0001172661-19-001371
UNVREUR,UNIVAR INC,91336L107,20394000.0,920301,1.0679387953876607,2019-05-15,2019-03-31,0001172661-19-001371
GOOGL,ALPHABET INC,02079K305,20278000.0,17230,1.061864415655143,2019-05-15,2019-03-31,0001172661-19-001371
BABA,ALIBABA GROUP HLDG LTD,01609W102,18978000.0,104016,0.9937894703769258,2019-05-15,2019-03-31,0001172661-19-001371
N/A,WIX COM LTD,M98068105,18765000.0,155300,0.9826356524198024,2019-05-15,2019-03-31,0001172661-19-001371
SHW,SHERWIN WILLIAMS CO,824348106,18353000.0,42610,0.9610611313008598,2019-05-15,2019-03-31,0001172661-19-001371
WP,WORLDPAY INC,981558109,17906000.0,157760,0.9376538231936574,2019-05-15,2019-03-31,0001172661-19-001371
AVGO,BROADCOM INC,11135F101,17272000.0,57436,0.9044541960348963,2019-05-15,2019-03-31,0001172661-19-001371
TDG,TRANSDIGM GROUP INC,893641100,17132000.0,37736,0.8971230480818574,2019-05-15,2019-03-31,0001172661-19-001371
CLDR,CLOUDERA INC,18914U100,16986000.0,1552640,0.8894777080736885,2019-05-15,2019-03-31,0001172661-19-001371
BYD,BOYD GAMING CORP,103304101,16169000.0,590971,0.8466952232334553,2019-05-15,2019-03-31,0001172661-19-001371
DXC,DXC TECHNOLOGY CO,23355L106,15178000.0,236010,0.7948011687944451,2019-05-15,2019-03-31,0001172661-19-001371
CRI,CARTERS INC,146229109,14098000.0,139874,0.7382465988710032,2019-05-15,2019-03-31,0001172661-19-001371
TJX,TJX COS INC NEW,872540109,13044000.0,245133,0.6830535278531257,2019-05-15,2019-03-31,0001172661-19-001371
CRM,SALESFORCE COM INC,79466L302,12903000.0,81473,0.6756700145575653,2019-05-15,2019-03-31,0001172661-19-001371
GOGO,GOGO INC,38046C109,10928000.0,2433752,0.572248463077197,2019-05-15,2019-03-31,0001172661-19-001371
N/A,WIX COM LTD,M98068105,5329000.0,44100,0.27905491029816826,2019-05-15,2019-03-31,0001172661-19-001371
CLDR,CLOUDERA INC,18914U100,4831000.0,441635,0.25297696972235895,2019-05-15,2019-03-31,0001172661-19-001371
GOGO,GOGO INC,38046C109,3568000.0,794710,0.186839542117445,2019-05-15,2019-03-31,0001172661-19-001371
