ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
CLBT,CELLEBRITE DI LTD,M2197Q107,46888000000.0,3923712,18.046687065796817,2024-08-14,2024-06-30,0001420506-24-001445
IRMD,IRADIMED CORP,46266A109,38571000000.0,877802,14.84556318919231,2024-08-14,2024-06-30,0001420506-24-001445
SNEX,STONEX GROUP INC,861896108,33324000000.0,442491,12.826049304312685,2024-08-14,2024-06-30,0001420506-24-001445
AGYS,AGILYSYS INC,00847J105,27437000000.0,263460,10.560206300636992,2024-08-14,2024-06-30,0001420506-24-001445
SPNS,SAPIENS INTL CORP N V,G7T16G103,24844000000.0,732227,9.562188480264803,2024-08-14,2024-06-30,0001420506-24-001445
WINA,WINMARK CORP,974250102,24155000000.0,68500,9.296999788310915,2024-08-14,2024-06-30,0001420506-24-001445
MGNI,MAGNITE INC,55955D100,21966000000.0,1652793,8.454477224178742,2024-08-14,2024-06-30,0001420506-24-001445
FC,FRANKLIN COVEY CO,353469109,16460000000.0,433166,6.3352770240363325,2024-08-14,2024-06-30,0001420506-24-001445
NVEE,NV5 GLOBAL INC,62945V109,13105000000.0,140963,5.04397359659758,2024-08-14,2024-06-30,0001420506-24-001445
XPEL,XPEL INC,98379L100,13065000000.0,367416,5.028578026672824,2024-08-14,2024-06-30,0001420506-24-001445
