ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
XPO,"XPO Logistics, Inc.",983793100,54248000.0,1200709,19.15584071640189,2015-08-14,2015-06-30,0001140361-15-032200
WINA,Winmark Corp.,974250102,45257000.0,459463,15.980974105998383,2015-08-14,2015-06-30,0001140361-15-032200
INTLUSD,INTL FCStone Inc.,46116V105,29988000.0,902174,10.589244790655137,2015-08-14,2015-06-30,0001140361-15-032200
N/A,"Liberty Tax, Inc.",53128T102,25958000.0,1048826,9.166187017334467,2015-08-14,2015-06-30,0001140361-15-032200
MLAB,Mesa Laboratories Inc.,59064R109,25283000.0,284399,8.927833668205077,2015-08-14,2015-06-30,0001140361-15-032200
INGN,"Inogen, Inc",45780L104,24054000.0,539323,8.49385401475319,2015-08-14,2015-06-30,0001140361-15-032200
OFLX,"Omega Flex, Inc.",682095104,20052000.0,532461,7.080683491470481,2015-08-14,2015-06-30,0001140361-15-032200
N/A,"Reis, Inc",75936P105,19141000.0,863005,6.758994749163998,2015-08-14,2015-06-30,0001140361-15-032200
UTMD,Utah Medical Products,917488108,16168000.0,271139,5.709180664776318,2015-08-14,2015-06-30,0001140361-15-032200
GHM,Graham Corp.,384556106,10821000.0,528127,3.821069023598747,2015-08-14,2015-06-30,0001140361-15-032200
TLF,Tandy Leather Factory Inc.,87538X105,7998000.0,930007,2.824222350128711,2015-08-14,2015-06-30,0001140361-15-032200
N/A,Female Health Co.,314462102,4225000.0,2346947,1.4919154075136039,2015-08-14,2015-06-30,0001140361-15-032200
