ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
TRUP,TRUPANION INC COM,898202106,80995000.0,3111601,32.29890695346677,2020-05-15,2020-03-31,0001635236-20-000004
WINA,WINMARK CORP COM,974250102,40439000.0,317367,16.126125048351657,2020-05-15,2020-03-31,0001635236-20-000004
INTLUSD,INTL FCSTONE INC COM,46116V105,32902000.0,907390,13.120546164367719,2020-05-15,2020-03-31,0001635236-20-000004
HSKAEUR,HESKA CORP COM RESTRC NEW,42805E306,18739000.0,338862,7.4726738366691,2020-05-15,2020-03-31,0001635236-20-000004
PAR,PAR TECHNOLOGY CORP COM,698884103,16734000.0,1301221,6.673126846833914,2020-05-15,2020-03-31,0001635236-20-000004
N/A,OXFORD BIOMEDICA,G6836F189,15253000.0,2279697,6.082538771050417,2020-05-15,2020-03-31,0001635236-20-000004
TLRAEUR,TELARIA INC COM,879181105,13718000.0,2286257,5.470416761376098,2020-05-15,2020-03-31,0001635236-20-000004
AGYS,AGILYSYS INC COM,00847J105,9872000.0,591108,3.9367221364852636,2020-05-15,2020-03-31,0001635236-20-000004
SSTI,SHOTSPOTTER INC COM,82536T107,7408000.0,269590,2.9541367085780825,2020-05-15,2020-03-31,0001635236-20-000004
IRMD,IRADIMED CORP,46266A109,5916000.0,277088,2.359162090705715,2020-05-15,2020-03-31,0001635236-20-000004
EFT,TECHTARGET INC COM,87874R100,5240000.0,254239,2.0895891405168943,2020-05-15,2020-03-31,0001635236-20-000004
SIBN,SI BONE INC COM,825704109,3551000.0,297139,1.4160555415983762,2020-05-15,2020-03-31,0001635236-20-000004
