ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
CLBT,CELLEBRITE DI LTD,M2197Q107,72863000000.0,4326798,22.019976125356987,2024-11-13,2024-09-30,0001420506-24-002401
IRMD,IRADIMED CORP,46266A109,45559000000.0,905926,13.768415962767646,2024-11-13,2024-09-30,0001420506-24-002401
SNEX,STONEX GROUP INC,861896108,38524000000.0,470491,11.64236389186902,2024-11-13,2024-09-30,0001420506-24-002401
MGNI,MAGNITE INC,55955D100,36313000000.0,2621866,10.974176098158026,2024-11-13,2024-09-30,0001420506-24-002401
SPNS,SAPIENS INTL CORP N V,G7T16G103,34229000000.0,918411,10.344369059671497,2024-11-13,2024-09-30,0001420506-24-002401
WINA,WINMARK CORP,974250102,30443000000.0,79500,9.2001994590429,2024-11-13,2024-09-30,0001420506-24-002401
AGYS,AGILYSYS INC,00847J105,27184000000.0,249460,8.215294882062285,2024-11-13,2024-09-30,0001420506-24-002401
FC,FRANKLIN COVEY CO,353469109,18844000000.0,458166,5.694857885431935,2024-11-13,2024-09-30,0001420506-24-002401
NVEE,NV5 GLOBAL INC,62945V109,16496000000.0,176463,4.985267229785883,2024-11-13,2024-09-30,0001420506-24-002401
XPEL,XPEL INC,98379L100,10440000000.0,240716,3.155079405853821,2024-11-13,2024-09-30,0001420506-24-002401
