ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,APPLE INC,037833100,17020000.0,46655,7.55618301767845,2020-08-10,2020-06-30,0001167026-20-000005
AMZN,AMAZON COM INC,023135106,15380000.0,5575,6.828090176962077,2020-08-10,2020-06-30,0001167026-20-000005
MSFT,MICROSOFT CORP,594918104,15047000.0,73938,6.680251813572716,2020-08-10,2020-06-30,0001167026-20-000005
AMT,AMERICAN TOWER CORP NEW,03027X100,10948000.0,42347,4.8604636708310025,2020-08-10,2020-06-30,0001167026-20-000005
GOOGL,ALPHABET INC,02079K305,9902000.0,6983,4.396082505349706,2020-08-10,2020-06-30,0001167026-20-000005
OLED,UNIVERSAL DISPLAY CORP,91347P105,9006000.0,60190,3.9982951972510055,2020-08-10,2020-06-30,0001167026-20-000005
8CW,CROWN CASTLE INTL CORP NEW,22822V101,8484000.0,50694,3.766548573559575,2020-08-10,2020-06-30,0001167026-20-000005
BAC,VERIZON COMMUNICATIONS INC,92343V104,6073000.0,110165,2.696163305896664,2020-08-10,2020-06-30,0001167026-20-000005
V,VISA INC,92826C839,6002000.0,31071,2.664642213402236,2020-08-10,2020-06-30,0001167026-20-000005
INTC,INTEL CORP,458140100,5694000.0,95176,2.527902826243307,2020-08-10,2020-06-30,0001167026-20-000005
CSCO,CISCO SYS INC,17275R102,5224000.0,112000,2.3192420731111762,2020-08-10,2020-06-30,0001167026-20-000005
DIS,DISNEY WALT CO,254687106,5090000.0,45644,2.259751560516058,2020-08-10,2020-06-30,0001167026-20-000005
META,FACEBOOK INC,30303M102,4984000.0,21948,2.2126919012990243,2020-08-10,2020-06-30,0001167026-20-000005
VRTX,VERTEX PHARMACEUTICALS INC,92532F100,4892000.0,16851,2.171847668771033,2020-08-10,2020-06-30,0001167026-20-000005
UNP,UNION PAC CORP,907818108,4855000.0,28717,2.1554211839499926,2020-08-10,2020-06-30,0001167026-20-000005
UPS,UNITED PARCEL SERVICE INC,911312106,4671000.0,42014,2.0737327188940093,2020-08-10,2020-06-30,0001167026-20-000005
BA,BOEING CO,097023105,4665000.0,25449,2.0710689645987053,2020-08-10,2020-06-30,0001167026-20-000005
ABBV,ABBVIE INC,00287Y109,4530000.0,46138,2.01113449295437,2020-08-10,2020-06-30,0001167026-20-000005
QCOM,QUALCOMM INC,747525103,4281000.0,46936,1.9005886896992623,2020-08-10,2020-06-30,0001167026-20-000005
PYPL,PAYPAL HLDGS INC,70450Y103,4136000.0,23738,1.8362146275627538,2020-08-10,2020-06-30,0001167026-20-000005
BMY,BRISTOL-MYERS SQUIBB CO,110122108,3607000.0,61344,1.6013602905268018,2020-08-10,2020-06-30,0001167026-20-000005
