ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AMZN,AMAZON.COM INC,023135106,166664000.0,962819,2.7578054312868545,2012-02-08,2011-12-31,0000928816-12-000220
N/A,Google Inc Class A,38259P508,165582000.0,256359,2.739901471963591,2012-02-08,2011-12-31,0000928816-12-000220
9990302D,APACHE CORP.,037411105,83927000.0,926600,1.388748238561488,2012-02-08,2011-12-31,0000928816-12-000220
AAPL,Apple Inc,037833100,80451000.0,198644,1.3312305282032038,2012-02-08,2011-12-31,0000928816-12-000220
CVX,Chevron Corporation,166764100,72732000.0,683434,1.2035034838258742,2012-02-08,2011-12-31,0000928816-12-000220
DEO,Diageo PLC Sponsored ADR,25243Q205,70552000.0,807079,1.167430811621887,2012-02-08,2011-12-31,0000928816-12-000220
COP,CONOCOPHILLIPS,20825C104,65152000.0,894084,1.0780764859789826,2012-02-08,2011-12-31,0000928816-12-000220
JNJ,Johnson & Johnson,478160104,64313000.0,980686,1.0641934713096497,2012-02-08,2011-12-31,0000928816-12-000220
OCESPR 6.25 PERP A,Ocean Spray Cranberries Inc,675022404,63550000.0,725250,1.0515680360382542,2012-02-08,2011-12-31,0000928816-12-000220
RDS/A,Royal Dutch Shell PLC-ADR,780259206,63503000.0,868829,1.0507903224632142,2012-02-08,2011-12-31,0000928816-12-000220
APD,Air Products & Chemicals Inc,009158106,62624000.0,735105,1.0362454239002303,2012-02-08,2011-12-31,0000928816-12-000220
IBM,International Business Machines Corp,459200101,59681000.0,324563,0.9875473164248474,2012-02-08,2011-12-31,0000928816-12-000220
MCD,McDonald's Corp,580135101,58874000.0,586800,0.9741938088704355,2012-02-08,2011-12-31,0000928816-12-000220
FDS,FACTSET RESEARCH SYSTEMS INC,303075105,58618000.0,671613,0.9699577519510681,2012-02-08,2011-12-31,0000928816-12-000220
APA 6 08/01/13 D,APACHE CORP,037411808,54011000.0,995045,0.8937252744997978,2012-02-08,2011-12-31,0000928816-12-000220
PPL 8.75 05/01/14,PPL CORPORATION,69351T114,49285000.0,888025,0.8155236924649152,2012-02-08,2011-12-31,0000928816-12-000220
UPS,United Parcel Service - Cl B,911312106,47696000.0,651669,0.7892303547896236,2012-02-08,2011-12-31,0000928816-12-000220
PNC,PNC Financial Services Group Inc,693475105,47091000.0,816401,0.77921936089815,2012-02-08,2011-12-31,0000928816-12-000220
UTXZ,United Technologies Corp,913017109,46802000.0,640337,0.7744372497665204,2012-02-08,2011-12-31,0000928816-12-000220
NOVEUR,NATIONAL - OILWELL INC,637071101,45863000.0,674548,0.7588995253630598,2012-02-08,2011-12-31,0000928816-12-000220
EMR,Emerson Electric Co.,291011104,45170000.0,969515,0.7474323869055538,2012-02-08,2011-12-31,0000928816-12-000220
TJX,TJX Companies Inc.,872540109,43252000.0,670055,0.7156950542049815,2012-02-08,2011-12-31,0000928816-12-000220
N/A,Integrys Energy Group Inc,45822P105,43073000.0,795000,0.7127331237808926,2012-02-08,2011-12-31,0000928816-12-000220
TGT,Target Corp,87612E106,42252000.0,824904,0.6991479568637029,2012-02-08,2011-12-31,0000928816-12-000220
LNT,Alliant Energy Corp.,018802108,41880000.0,949442,0.6929924366527472,2012-02-08,2011-12-31,0000928816-12-000220
BA,BOEING CO.,097023105,39760000.0,542058,0.6579125902892367,2012-02-08,2011-12-31,0000928816-12-000220
