ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
N/A,STUDENT LN CORP,863902102,3790080000.0,16000000,1.7118791430524736,2005-11-14,2005-09-30,0000831001-05-000423
CCL,CARNIVAL CORP,143658300,3155059000.0,63126425,1.4250569109886848,2005-11-14,2005-09-30,0000831001-05-000423
FNMA,FEDERAL NATL MTG ASSN,313586109,2153845000.0,48055453,0.9728349620239823,2005-11-14,2005-09-30,0000831001-05-000423
GE,GENERAL ELEC CO,369604103,1934212000.0,57446152,0.8736325304589377,2005-11-14,2005-09-30,0000831001-05-000423
MSFT,MICROSOFT CORP,594918104,1899460000.0,73822776,0.8579359689142317,2005-11-14,2005-09-30,0000831001-05-000423
N/A,CITIGROUP INC,172967101,1830809000.0,40219890,0.8269281234202857,2005-11-14,2005-09-30,0000831001-05-000423
AMGN,AMGEN INC,031162100,1750952000.0,21977562,0.79085882337207,2005-11-14,2005-09-30,0000831001-05-000423
JNJ,JOHNSON & JOHNSON,478160104,1674949000.0,26468846,0.7565302734445177,2005-11-14,2005-09-30,0000831001-05-000423
DB,DEUTSCHE BANK AG NAMEN,D18190898,1629616000.0,17425317,0.7360545533562879,2005-11-14,2005-09-30,0000831001-05-000423
PFE,PFIZER INC,717081103,1573982000.0,63034925,0.7109261433373487,2005-11-14,2005-09-30,0000831001-05-000423
INTC,INTEL CORP,458140100,1457061000.0,59109982,0.6581160123414758,2005-11-14,2005-09-30,0000831001-05-000423
XOM,EXXON MOBIL CORP,30231G102,1454824000.0,22896193,0.657105618459814,2005-11-14,2005-09-30,0000831001-05-000423
UNH,UNITEDHEALTH GROUP INC,91324P102,1382878000.0,24606363,0.6246095083972155,2005-11-14,2005-09-30,0000831001-05-000423
TXN,TEXAS INSTRS INC,882508104,1303973000.0,38465274,0.588970201632568,2005-11-14,2005-09-30,0000831001-05-000423
N/A,TIME WARNER INC,887317105,1303422000.0,71972499,0.5887213294694943,2005-11-14,2005-09-30,0000831001-05-000423
FMCC,FEDERAL HOME LN MTG CO,313400301,1221424000.0,21633444,0.5516849962068675,2005-11-14,2005-09-30,0000831001-05-000423
N/A,AMERICAN INTL GROUP IN,026874107,1219267000.0,19678292,0.5507107362145813,2005-11-14,2005-09-30,0000831001-05-000423
UNH,UNITEDHEALTH GROUP INC,91324P102,1211360000.0,21554441,0.5471393529234329,2005-11-14,2005-09-30,0000831001-05-000423
HD,HOME DEPOT INC,437076102,1194723000.0,31324678,0.5396248589541858,2005-11-14,2005-09-30,0000831001-05-000423
N/A,GILLETTE CO,375766102,1155134000.0,19847658,0.5217435521231151,2005-11-14,2005-09-30,0000831001-05-000423
AMGN,AMGEN INC,031162100,1147961000.0,14408954,0.5185036972669866,2005-11-14,2005-09-30,0000831001-05-000423
MET,METLIFE INC,59156R108,1118017000.0,22436617,0.5049787824737466,2005-11-14,2005-09-30,0000831001-05-000423
N/A,MERRILL LYNCH & CO INC,590188108,1103377000.0,17984959,0.49836628071803474,2005-11-14,2005-09-30,0000831001-05-000423
CSCO,CISCO SYS INC,17275R102,1083102000.0,60440960,0.489208598129438,2005-11-14,2005-09-30,0000831001-05-000423
GNW,GENWORTH FINL INC,37247D106,1081394000.0,33542000,0.4884371395912716,2005-11-14,2005-09-30,0000831001-05-000423
MSFT,MICROSOFT CORP,594918104,1060426000.0,41213597,0.4789664471859597,2005-11-14,2005-09-30,0000831001-05-000423
DIS,DISNEY WALT CO,254687106,1040675000.0,43127829,0.4700454415727724,2005-11-14,2005-09-30,0000831001-05-000423
JPM,JPMORGAN & CHASE & CO,46625H100,1025657000.0,30228619,0.4632622071897614,2005-11-14,2005-09-30,0000831001-05-000423
KO,COCA COLA CO,191216100,1004943000.0,23267965,0.4539062398832167,2005-11-14,2005-09-30,0000831001-05-000423
N/A,MERRILL LYNCH & CO INC,590188108,968101000.0,15779960,0.4372656804785764,2005-11-14,2005-09-30,0000831001-05-000423
PEP,PEPSICO INC,713448108,962535000.0,16972940,0.43475166512527774,2005-11-14,2005-09-30,0000831001-05-000423
