ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
N/A,STUDENT LN CORP,863902102,2290400000.0,16000000,1.2907505499736274,2004-02-17,2003-12-31,0000831001-04-000169
PFE,PFIZER INC,717081103,2214585000.0,62294936,1.2480251513767664,2004-02-17,2003-12-31,0000831001-04-000169
INTC,INTEL CORP,458140100,2082093000.0,64741710,1.1733595375682149,2004-02-17,2003-12-31,0000831001-04-000169
N/A,CITIGROUP INC,172967101,1920180000.0,39187353,1.0821137753442018,2004-02-17,2003-12-31,0000831001-04-000169
GE,GENERAL ELEC CO,369604103,1807064000.0,58067610,1.0183674693667233,2004-02-17,2003-12-31,0000831001-04-000169
MSFT,MICROSOFT CORP,594918104,1735472000.0,63223006,0.978021934362483,2004-02-17,2003-12-31,0000831001-04-000169
N/A,AMERICAN INTL GROUP IN,026874107,1597384000.0,23916519,0.9002027054309608,2004-02-17,2003-12-31,0000831001-04-000169
AMGN,AMGEN INC,031162100,1596378000.0,25603496,0.8996357760503839,2004-02-17,2003-12-31,0000831001-04-000169
XOM,EXXON MOBIL CORP,30231G102,1316972000.0,32413783,0.7421770578500996,2004-02-17,2003-12-31,0000831001-04-000169
HD,HOME DEPOT INC,437076102,1258813000.0,35945537,0.7094016643660286,2004-02-17,2003-12-31,0000831001-04-000169
N/A,TIME WARNER INC,887317105,1211656000.0,66501436,0.6828264269904145,2004-02-17,2003-12-31,0000831001-04-000169
TXN,TEXAS INSTRS INC,882508104,1209415000.0,41262873,0.6815635157161869,2004-02-17,2003-12-31,0000831001-04-000169
JNJ,JOHNSON & JOHNSON,478160104,1198891000.0,23207339,0.6756327355957178,2004-02-17,2003-12-31,0000831001-04-000169
CSCO,CISCO SYS INC,17275R102,1188825000.0,49023717,0.6699600605013961,2004-02-17,2003-12-31,0000831001-04-000169
DIS,DISNEY WALT CO,254687106,1025221000.0,43313088,0.5777613384537689,2004-02-17,2003-12-31,0000831001-04-000169
PFE,PFIZER INC,717081103,991460000.0,27889182,0.5587353913189193,2004-02-17,2003-12-31,0000831001-04-000169
WFC,WELLS FARGO & CO NEW,949746101,978327000.0,16818419,0.5513343142263574,2004-02-17,2003-12-31,0000831001-04-000169
N/A,BERKSHIRE HATHAWAY INC,084670207,953834000.0,340290,0.5375313308083937,2004-02-17,2003-12-31,0000831001-04-000169
KO,COCA COLA CO,191216100,946330000.0,18795040,0.5333024659258395,2004-02-17,2003-12-31,0000831001-04-000169
N/A,MERCK & CO INC,589331107,914452000.0,19435741,0.5153376798482725,2004-02-17,2003-12-31,0000831001-04-000169
PEP,PEPSICO INC,713448108,910386000.0,19595054,0.5130462933060997,2004-02-17,2003-12-31,0000831001-04-000169
N/A,COMCAST CORP NEW,20030N200,897265000.0,28511757,0.5056519787906422,2004-02-17,2003-12-31,0000831001-04-000169
N/A,BANK ONE CORP,06423A103,895392000.0,19809558,0.5045964532142797,2004-02-17,2003-12-31,0000831001-04-000169
N/A,MERRILL LYNCH & CO INC,590188108,882888000.0,15237971,0.4975498478716014,2004-02-17,2003-12-31,0000831001-04-000169
N/A,ALCOA INC,013817101,875270000.0,23309458,0.49325673850655644,2004-02-17,2003-12-31,0000831001-04-000169
N/A,GILLETTE CO,375766102,860424000.0,23827868,0.48489030353235607,2004-02-17,2003-12-31,0000831001-04-000169
AXP,AMERICAN EXPRESS CO,025816109,834863000.0,17484032,0.47048545075210985,2004-02-17,2003-12-31,0000831001-04-000169
N/A,LIBERTY MEDIA CORP NEW,530718105,827780000.0,69154574,0.46649383961629814,2004-02-17,2003-12-31,0000831001-04-000169
AMGN,AMGEN INC,031162100,809366000.0,12981012,0.4561166650497533,2004-02-17,2003-12-31,0000831001-04-000169
N/A,TIME WARNER INC,887317105,803758000.0,44114072,0.4529562873496781,2004-02-17,2003-12-31,0000831001-04-000169
UNH,UNITEDHEALTH GROUP INC,91324P102,792232000.0,13418557,0.4464608320410002,2004-02-17,2003-12-31,0000831001-04-000169
MSFT,MICROSOFT CORP,594918104,773151000.0,28165775,0.43570777089707474,2004-02-17,2003-12-31,0000831001-04-000169
INTC,INTEL CORP,458140100,771677000.0,23994923,0.43487710100943017,2004-02-17,2003-12-31,0000831001-04-000169
N/A,DELL INC,24702R101,733718000.0,21397442,0.41348537898426035,2004-02-17,2003-12-31,0000831001-04-000169
N/A,MERRILL LYNCH & CO INC,590188108,720485000.0,12435021,0.40602794708249607,2004-02-17,2003-12-31,0000831001-04-000169
