ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
QQQ,INVESCO QQQ TR,46090E103,6556926000.0,23394200,4.880182283452269,2022-08-10,2022-06-30,0000831001-22-000127
IWM,ISHARES TR,464287655,5437709000.0,32107400,4.047172581232266,2022-08-10,2022-06-30,0000831001-22-000127
SPY,SPDR S&P 500 ETF TR,78462F103,4332075000.0,11483300,3.2242724205803888,2022-08-10,2022-06-30,0000831001-22-000127
SPY,SPDR S&P 500 ETF TR,78462F103,4180222000.0,11080775,3.1112514225869576,2022-08-10,2022-06-30,0000831001-22-000127
SPY,SPDR S&P 500 ETF TR,78462F103,3932944000.0,10425300,2.9272076016428885,2022-08-10,2022-06-30,0000831001-22-000127
HYG,ISHARES TR,464288513,3890053000.0,52846800,2.895284731334523,2022-08-10,2022-06-30,0000831001-22-000127
QQQ,INVESCO QQQ TR,46090E103,3481834000.0,12422700,2.591455904904485,2022-08-10,2022-06-30,0000831001-22-000127
IWM,ISHARES TR,464287655,2980262000.0,17597200,2.218146401598253,2022-08-10,2022-06-30,0000831001-22-000127
TLT,ISHARES TR,464287432,1475080000.0,12841300,1.0978710576686046,2022-08-10,2022-06-30,0000831001-22-000127
LQD,ISHARES TR,464287242,1420267000.0,12908000,1.057074893200244,2022-08-10,2022-06-30,0000831001-22-000127
QQQ,INVESCO QQQ TR,46090E103,1343678000.0,4794055,1.000071309370363,2022-08-10,2022-06-30,0000831001-22-000127
AAPL,APPLE INC,037833100,1148495000.0,8400341,0.8548007025904384,2022-08-10,2022-06-30,0000831001-22-000127
MSFT,MICROSOFT CORP,594918104,1123120000.0,4373008,0.8359146231314661,2022-08-10,2022-06-30,0000831001-22-000127
EEM,ISHARES TR,464287234,1111989000.0,27730400,0.8276300536552958,2022-08-10,2022-06-30,0000831001-22-000127
PANW,PALO ALTO NETWORKS INC,697435105,969258000.0,1962300,0.7213983686401798,2022-08-10,2022-06-30,0000831001-22-000127
GLD,SPDR GOLD TR,78463V107,934953000.0,5550000,0.695865877769636,2022-08-10,2022-06-30,0000831001-22-000127
IWM,ISHARES TR,464287655,930111000.0,5491918,0.6922620788833171,2022-08-10,2022-06-30,0000831001-22-000127
AAPL,APPLE INC,037833100,899035000.0,6575737,0.6691328648826463,2022-08-10,2022-06-30,0000831001-22-000127
AMZN,AMAZON COM INC,023135106,745407000.0,7018242,0.5547907716758288,2022-08-10,2022-06-30,0000831001-22-000127
HYG,ISHARES TR,464288513,647768000.0,8800000,0.48212011503367724,2022-08-10,2022-06-30,0000831001-22-000127
CHTR,CHARTER COMMUNICATIONS INC N,16119P108,566921000.0,1210000,0.42194739124965625,2022-08-10,2022-06-30,0000831001-22-000127
MSFT,MICROSOFT CORP,594918104,540635000.0,2105029,0.4023832736276446,2022-08-10,2022-06-30,0000831001-22-000127
TLT,ISHARES TR,464287432,538522000.0,4688100,0.40081061211446994,2022-08-10,2022-06-30,0000831001-22-000127
EEM,ISHARES TR,464287234,532047000.0,13268000,0.39599140563183555,2022-08-10,2022-06-30,0000831001-22-000127
GLD,SPDR GOLD TR,78463V107,524753000.0,3115000,0.39056263465356,2022-08-10,2022-06-30,0000831001-22-000127
TSLA,TESLA INC,88160R101,480957000.0,714200,0.35796619185611567,2022-08-10,2022-06-30,0000831001-22-000127
MSFT,MICROSOFT CORP,594918104,467687000.0,1821000,0.3480896096129408,2022-08-10,2022-06-30,0000831001-22-000127
EEM,ISHARES TR,464287234,437069000.0,10899482,0.32530127539127324,2022-08-10,2022-06-30,0000831001-22-000127
GOOGL,ALPHABET INC,02079K305,424271000.0,194686,0.31577599283301006,2022-08-10,2022-06-30,0000831001-22-000127
XLU,SELECT SECTOR SPDR TR,81369Y886,416253000.0,5935442,0.30980836386347155,2022-08-10,2022-06-30,0000831001-22-000127
GOOG,ALPHABET INC,02079K107,396985000.0,181483,0.2954675962175414,2022-08-10,2022-06-30,0000831001-22-000127
MSFT,MICROSOFT CORP,594918104,392282000.0,1527400,0.29196725211131297,2022-08-10,2022-06-30,0000831001-22-000127
VIG,VANGUARD SPECIALIZED FUNDS,921908844,388461000.0,2707614,0.28912336207731365,2022-08-10,2022-06-30,0000831001-22-000127
EEM,ISHARES TR,464287234,368631000.0,9192794,0.2743643096370606,2022-08-10,2022-06-30,0000831001-22-000127
EFA,ISHARES TR,464287465,366316000.0,5862000,0.2726413037672076,2022-08-10,2022-06-30,0000831001-22-000127
VOO,VANGUARD INDEX FDS,922908363,362862000.0,1046073,0.270070564123807,2022-08-10,2022-06-30,0000831001-22-000127
HD,HOME DEPOT INC,437076102,357322000.0,1302811,0.26594725850005496,2022-08-10,2022-06-30,0000831001-22-000127
FXI,ISHARES TR,464287184,351816000.0,10375000,0.26184925836208056,2022-08-10,2022-06-30,0000831001-22-000127
JPM,JPMORGAN CHASE & CO,46625H100,345254000.0,3065929,0.2569652996070155,2022-08-10,2022-06-30,0000831001-22-000127
