ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
NOK,*** NOKIA CORP SPONSORED A,654902204,2700737000.0,128975000,1.3713080516919438,2002-05-14,2002-03-31,0001052523-02-000097
GE,GENERAL ELECTRIC CO,369604103,2432298000.0,65209048,1.2350072707983826,2002-05-14,2002-03-31,0001052523-02-000097
INTC,INTEL CORP,458140100,2267711000.0,72752987,1.1514376828289425,2002-05-14,2002-03-31,0001052523-02-000097
MSFT,MICROSOFT CORP,594918104,2080302000.0,34453490,1.056280149659465,2002-05-14,2002-03-31,0001052523-02-000097
XOM,EXXON MOBIL CORP,30231G102,1989061000.0,45381268,1.0099522332631534,2002-05-14,2002-03-31,0001052523-02-000097
AMGN,AMGEN INC,031162100,1963301000.0,31980802,0.9968725089465746,2002-05-14,2002-03-31,0001052523-02-000097
HD,HOME DEPOT INC,437076102,1787183000.0,37063103,0.9074480179843365,2002-05-14,2002-03-31,0001052523-02-000097
N/A,AMER INTERNATIONAL GROUP I,026874107,1686355000.0,23784982,0.8562522709582487,2002-05-14,2002-03-31,0001052523-02-000097
WFC,WELLS FARGO & CO NEW,949746101,1685741000.0,34452092,0.8559405104485291,2002-05-14,2002-03-31,0001052523-02-000097
PFE,PFIZER INC,717081103,1629868000.0,40634945,0.8275708118173096,2002-05-14,2002-03-31,0001052523-02-000097
N/A,*** TYCO INTERNATIONAL LTD,902124106,1584546000.0,49969905,0.8045584179711919,2002-05-14,2002-03-31,0001052523-02-000097
NJDCY,*** NIDEC CORPORATION,654090109,1556144000.0,24930210,0.7901372095069266,2002-05-14,2002-03-31,0001052523-02-000097
JNJ,JOHNSON & JOHNSON,478160104,1483508000.0,22960962,0.7532560427577406,2002-05-14,2002-03-31,0001052523-02-000097
N/A,STUDENT LOAN CORPORATION,863902102,1464000000.0,16000000,0.7433507919049526,2002-05-14,2002-03-31,0001052523-02-000097
HON,HONEYWELL INTL INC,438516106,1374306000.0,35687000,0.6978083698222184,2002-05-14,2002-03-31,0001052523-02-000097
HON,HONEYWELL INTL INC,438516106,1373036000.0,35654000,0.6971635231653063,2002-05-14,2002-03-31,0001052523-02-000097
CSCO,CISCO SYS INC,17275R102,1351647000.0,77148828,0.6863031884057059,2002-05-14,2002-03-31,0001052523-02-000097
TXN,TEXAS INSTRUMENTS INC,882508104,1321673000.0,38770116,0.6710837917960344,2002-05-14,2002-03-31,0001052523-02-000097
POT1EUR,*** POTASH CORP SASK INC-U,73755L107,1295400000.0,20000000,0.6577435900503248,2002-05-14,2002-03-31,0001052523-02-000097
