ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,APPLE,037833100,33482769000.0,203049,5.0383470846437906,2023-04-25,2023-03-31,0001085227-23-000002
MA,MASTERCARD,57636Q104,26154254000.0,71969,3.935582788625791,2023-04-25,2023-03-31,0001085227-23-000002
N/A,AON PLC,G0408V102,23760570000.0,75361,3.575391228514425,2023-04-25,2023-03-31,0001085227-23-000002
NVO,NOVO-NORDISK ADR,670100205,23417292000.0,147149,3.523736190350695,2023-04-25,2023-03-31,0001085227-23-000002
MSFT,MICROSOFT,594918104,23152796000.0,80308,3.4839359381523196,2023-04-25,2023-03-31,0001085227-23-000002
CPRT,COPART,217204106,22411076000.0,297980,3.3723250137505176,2023-04-25,2023-03-31,0001085227-23-000002
MCX,MC CORMICK,579780206,22226639000.0,267115,3.344571705138245,2023-04-25,2023-03-31,0001085227-23-000002
TTC,TORO,891092108,20867733000.0,187727,3.140089211966759,2023-04-25,2023-03-31,0001085227-23-000002
ORCL,ORACLE,68389X105,20418984000.0,219748,3.07256333870679,2023-04-25,2023-03-31,0001085227-23-000002
APH,AMPHENOL,032095101,19317137000.0,236382,2.906762009068446,2023-04-25,2023-03-31,0001085227-23-000002
UNH,UNITEDHEALTH GROUP,91324P102,18882806000.0,39956,2.8414056961655194,2023-04-25,2023-03-31,0001085227-23-000002
GGG,GRACO,384109104,18394431000.0,251944,2.767917068105429,2023-04-25,2023-03-31,0001085227-23-000002
TJX,TJX COMPANIES,872540109,18285541000.0,233353,2.7515317561843373,2023-04-25,2023-03-31,0001085227-23-000002
AMGN,AMGEN,031162100,17912466000.0,74095,2.6953929900445517,2023-04-25,2023-03-31,0001085227-23-000002
PEP,PEPSICO,713448108,17778990000.0,97526,2.6753080796397426,2023-04-25,2023-03-31,0001085227-23-000002
N/A,ACCENTURE PLC,G1150G111,17720792000.0,62002,2.6665506879308283,2023-04-25,2023-03-31,0001085227-23-000002
SEIC,S E I INVESTMENTS,784117103,17006831000.0,295514,2.559116821786144,2023-04-25,2023-03-31,0001085227-23-000002
ORLY,O'REILLY AUTOMOTIVE,67103H107,15365689000.0,18099,2.312164635388822,2023-04-25,2023-03-31,0001085227-23-000002
ROL,ROLLINS,775711104,15126879000.0,403061,2.276229505074965,2023-04-25,2023-03-31,0001085227-23-000002
NOC,NORTHROP GRUMMAN,666807102,14934795000.0,32346,2.2473255078754883,2023-04-25,2023-03-31,0001085227-23-000002
MMC,MARSH & MC LENNAN,571748102,13467066000.0,80859,2.0264677846627768,2023-04-25,2023-03-31,0001085227-23-000002
ROST,ROSS STORES,778296103,13269222000.0,125028,1.99669704674638,2023-04-25,2023-03-31,0001085227-23-000002
DLTR,DOLLAR GENERAL,256746108,13241722000.0,62918,1.9925589617263595,2023-04-25,2023-03-31,0001085227-23-000002
PKG,PACKAGING CORP,695156109,13185796000.0,94978,1.9841434510780083,2023-04-25,2023-03-31,0001085227-23-000002
EXPD,EXPEDITORS INTL,302130109,12808608000.0,116315,1.9273857778950458,2023-04-25,2023-03-31,0001085227-23-000002
NKE,NIKE,654106103,12616713000.0,102876,1.8985102206253435,2023-04-25,2023-03-31,0001085227-23-000002
DEO,DIAGEO PLC ADR,25243Q205,12076009000.0,66652,1.8171473434375207,2023-04-25,2023-03-31,0001085227-23-000002
AME,AMETEK,031100100,11368730000.0,78227,1.7107189567147925,2023-04-25,2023-03-31,0001085227-23-000002
PGR,PROGRESSIVE,743315103,10604179000.0,74124,1.5956725188914604,2023-04-25,2023-03-31,0001085227-23-000002
CNI,CANADIAN NATL RAILWAY,136375102,10231184000.0,86727,1.5395457908171868,2023-04-25,2023-03-31,0001085227-23-000002
SYK,STRYKER,863667101,9981459000.0,34965,1.5019682169399287,2023-04-25,2023-03-31,0001085227-23-000002
LLY,LILLY (ELI) & CO,532457108,9103034000.0,26507,1.3697864957140582,2023-04-25,2023-03-31,0001085227-23-000002
KLAC,KLA CORP,482480100,8524275000.0,21355,1.2826972612376217,2023-04-25,2023-03-31,0001085227-23-000002
ABBV,ABBVIE,00287Y109,8220623000.0,51582,1.237004977874013,2023-04-25,2023-03-31,0001085227-23-000002
SHW,SHERWIN WILLIAMS,824348106,7300080000.0,32478,1.0984855161072982,2023-04-25,2023-03-31,0001085227-23-000002
HSIC,HENRY SCHEIN,806407102,7255755000.0,88984,1.0918156754341197,2023-04-25,2023-03-31,0001085227-23-000002
TROW,T ROWE PRICE,74144T108,6904512000.0,61156,1.0389620973727731,2023-04-25,2023-03-31,0001085227-23-000002
ICLR,ICON PLC,G4705A100,6321837000.0,29598,0.9512835995894857,2023-04-25,2023-03-31,0001085227-23-000002
FDS,FACTSET RESEARCH SYSTEMS,303075105,4487538000.0,10811,0.6752659554389968,2023-04-25,2023-03-31,0001085227-23-000002
RHI,ROBERT HALF INTL,770323103,4173445000.0,51799,0.6280025540501505,2023-04-25,2023-03-31,0001085227-23-000002
HSY,HERSHEY CO,427866108,3827344000.0,15044,0.5759227226496382,2023-04-25,2023-03-31,0001085227-23-000002
CTSH,COGNIZANT TECH,192446102,3755481000.0,61636,0.5651090788753208,2023-04-25,2023-03-31,0001085227-23-000002
