ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
MA,MASTERCARD,57636Q104,13970000.0,135312,3.7778811414231015,2017-01-18,2016-12-31,0001085227-17-000001
TTC,TORO,891092108,12918000.0,230895,3.493390736213573,2017-01-18,2016-12-31,0001085227-17-000001
MCX,MC CORMICK,579780206,12276000.0,131535,3.3197758691560475,2017-01-18,2016-12-31,0001085227-17-000001
AAPL,APPLE INC,037833100,11072000.0,95604,2.994180386387729,2017-01-18,2016-12-31,0001085227-17-000001
MSFT,MICROSOFT,594918104,10716000.0,172456,2.897907967894771,2017-01-18,2016-12-31,0001085227-17-000001
BCRUSD,CR BARD,067383109,10694000.0,47604,2.8919585487744195,2017-01-18,2016-12-31,0001085227-17-000001
APH,AMPHENOL,032095101,10505000.0,156328,2.8408476299677647,2017-01-18,2016-12-31,0001085227-17-000001
NEU,NEWMARKET CORP,651587107,10432000.0,24614,2.821106375613872,2017-01-18,2016-12-31,0001085227-17-000001
N/A,ACCENTURE PLC,G1150G111,10142000.0,86591,2.7426822144819676,2017-01-18,2016-12-31,0001085227-17-000001
SEIC,S E I INVESTMENTS,784117103,9896000.0,200487,2.6761568915907663,2017-01-18,2016-12-31,0001085227-17-000001
ROST,ROSS STORES,778296103,9745000.0,148567,2.6353222421738094,2017-01-18,2016-12-31,0001085227-17-000001
CTSH,COGNIZANT TECH,192446102,9552000.0,170482,2.5831296107998183,2017-01-18,2016-12-31,0001085227-17-000001
ROL,ROLLINS,775711104,9533000.0,282218,2.577991476104969,2017-01-18,2016-12-31,0001085227-17-000001
GGG,GRACO,384109104,9465000.0,113916,2.559602362460247,2017-01-18,2016-12-31,0001085227-17-000001
ORCL,ORACLE,68389X105,9160000.0,238253,2.477121779200831,2017-01-18,2016-12-31,0001085227-17-000001
CPRT,COPART INC,217204106,9148000.0,165106,2.473876641498821,2017-01-18,2016-12-31,0001085227-17-000001
N/A,DR PEPPER SNAPPLE GROUP,26138E109,8967000.0,98898,2.4249291478268393,2017-01-18,2016-12-31,0001085227-17-000001
GILD,GILEAD SCIENCES,375558103,8938000.0,124816,2.417086731713649,2017-01-18,2016-12-31,0001085227-17-000001
TJX,TJX COMPANIES,872540109,8493000.0,113057,2.2967462085974515,2017-01-18,2016-12-31,0001085227-17-000001
PEP,PEPSICO,713448108,8469000.0,80943,2.290255933193432,2017-01-18,2016-12-31,0001085227-17-000001
CBRL,CRACKER BARREL,22410J106,8219000.0,49224,2.222648897734894,2017-01-18,2016-12-31,0001085227-17-000001
DLX,DELUXE CORP,248019101,8128000.0,113514,2.198039936827986,2017-01-18,2016-12-31,0001085227-17-000001
AMGN,AMGEN,031162100,7792000.0,53298,2.107176081171711,2017-01-18,2016-12-31,0001085227-17-000001
PKG,PACKAGING CORP OF AMERICA,695156109,7512000.0,88569,2.0314562014581488,2017-01-18,2016-12-31,0001085227-17-000001
GPN,GLOBAL PAYMENTS,37940X102,7337000.0,105718,1.984131276637172,2017-01-18,2016-12-31,0001085227-17-000001
NKE,NIKE,654106103,6903000.0,135810,1.8667654630811499,2017-01-18,2016-12-31,0001085227-17-000001
AME,AMETEK,031100100,6651000.0,136864,1.7986175713389438,2017-01-18,2016-12-31,0001085227-17-000001
VAREUR,VARIAN MEDICAL SYSTEMS,92220P105,6342000.0,70640,1.7150552755121908,2017-01-18,2016-12-31,0001085227-17-000001
EVEUR,EATON VANCE,278265103,6231000.0,148783,1.6850377517686002,2017-01-18,2016-12-31,0001085227-17-000001
N/A,DOLLAR TREE,256747106,6116000.0,79248,1.6539385154576727,2017-01-18,2016-12-31,0001085227-17-000001
