ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
MA,MASTERCARD,57636Q104,19730000.0,130358,4.289177056272351,2018-01-24,2017-12-31,0001085227-18-000001
AAPL,APPLE,037833100,15673000.0,92614,3.4072109479450865,2018-01-24,2017-12-31,0001085227-18-000001
SEIC,S E I INVESTMENTS,784117103,15497000.0,215661,3.3689496624963318,2018-01-24,2017-12-31,0001085227-18-000001
GGG,GRACO,384109104,14582000.0,322471,3.170034456896271,2018-01-24,2017-12-31,0001085227-18-000001
MCX,MC CORMICK,579780206,14469000.0,141985,3.145468972488832,2018-01-24,2017-12-31,0001085227-18-000001
CPRT,COPART INC,217204106,13892000.0,321659,3.020032826443766,2018-01-24,2017-12-31,0001085227-18-000001
APH,AMPHENOL,032095101,13841000.0,157643,3.00894574941032,2018-01-24,2017-12-31,0001085227-18-000001
MSFT,MICROSOFT,594918104,13730000.0,160515,2.984815052337525,2018-01-24,2017-12-31,0001085227-18-000001
TTC,TORO,891092108,13629000.0,208949,2.962858291937956,2018-01-24,2017-12-31,0001085227-18-000001
N/A,ACCENTURE PLC,G1150G111,13431000.0,87737,2.9198143458081067,2018-01-24,2017-12-31,0001085227-18-000001
ROL,ROLLINS,775711104,12895000.0,277134,2.803291340123262,2018-01-24,2017-12-31,0001085227-18-000001
N/A,DR PEPPER SNAPPLE,26138E109,11784000.0,121418,2.561766975727997,2018-01-24,2017-12-31,0001085227-18-000001
ROST,ROSS STORES,778296103,11729000.0,146165,2.549810324025261,2018-01-24,2017-12-31,0001085227-18-000001
CTSH,COGNIZANT TECH,192446102,11444000.0,161149,2.4878531288383567,2018-01-24,2017-12-31,0001085227-18-000001
PEP,PEPSICO,713448108,11279000.0,94062,2.451983173730149,2018-01-24,2017-12-31,0001085227-18-000001
ORCL,ORACLE,68389X105,10955000.0,231706,2.3815476255176686,2018-01-24,2017-12-31,0001085227-18-000001
AMGN,AMGEN,031162100,10937000.0,62893,2.3776345395058645,2018-01-24,2017-12-31,0001085227-18-000001
GPN,GLOBAL PAYMENTS,37940X102,10873000.0,108479,2.3637213447972263,2018-01-24,2017-12-31,0001085227-18-000001
NEU,NEWMARKET,651587107,10763000.0,27085,2.3398080413917546,2018-01-24,2017-12-31,0001085227-18-000001
PKG,PACKAGING CORP OF AMERICA,695156109,10502000.0,87121,2.2830682942205893,2018-01-24,2017-12-31,0001085227-18-000001
DLX,DELUXE,248019101,10328000.0,134413,2.2452417961064794,2018-01-24,2017-12-31,0001085227-18-000001
EVEUR,EATON VANCE,278265103,9747000.0,172853,2.118936075392124,2018-01-24,2017-12-31,0001085227-18-000001
TJX,TJX COMPANIES,872540109,9452000.0,123625,2.054804943531995,2018-01-24,2017-12-31,0001085227-18-000001
AME,AMETEK,031100100,9413000.0,129898,2.0463265905064185,2018-01-24,2017-12-31,0001085227-18-000001
VAREUR,VARIAN MEDICAL SYSTEMS,92220P105,9123000.0,82081,1.983282426982902,2018-01-24,2017-12-31,0001085227-18-000001
NKE,NIKE,654106103,8903000.0,142347,1.9354558201719583,2018-01-24,2017-12-31,0001085227-18-000001
N/A,AON PLC,G0408V102,8855000.0,66089,1.9250209241404797,2018-01-24,2017-12-31,0001085227-18-000001
GILD,GILEAD SCIENCES,375558103,8573000.0,119676,1.863715909955543,2018-01-24,2017-12-31,0001085227-18-000001
PII,POLARIS INDUSTRIES,731068102,8473000.0,68344,1.841976543223296,2018-01-24,2017-12-31,0001085227-18-000001
CBRL,CRACKER BARREL,22410J106,8202000.0,51626,1.7830628593789064,2018-01-24,2017-12-31,0001085227-18-000001
N/A,DOLLAR TREE,256747106,8094000.0,75429,1.7595843433080793,2018-01-24,2017-12-31,0001085227-18-000001
N/A,ROCKWELL COLLINS,774341101,7120000.0,52504,1.5478429113359928,2018-01-24,2017-12-31,0001085227-18-000001
NVO,NOVO-NORDISK ADR,670100205,6986000.0,130172,1.5187121599147817,2018-01-24,2017-12-31,0001085227-18-000001
CNI,CANADIAN NATIONAL RAILWAY,136375102,6865000.0,83221,1.4924075261687626,2018-01-24,2017-12-31,0001085227-18-000001
ABBV,ABBVIE,00287Y109,6796000.0,70277,1.4774073631235123,2018-01-24,2017-12-31,0001085227-18-000001
