ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
NVDA,NVIDIA CORP                 COM,67066G104,84937942000.0,687535,11.809750525892145,2024-07-19,2024-06-30,0001175954-24-000009
AGG,ISHARES TR CORE US AGGREGATE BOND ETF,464287226,22950497000.0,236433,3.191031447586005,2024-07-19,2024-06-30,0001175954-24-000009
EMXC,ETF ISHARES INC MSCI EMR    EX CHINA,46434G764,21573644000.0,364423,2.999594145740074,2024-07-19,2024-06-30,0001175954-24-000009
AAPL,APPLE  INC,037833100,20718966000.0,98372,2.8807599272235898,2024-07-19,2024-06-30,0001175954-24-000009
SPY,SPDR S&P  500 ETF TRUST,78462F103,19303061000.0,35470,2.683892844920568,2024-07-19,2024-06-30,0001175954-24-000009
GOOGL,ALPHABET INC                CAP STK CL A,02079K305,19173187000.0,105261,2.665835195963171,2024-07-19,2024-06-30,0001175954-24-000009
MSFT,MICROSOFT CORP,594918104,18095061000.0,40486,2.5159328225871125,2024-07-19,2024-06-30,0001175954-24-000009
FLMI,FRANKLIN DYNAMIC MUNICIPAL  BOND ETF,35473P868,16249127000.0,665950,2.2592746140886986,2024-07-19,2024-06-30,0001175954-24-000009
AMZN,AMAZON COM INC,023135106,15862857000.0,82085,2.205567728470533,2024-07-19,2024-06-30,0001175954-24-000009
EFA,ISHARES MSCI EAFE INDEX FD,464287465,15449975000.0,197243,2.148160716929903,2024-07-19,2024-06-30,0001175954-24-000009
COST,COSTCO WHOLESALE CORP,22160K105,14486874000.0,17044,2.014251391210223,2024-07-19,2024-06-30,0001175954-24-000009
ADBE,ADOBE SYSTEMS INCORPORATED,00724F101,13180916000.0,23727,1.8326713126948637,2024-07-19,2024-06-30,0001175954-24-000009
VWO,VANGUARD FTSE EMERGING      MARKETS ETF,922042858,12244836000.0,279883,1.7025189801568665,2024-07-19,2024-06-30,0001175954-24-000009
META,META PLATFORMS INC,30303M102,12106436000.0,24011,1.6832758782603845,2024-07-19,2024-06-30,0001175954-24-000009
VEA,VANGUARD FTSE DEVELOPED     MARKETS ETF,921943858,11962934000.0,242116,1.6633233955411002,2024-07-19,2024-06-30,0001175954-24-000009
V,VISA INC CLASS A,92826C839,10827659000.0,41255,1.5054750392872813,2024-07-19,2024-06-30,0001175954-24-000009
INTU,INTUIT INC,461202103,10577726000.0,16095,1.4707244165539475,2024-07-19,2024-06-30,0001175954-24-000009
SPGI,S&P GLOBAL INC,78409V104,10520694000.0,23589,1.4627947013273568,2024-07-19,2024-06-30,0001175954-24-000009
URI,UNITED RENTALS INC,911363109,9990458000.0,15448,1.3890708185442424,2024-07-19,2024-06-30,0001175954-24-000009
ISRG,INTUITIVE SURGICAL INC,46120E602,9928758000.0,22320,1.3804920657479063,2024-07-19,2024-06-30,0001175954-24-000009
N/A,LAM RESEARCH CORP           COM,512807108,9819967000.0,9222,1.3653657919153905,2024-07-19,2024-06-30,0001175954-24-000009
CAT,CATERPILLAR INC,149123101,9422303000.0,28288,1.3100746873448517,2024-07-19,2024-06-30,0001175954-24-000009
MDY,SPDR S&P MIDCAP 400 ETF     TRUST,78467Y107,9422178000.0,17609,1.3100573073756534,2024-07-19,2024-06-30,0001175954-24-000009
AMGN,AMGEN INC,031162100,9416195000.0,30138,1.3092254325299404,2024-07-19,2024-06-30,0001175954-24-000009
AZO,AUTOZONE INC,053332102,9185688000.0,3099,1.2771757960497934,2024-07-19,2024-06-30,0001175954-24-000009
UNH,UNITEDHEALTH GROUP INC      COM,91324P102,9125830000.0,17920,1.268853154479565,2024-07-19,2024-06-30,0001175954-24-000009
DKS,DICK'S SPORTING GOODS,253393102,8187447000.0,38108,1.1383806133890562,2024-07-19,2024-06-30,0001175954-24-000009
CMBS,ISHARES CMBS,46429B366,8171276000.0,174044,1.1361322015337958,2024-07-19,2024-06-30,0001175954-24-000009
IWM,I SHARES RUSSELL 2000,464287655,8015531000.0,39507,1.1144774551113423,2024-07-19,2024-06-30,0001175954-24-000009
QCOM,QUALCOMM INC,747525103,7949202000.0,39910,1.1052550872956506,2024-07-19,2024-06-30,0001175954-24-000009
HYG,ISHARES TR IBOXX USD HIGH   YIELD CORP ETF,464288513,7890749000.0,102305,1.0971277965792121,2024-07-19,2024-06-30,0001175954-24-000009
ACM,AECOM TECHNOLOGY CORP,00766T100,7675514000.0,87084,1.0672015752158501,2024-07-19,2024-06-30,0001175954-24-000009
VLO,VALERO ENERGY CORP,91913Y100,7427217000.0,47380,1.0326784215193852,2024-07-19,2024-06-30,0001175954-24-000009
MRK,MERCK & CO INC NEW,58933Y105,6971711000.0,56315,0.9693449795218497,2024-07-19,2024-06-30,0001175954-24-000009
MCO,MOODYS CORP                 COM,615369105,6829354000.0,16225,0.9495516973204228,2024-07-19,2024-06-30,0001175954-24-000009
NUE,NUCOR CORP,670346105,6716280000.0,42487,0.9338299162232928,2024-07-19,2024-06-30,0001175954-24-000009
NTAP,NETAPP INC,64110D104,6712507000.0,52116,0.9333053192330079,2024-07-19,2024-06-30,0001175954-24-000009
PGR,PROGRESSIVE CORP OHIO,743315103,6537192000.0,31473,0.9089295648328508,2024-07-19,2024-06-30,0001175954-24-000009
CMCSA,COMCAST CORP NEW            CL A,20030N101,6058535000.0,154754,0.842377213500016,2024-07-19,2024-06-30,0001175954-24-000009
TSCO,TRACTOR SUPPLY CO           COM,892356106,5492610000.0,20343,0.7636911409511248,2024-07-19,2024-06-30,0001175954-24-000009
DHI,D R HORTON INC,23331A109,5432222000.0,38546,0.755294808311495,2024-07-19,2024-06-30,0001175954-24-000009
VWOB,VANGUARD EMERG MKTS GOV BND ETF,921946885,5394836000.0,85769,0.7500966680838803,2024-07-19,2024-06-30,0001175954-24-000009
WMB,WILLIAMS COS INC,969457100,5235375000.0,123186,0.7279252499370963,2024-07-19,2024-06-30,0001175954-24-000009
AMAT,APPLIED MATERIALS INC,038222105,5077977000.0,21518,0.7060406708019629,2024-07-19,2024-06-30,0001175954-24-000009
SHW,SHERWIN WILLIAMS CO         COM,824348106,5051880000.0,16929,0.7024121503525952,2024-07-19,2024-06-30,0001175954-24-000009
ODFL,OLD DOMINI COM USD 0.10,679580100,4747667000.0,26884,0.6601144497945428,2024-07-19,2024-06-30,0001175954-24-000009
EEM,ISHARES MSCI EMER MKTS IDX  MARKETS INDEX,464287234,4553036000.0,106904,0.6330530035140935,2024-07-19,2024-06-30,0001175954-24-000009
HSY,HERSHEY COMPANY,427866108,4531713000.0,24652,0.6300882588483516,2024-07-19,2024-06-30,0001175954-24-000009
CB,CHUBB LIMITED               COM,H1467J104,4247549000.0,16652,0.5905781663099708,2024-07-19,2024-06-30,0001175954-24-000009
SYK,STRYKER CORP                COM,863667101,4224160000.0,12415,0.5873261655133175,2024-07-19,2024-06-30,0001175954-24-000009
IJH,ISHARES TR S&P MIDCAP 400,464287507,3919893000.0,66984,0.5450209568085714,2024-07-19,2024-06-30,0001175954-24-000009
JPM,J P MORGAN CHASE & CO,46625H100,3764800000.0,18614,0.5234568643054567,2024-07-19,2024-06-30,0001175954-24-000009
ZTS,ZOETIS INC,98978V103,3701518000.0,21352,0.5146581506189453,2024-07-19,2024-06-30,0001175954-24-000009
EMB,ISHARES TR                  JP MOR EM MK ETF,464288281,3322860000.0,37555,0.46200963560508657,2024-07-19,2024-06-30,0001175954-24-000009
RJF,RAYMOND JAMES FINANCIAL INC,754730109,3317775000.0,26841,0.4613026184580951,2024-07-19,2024-06-30,0001175954-24-000009
IJR,ISHARES S&P SMALLCAP 600    INDEX FUND,464287804,3122245000.0,29273,0.4341161754391709,2024-07-19,2024-06-30,0001175954-24-000009
SCHW,CHARLES SCHWAB CORP,808513105,3092620000.0,41969,0.42999712273914725,2024-07-19,2024-06-30,0001175954-24-000009
DE,DEERE & CO,244199105,2877635000.0,7702,0.4001056613141821,2024-07-19,2024-06-30,0001175954-24-000009
MCD,MCDONALDS CORP,580135101,2866878000.0,11250,0.3986100106848436,2024-07-19,2024-06-30,0001175954-24-000009
KMB,KIMBERLY-CLARK CORP,494368103,2822849000.0,20426,0.39248822937414846,2024-07-19,2024-06-30,0001175954-24-000009
NFLX,NETFLIX COM,64110L106,2606994000.0,3863,0.3624758033635624,2024-07-19,2024-06-30,0001175954-24-000009
WMT,WAL-MART STORES INC         COM,931142103,2522507000.0,37261,0.35072875170223244,2024-07-19,2024-06-30,0001175954-24-000009
KLAC,KLA-TENCOR CORPORATION,482480100,2507292000.0,3041,0.3486132618514017,2024-07-19,2024-06-30,0001175954-24-000009
LLY,LILLY ELI & CO,532457108,2310495000.0,2552,0.32125065546468234,2024-07-19,2024-06-30,0001175954-24-000009
PG,PROCTER AND GAMBLE CO       COM,742718109,2185006000.0,13249,0.303802695826766,2024-07-19,2024-06-30,0001175954-24-000009
HD,HOME DEPOT INC,437076102,2137282000.0,6209,0.29716716262656584,2024-07-19,2024-06-30,0001175954-24-000009
UNP,UNION PACIFIC CORP,907818108,2104430000.0,9301,0.29259942864171595,2024-07-19,2024-06-30,0001175954-24-000009
AVGO,BROADCOM INC,11135F101,2101605000.0,1309,0.2922066413378318,2024-07-19,2024-06-30,0001175954-24-000009
IVV,ISHARES S&P 500 INDEX FUND  US,464287200,1962869000.0,3587,0.27291682208414453,2024-07-19,2024-06-30,0001175954-24-000009
SCZ,ISHARES TR                  EAFE SML CP ETF,464288273,1930150000.0,31319,0.2683675803865218,2024-07-19,2024-06-30,0001175954-24-000009
LMT,LOCKHEED MARTIN CORP,539830109,1913619000.0,4097,0.2660691142199702,2024-07-19,2024-06-30,0001175954-24-000009
TJX,TJX COS INC NEW,872540109,1875437000.0,17034,0.26076029834849995,2024-07-19,2024-06-30,0001175954-24-000009
DHR,DANAHER CORP DEL            COM,235851102,1843106000.0,7377,0.2562650040752691,2024-07-19,2024-06-30,0001175954-24-000009
CSCO,CISCO SYSTEMS INC,17275R102,1641681000.0,34562,0.22825892170894774,2024-07-19,2024-06-30,0001175954-24-000009
CRM,SALESFORCE INC,79466L302,1635061000.0,6360,0.22733847854019984,2024-07-19,2024-06-30,0001175954-24-000009
ORCL,ORACLE CORPORATION,68389X105,1628875000.0,11536,0.22647837862450879,2024-07-19,2024-06-30,0001175954-24-000009
MAR,MARRIOTT INTL INC CLASS A,571903202,1572203000.0,6503,0.21859871770920947,2024-07-19,2024-06-30,0001175954-24-000009
APD,AIR PRODUCTS & CHEMICALS,009158106,1563170000.0,6058,0.21734277161505547,2024-07-19,2024-06-30,0001175954-24-000009
ACN,ACCENTURE PLC,G1151C101,1557628000.0,5134,0.21657221330067464,2024-07-19,2024-06-30,0001175954-24-000009
XLK,SECTOR SPDR TR - SHS BEN INT TECHNOLOGY,81369Y803,1534518000.0,6783,0.21335900459527218,2024-07-19,2024-06-30,0001175954-24-000009
ABT,ABBOTT LABORATORIES,002824100,1500523000.0,14441,0.20863234817207205,2024-07-19,2024-06-30,0001175954-24-000009
N/A,ASML HOLDING NV EUROPE,N07059210,1445072000.0,1413,0.2009224547959028,2024-07-19,2024-06-30,0001175954-24-000009
XEL,XCEL ENERGY INC,98389B100,1399686000.0,26212,0.19461199653958974,2024-07-19,2024-06-30,0001175954-24-000009
PH,PARKER HANNIFIN CORP,701094104,1371199000.0,2711,0.1906511710791484,2024-07-19,2024-06-30,0001175954-24-000009
REGN,REGENERON PHARMACEUTICALS,75886F107,1364210000.0,1298,0.18967942224132678,2024-07-19,2024-06-30,0001175954-24-000009
XLV,SECTOR SPDR TR FUND HEALTH  CARE,81369Y209,1348915000.0,9255,0.18755280921020906,2024-07-19,2024-06-30,0001175954-24-000009
VNQ,VANGUARD INDEX FDS REIT #986,922908553,1324157000.0,15809,0.18411046299089476,2024-07-19,2024-06-30,0001175954-24-000009
KMI,KINDER MORGAN INC DE,49456B101,1291844000.0,65049,0.17961767143322843,2024-07-19,2024-06-30,0001175954-24-000009
HON,HONEYWELL INTL INC COM,438516106,1285894000.0,6022,0.178790384899384,2024-07-19,2024-06-30,0001175954-24-000009
HUM,HUMANA INC,444859102,1232636000.0,3299,0.17138540570283173,2024-07-19,2024-06-30,0001175954-24-000009
APO,APOLLO GLOBAL MGMT          INCORPORATED,03769M106,1218812000.0,10323,0.16946332014924095,2024-07-19,2024-06-30,0001175954-24-000009
N/A,NXP SEMICONDUCTORS N V      COM,N6596X109,1177194000.0,4375,0.1636767636844448,2024-07-19,2024-06-30,0001175954-24-000009
