ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
MSFT,MICROSOFT CORP.,594918104,41046000.0,562280,2.6659946363144504,2001-07-31,2001-06-30,0000912057-01-525950
GE,GENERAL ELECTRIC CO.,369604103,39882000.0,818100,2.5903912216901257,2001-07-31,2001-06-30,0000912057-01-525950
N/A,CITIGROUP INC,172967101,32910000.0,622824,2.1375501505897914,2001-07-31,2001-06-30,0000912057-01-525950
N/A,AOL TIME WARNER INC,00184A105,30929000.0,583560,2.0088814526767442,2001-07-31,2001-06-30,0000912057-01-525950
MSFT,MICROSOFT CORP.,594918104,26964000.0,369372,1.7513492026892472,2001-07-31,2001-06-30,0000912057-01-525950
GE,GENERAL ELECTRIC CO.,369604103,26240000.0,538264,1.7043243984040144,2001-07-31,2001-06-30,0000912057-01-525950
N/A,"AMERICAN INTERNATIONAL GROUP, INC.",026874107,25077000.0,294990,1.6287859351668246,2001-07-31,2001-06-30,0000912057-01-525950
WMT,WAL-MART STORES INC,931142103,23561000.0,482800,1.5303196322712267,2001-07-31,2001-06-30,0000912057-01-525950
N/A,AOL TIME WARNER INC,00184A105,22189000.0,418656,1.4412063291229678,2001-07-31,2001-06-30,0000912057-01-525950
PFE,PFIZER INC,717081103,21757000.0,543250,1.4131473298809505,2001-07-31,2001-06-30,0000912057-01-525950
N/A,CITIGROUP INC,172967101,21702000.0,410715,1.4095750035885641,2001-07-31,2001-06-30,0000912057-01-525950
XOM,EXXON MOBIL CORP,30231G102,18135000.0,207618,1.1778934056805184,2001-07-31,2001-06-30,0000912057-01-525950
QQQ,NASDAQ - 100 SHARES,631100104,17823000.0,390000,1.157628572894617,2001-07-31,2001-06-30,0000912057-01-525950
CSCO,CISCO SYSTEMS INC.,17275R102,17067000.0,937720,1.1085253242210868,2001-07-31,2001-06-30,0000912057-01-525950
N/A,"AMERICAN INTERNATIONAL GROUP, INC.",026874107,16500000.0,194089,1.071697887715939,2001-07-31,2001-06-30,0000912057-01-525950
N/A,AMERICAN HOME PRODUCTS,026609107,16039000.0,273000,1.041755298247027,2001-07-31,2001-06-30,0000912057-01-525950
WMT,WAL-MART STORES INC,931142103,15490000.0,317408,1.0060969867102967,2001-07-31,2001-06-30,0000912057-01-525950
FNMA,(R) FEDERAL NATIONAL MORTGAGE,313586109,15305000.0,180000,0.9940809800904513,2001-07-31,2001-06-30,0000912057-01-525950
BMY,BRISTOL-MYERS SQUIBB CO.,110122108,15188000.0,290400,0.9864816677957383,2001-07-31,2001-06-30,0000912057-01-525950
N/A,VERITAS SOFTWARE CO.,923436109,14883000.0,223700,0.966671494719777,2001-07-31,2001-06-30,0000912057-01-525950
N/A,MEDTRONIC INC,585055106,14318000.0,311200,0.929973960988898,2001-07-31,2001-06-30,0000912057-01-525950
PFE,PFIZER INC,717081103,14165000.0,353690,0.92003639875735,2001-07-31,2001-06-30,0000912057-01-525950
KO,COCA COLA CO,191216100,14076000.0,312806,0.9142557253023974,2001-07-31,2001-06-30,0000912057-01-525950
N/A,USA NETWORKS,902984103,13860000.0,495000,0.9002262256813889,2001-07-31,2001-06-30,0000912057-01-525950
ABT,ABBOTT LABORATORIES,002824100,13680000.0,285000,0.8885349759972149,2001-07-31,2001-06-30,0000912057-01-525950
N/A,MERRILL LYNCH & CO.,590188108,13272000.0,224000,0.8620348100464208,2001-07-31,2001-06-30,0000912057-01-525950
INTC,INTEL CORP,458140100,13229000.0,452260,0.8592419003996458,2001-07-31,2001-06-30,0000912057-01-525950
JNJ,JOHNSON & JOHNSON,478160104,12793000.0,255862,0.8309230956090914,2001-07-31,2001-06-30,0000912057-01-525950
N/A,HCA INC COM,404119109,12201000.0,270000,0.7924718744255863,2001-07-31,2001-06-30,0000912057-01-525950
XOM,EXXON MOBIL CORP,30231G102,12032000.0,137750,0.7814950899998896,2001-07-31,2001-06-30,0000912057-01-525950
QQQ,NASDAQ - 100 SHARES,631100104,11907000.0,260550,0.7733761666081022,2001-07-31,2001-06-30,0000912057-01-525950
IBM,INTERNATIONAL BUSINESS MACHINES CORP CAP,459200101,11680000.0,103360,0.7586322017286162,2001-07-31,2001-06-30,0000912057-01-525950
CSCO,CISCO SYSTEMS INC.,17275R102,11642000.0,639692,0.7561640490175129,2001-07-31,2001-06-30,0000912057-01-525950
N/A,AT&T CORP - LIBERTY MEDIA CL A,001957208,11585000.0,662400,0.7524618199508577,2001-07-31,2001-06-30,0000912057-01-525950
N/A,GENENTECH,368710406,11461000.0,208000,0.7444078479462046,2001-07-31,2001-06-30,0000912057-01-525950
UPS,UNITED PARCEL SERVICE,911312106,11271000.0,195000,0.7320670843906878,2001-07-31,2001-06-30,0000912057-01-525950
N/A,AMDOCS LTD,G02602103,11201000.0,208000,0.7275204872912868,2001-07-31,2001-06-30,0000912057-01-525950
BMY,BRISTOL-MYERS SQUIBB CO.,110122108,11017000.0,210646,0.7155694320585757,2001-07-31,2001-06-30,0000912057-01-525950
JNJ,JOHNSON & JOHNSON,478160104,11000000.0,220000,0.7144652584772927,2001-07-31,2001-06-30,0000912057-01-525950
N/A,SBC COMMUNICATIONS INC.,78387G103,10871000.0,271361,0.706086529536968,2001-07-31,2001-06-30,0000912057-01-525950
N/A,CLEAR CHANNEL,184502102,10801000.0,172260,0.7015399324375671,2001-07-31,2001-06-30,0000912057-01-525950
N/A,FLEXTRONICS INTERNATIONAL LTD,Y2573F102,10575000.0,405000,0.6868609189452155,2001-07-31,2001-06-30,0000912057-01-525950
HD,"HOME DEPOT, INC.",437076102,10437000.0,224200,0.6778976275206822,2001-07-31,2001-06-30,0000912057-01-525950
N/A,TYCO INTERNATIONAL LTD.,902124106,10428000.0,191300,0.6773130650364735,2001-07-31,2001-06-30,0000912057-01-525950
FMCC,FED HOME LOAN MTG CO.,313400301,10208000.0,150000,0.6630237598669276,2001-07-31,2001-06-30,0000912057-01-525950
FNMA,(R) FEDERAL NATIONAL MORTGAGE,313586109,10088000.0,118640,0.6552295934108117,2001-07-31,2001-06-30,0000912057-01-525950
N/A,MBNA CORP.,55262L100,10040000.0,304250,0.6521119268283653,2001-07-31,2001-06-30,0000912057-01-525950
COF,CAP ONE FIN,14040H105,9925000.0,165000,0.6446425173079209,2001-07-31,2001-06-30,0000912057-01-525950
PEP,PEPSICO INC,713448108,9914000.0,224300,0.6439280520494436,2001-07-31,2001-06-30,0000912057-01-525950
N/A,VERITAS SOFTWARE CO.,923436109,9795000.0,147220,0.636198836980462,2001-07-31,2001-06-30,0000912057-01-525950
N/A,CELESTICA,15101Q108,9785000.0,190000,0.6355493231091189,2001-07-31,2001-06-30,0000912057-01-525950
BAC,VERIZON COMMUNICATIONS,92343V104,9660000.0,180570,0.6274303997173315,2001-07-31,2001-06-30,0000912057-01-525950
TSM,(R) TAIWAN SEMICONDUCTOR,874039100,9588000.0,631200,0.622753899843662,2001-07-31,2001-06-30,0000912057-01-525950
FITB,FIFTH THIRD BANCORP.,316773100,9548000.0,159000,0.6201558443582901,2001-07-31,2001-06-30,0000912057-01-525950
N/A,L THREE COMM HOLDINGS,502424104,9538000.0,125000,0.619506330486947,2001-07-31,2001-06-30,0000912057-01-525950
KO,COCA COLA CO,191216100,9385000.0,208557,0.6095687682553992,2001-07-31,2001-06-30,0000912057-01-525950
N/A,MEDTRONIC INC,585055106,9367000.0,203584,0.6083996432869818,2001-07-31,2001-06-30,0000912057-01-525950
N/A,PHILIP MORRIS COS INC,718154107,9135000.0,180000,0.5933309214718244,2001-07-31,2001-06-30,0000912057-01-525950
ABT,ABBOTT LABORATORIES,002824100,8986000.0,187200,0.5836531647888138,2001-07-31,2001-06-30,0000912057-01-525950
N/A,MELLON FINANCIAL CORP,58551A108,8738000.0,195000,0.5675452207795075,2001-07-31,2001-06-30,0000912057-01-525950
N/A,USA NETWORKS,902984103,8717000.0,311320,0.5661812416496873,2001-07-31,2001-06-30,0000912057-01-525950
INTC,INTEL CORP,458140100,8708000.0,297720,0.5655966791654786,2001-07-31,2001-06-30,0000912057-01-525950
BRK/A,BERKSHIRE HATHAWAY A,084670108,8675000.0,124,0.5634532833900467,2001-07-31,2001-06-30,0000912057-01-525950
N/A,COMVERSE TECHNOLOGY,205862402,8615000.0,150880,0.5595562001619887,2001-07-31,2001-06-30,0000912057-01-525950
N/A,QWEST COMMUNICATIONS,749121109,8605000.0,270000,0.5589066862906458,2001-07-31,2001-06-30,0000912057-01-525950
N/A,MERRILL LYNCH & CO.,590188108,8581000.0,144820,0.5573478529994226,2001-07-31,2001-06-30,0000912057-01-525950
TGT,TARGET CORP,87612E106,8304000.0,240000,0.5393563187632217,2001-07-31,2001-06-30,0000912057-01-525950
N/A,HCA INC COM,404119109,8036000.0,177830,0.5219493470112294,2001-07-31,2001-06-30,0000912057-01-525950
N/A,FOX ENTERTAINMENT GROUP,35138T107,7952000.0,285000,0.5164934304919483,2001-07-31,2001-06-30,0000912057-01-525950
IBM,INTERNATIONAL BUSINESS MACHINES CORP CAP,459200101,7833000.0,69318,0.5087642154229667,2001-07-31,2001-06-30,0000912057-01-525950
LLY,"LILLY, ELI & CO.",532457108,7770000.0,105000,0.5046722780335058,2001-07-31,2001-06-30,0000912057-01-525950
ORCL,ORACLE CORPORATION,68389X105,7767000.0,408800,0.5044774238721029,2001-07-31,2001-06-30,0000912057-01-525950
