ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
EPD,ENTERPRISE PRODUCTS PARTNERS LP,293792107,73745000.0,1063216,17.7156227553685,2014-05-13,2014-03-31,0001104659-14-037952
WEP,MAGELLAN MIDSTREAM PARTNERS LP,559080106,72753000.0,1043200,17.477316459710142,2014-05-13,2014-03-31,0001104659-14-037952
PAA,PLAINS ALL AMER PIPELINE LP,726503105,53985000.0,979400,12.968715091851221,2014-05-13,2014-03-31,0001104659-14-037952
N/A,KINDER MORGAN MANAGEMENT LLC,49455U100,35817000.0,499743,8.60425059636631,2014-05-13,2014-03-31,0001104659-14-037952
N/A,ONEOK PARTNERS LP,68268N103,30015000.0,560500,7.210447040509668,2014-05-13,2014-03-31,0001104659-14-037952
N/A,SUNOCO LOGISTICS PARTNERS LP,86764L108,24447000.0,269000,5.872856864878889,2014-05-13,2014-03-31,0001104659-14-037952
N/A,ENBRIDGE ENERGY PARTNERS LP,29250R106,19006000.0,693400,4.565775660567275,2014-05-13,2014-03-31,0001104659-14-037952
N/A,MARKWEST ENERGY PARTNERS LP,570759100,11496000.0,176000,2.761662474685962,2014-05-13,2014-03-31,0001104659-14-037952
RBS 7.76304 PERP C,NATL WESTMINSTER BK PLC SER C 7.76%,638539882,10236000.0,400000,2.4589750427005486,2014-05-13,2014-03-31,0001104659-14-037952
N/A,EL PASO PIPELINE PARTNERS LP,283702108,9670000.0,318200,2.3230059264277356,2014-05-13,2014-03-31,0001104659-14-037952
N/A,BOARDWALK PIPELINE PARTNERS LP,096627104,6427000.0,479300,1.5439461312462315,2014-05-13,2014-03-31,0001104659-14-037952
NSUSD,NUSTAR ENERGY LP,67058H102,5885000.0,107100,1.413742489868379,2014-05-13,2014-03-31,0001104659-14-037952
XEL,XCEL ENERGY INC,98389B100,5829000.0,192000,1.4002897151134719,2014-05-13,2014-03-31,0001104659-14-037952
PBA,PEMBINA PIPELINE CORP,706327103,5306000.0,126387,1.274650408027463,2014-05-13,2014-03-31,0001104659-14-037952
N/A,CANADIAN PACIFIC RAILWAY,13645T100,5110000.0,30850,1.2275656963852875,2014-05-13,2014-03-31,0001104659-14-037952
ENB,ENBRIDGE INC,29250N105,4926000.0,98100,1.1833637221905922,2014-05-13,2014-03-31,0001104659-14-037952
SO,SOUTHERN COMPANY,842587107,4921000.0,112000,1.1821625815874754,2014-05-13,2014-03-31,0001104659-14-037952
N/A,SPECTRA ENERGY PARTNERS LP,84756N109,4846000.0,99000,1.1641454725407248,2014-05-13,2014-03-31,0001104659-14-037952
CNI,CANADIAN NATIONAL RAILWAY,136375102,4776000.0,76900,1.1473295040970906,2014-05-13,2014-03-31,0001104659-14-037952
DUK,DUKE ENERGY,26441C204,2946000.0,41362,0.7077120433563712,2014-05-13,2014-03-31,0001104659-14-037952
GOGO,GOGO INC,38046C109,2630000.0,128045,0.6317999572393945,2014-05-13,2014-03-31,0001104659-14-037952
GBDC,GOLUB CAPITAL BDC INC,38173M102,2250000.0,126146,0.5405132714025238,2014-05-13,2014-03-31,0001104659-14-037952
N/A,TARGA RESOURCES PARTNERS LP,87611X105,2110000.0,37500,0.5068813345152556,2014-05-13,2014-03-31,0001104659-14-037952
N/A,ACCESS MIDSTREAM,00434L109,2043000.0,35500,0.49078605043349166,2014-05-13,2014-03-31,0001104659-14-037952
CVE,CENOVUS ENERGY INC,15135U109,2030000.0,63500,0.4876630848653881,2014-05-13,2014-03-31,0001104659-14-037952
SU,SUNCOR ENERGY INC,867224107,1815000.0,47000,0.43601403893136925,2014-05-13,2014-03-31,0001104659-14-037952
RBS 6.25 PERP P,ROYAL BK OF SCOTLAND PLC PFD 6.25% SER P,780097762,1776000.0,80000,0.42664514222705885,2014-05-13,2014-03-31,0001104659-14-037952
BTE,BAYTEX ENERGY CORP,07317Q105,1493000.0,32800,0.3586605840906525,2014-05-13,2014-03-31,0001104659-14-037952
BPLUSD,BUCKEYE PARTNERS LP,118230101,1463000.0,19500,0.35145374047195216,2014-05-13,2014-03-31,0001104659-14-037952
N/A,TRANSCANADA CORP,89353D107,1462000.0,29100,0.3512135123513288,2014-05-13,2014-03-31,0001104659-14-037952
