ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
N/A,ST PAUL TRAVELERS COMPANIES,792860108,29296000.0,797600,26.537193376571615,2005-05-12,2005-03-31,0001047469-05-014540
N/A,MAX RE CAPITAL LTD,G6052F103,24914000.0,1058833,22.56784666111091,2005-05-12,2005-03-31,0001047469-05-014540
RBS 7.76304 PERP C,NATL WESTMINSTER BK PLC SER C,638539882,14916000.0,575000,13.51135910721403,2005-05-12,2005-03-31,0001047469-05-014540
N/A,CITIGROUP INVST CORP LOAN FD,17307C107,14362000.0,1058400,13.009529330772853,2005-05-12,2005-03-31,0001047469-05-014540
BKN,BLACKROCK INVT QULTY MUN TR,09247D105,3481000.0,231900,3.153193956302765,2005-05-12,2005-03-31,0001047469-05-014540
N/A,NUVEEN INVESTMENTS INC,67090F106,2797000.0,81510,2.533606290082974,2005-05-12,2005-03-31,0001047469-05-014540
N/A,MUNIYIELD QUALITY FD II INC,62630T104,2219000.0,180400,2.0100365955288235,2005-05-12,2005-03-31,0001047469-05-014540
RBS 8 PERP I,ROYAL BK OF SCOTLAND PLC 8.0,780097861,2129000.0,83700,1.9285119026051667,2005-05-12,2005-03-31,0001047469-05-014540
IPXLEUR,IMPAX LABORATORIES INC,45256B101,1776000.0,111000,1.608753940360158,2005-05-12,2005-03-31,0001047469-05-014540
N/A,PHASE FORWARD INC,71721R406,1760000.0,269589,1.5942606616181747,2005-05-12,2005-03-31,0001047469-05-014540
N/A,MUNIVEST FUND,626295109,1720000.0,188600,1.5580274647632162,2005-05-12,2005-03-31,0001047469-05-014540
F 6.5 01/15/32,FORD MOTOR CO CAP TR II 6.50%,345395206,1360000.0,30000,1.2319286930685895,2005-05-12,2005-03-31,0001047469-05-014540
N/A,MEDIWARE INFORMATION SYSTEMS,584946107,1255000.0,116110,1.1368165513243234,2005-05-12,2005-03-31,0001047469-05-014540
MTLQQ 6.25 07/15/33 C,GEN MOTORS CORP  6.25,370442717,1248000.0,60000,1.1304757418747056,2005-05-12,2005-03-31,0001047469-05-014540
N/A,INSURED MUN INCOME FD,45809F104,1107000.0,87100,1.0027537229609769,2005-05-12,2005-03-31,0001047469-05-014540
N/A,NUVEEN QUAL INCM MUN FD INC,670977107,1033000.0,74300,0.9357223087793036,2005-05-12,2005-03-31,0001047469-05-014540
N/A,MUNIENHANCED FUND,626243109,1030000.0,95600,0.9330048190151816,2005-05-12,2005-03-31,0001047469-05-014540
SANUK 7.375 PERP C,ABBEY NATL PLC PFD,002920809,837000.0,32000,0.7581796441900068,2005-05-12,2005-03-31,0001047469-05-014540
N/A,MUNIYIELD INSURED FD INC MUT FD,62630E107,636000.0,44800,0.5761078299938404,2005-05-12,2005-03-31,0001047469-05-014540
N/A,DOBSON COMMUNICATIONS CORP,256069105,481000.0,238140,0.43570419218087614,2005-05-12,2005-03-31,0001047469-05-014540
N/A,(R) TRANSCEND SERVICES INC,893929208,474000.0,151008,0.42936338273125835,2005-05-12,2005-03-31,0001047469-05-014540
N/A,GENVEC INC,37246C109,397000.0,229380,0.35961447878546327,2005-05-12,2005-03-31,0001047469-05-014540
N/A,SPACEHAB INC,846243103,305000.0,157000,0.27627812601905866,2005-05-12,2005-03-31,0001047469-05-014540
N/A,BLACKROCK MUN TARGET TRM TR,09247M105,280000.0,27500,0.25363237798470956,2005-05-12,2005-03-31,0001047469-05-014540
N/A,ST PAUL TRAVELERS COMPANIES,792860108,182000.0,4967,0.16486104569006124,2005-05-12,2005-03-31,0001047469-05-014540
CMM 10.875 PERP B,CRIIMI MAE PFD B CONV$25,226603207,130000.0,5000,0.11775788977861518,2005-05-12,2005-03-31,0001047469-05-014540
GE 7.72 PERP A,TRUSTREET PROPERTIES INC PFD CV A,898404207,110000.0,4800,0.09964129135113592,2005-05-12,2005-03-31,0001047469-05-014540
EMMS 6.25 PERP A,EMMIS COMMS CORP  SER A,291525202,75000.0,1700,0.06793724410304722,2005-05-12,2005-03-31,0001047469-05-014540
SBGI 6 PERP D,SINCLAIR BROADCASTING GROUP PFD,829226505,42000.0,1000,0.038044856697706436,2005-05-12,2005-03-31,0001047469-05-014540
MTLQQ 5.25 03/06/32 B,GEN MOTORS CORP  5.25,370442733,37000.0,2000,0.03351570709083662,2005-05-12,2005-03-31,0001047469-05-014540
FNMA,(R) FEDERAL NATIONAL MORTGAGE,313586109,5000.0,101,0.004529149606869814,2005-05-12,2005-03-31,0001047469-05-014540
N/A,DYAX  CORP,26746E103,1000.0,255,0.0009058299213739628,2005-05-12,2005-03-31,0001047469-05-014540
N/A,ON2 TECHNOLOGIES INC,68338A107,1000.0,1950,0.0009058299213739628,2005-05-12,2005-03-31,0001047469-05-014540
