ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
EPD,ENTERPRISE PRODUCTS PARTNERS LP,293792107,31233000.0,777916,12.718728493649392,2011-11-10,2011-09-30,0001047469-11-009353
WEP,MAGELLAN MIDSTREAM PARTNERS LP,559080106,27367000.0,453100,11.14441272646569,2011-11-10,2011-09-30,0001047469-11-009353
N/A,KINDER MORGAN MANAGEMENT LLC,49455U100,22807000.0,388584,9.287485696367998,2011-11-10,2011-09-30,0001047469-11-009353
PAA,PLAINS ALL AMER PIPELINE LP,726503105,21901000.0,371700,8.91854361538806,2011-11-10,2011-09-30,0001047469-11-009353
N/A,ONEOK PARTNERS LP,68268N103,21655000.0,464500,8.81836728876437,2011-11-10,2011-09-30,0001047469-11-009353
N/A,ALTERRA CAPITAL HOLDINGS LTD,G0229R108,20086000.0,1058833,8.179437790908388,2011-11-10,2011-09-30,0001047469-11-009353
N/A,ENBRIDGE ENERGY PARTNERS LP,29250R106,17619000.0,641400,7.174823978791939,2011-11-10,2011-09-30,0001047469-11-009353
N/A,EL PASO PIPELINE PARTNERS LP,283702108,14035000.0,395700,5.715344488469542,2011-11-10,2011-09-30,0001047469-11-009353
N/A,BOARDWALK PIPELINE PARTNERS LP,096627104,12289000.0,479300,5.004336901945294,2011-11-10,2011-09-30,0001047469-11-009353
N/A,SUNOCO LOGISTICS PARTNERS LP,86764L108,7433000.0,84000,3.0268725032272252,2011-11-10,2011-09-30,0001047469-11-009353
RBS 7.76304 PERP C,NATL WESTMINSTER BK PLC SER C 7.76%,638539882,7156000.0,400000,2.914072330565589,2011-11-10,2011-09-30,0001047469-11-009353
NSUSD,NUSTAR ENERGY LP,67058H102,6593000.0,126100,2.684806997682913,2011-11-10,2011-09-30,0001047469-11-009353
N/A,MARKWEST ENERGY PARTNERS LP,570759100,5284000.0,115000,2.151754918209694,2011-11-10,2011-09-30,0001047469-11-009353
SO,SOUTHERN COMPANY,842587107,4745000.0,112000,1.9322628854854276,2011-11-10,2011-09-30,0001047469-11-009353
XEL,XCEL ENERGY INC,98389B100,4740000.0,192000,1.9302267812857592,2011-11-10,2011-09-30,0001047469-11-009353
N/A,PROGRESS ENERGY INC,743263105,2457000.0,47500,1.0005416037171118,2011-11-10,2011-09-30,0001047469-11-009353
N/A,SPECTRA ENERGY PARTNERS LP,84756N109,1834000.0,65000,0.746843020438414,2011-11-10,2011-09-30,0001047469-11-009353
ENB,ENBRIDGE INC,29250N105,1796000.0,53700,0.7313686285209332,2011-11-10,2011-09-30,0001047469-11-009353
N/A,TRANSCANADA CORP,89353D107,1642000.0,38600,0.6686566191711427,2011-11-10,2011-09-30,0001047469-11-009353
CNI,CANADIAN NATIONAL RAILWAY,136375102,1576000.0,22500,0.6417800437355182,2011-11-10,2011-09-30,0001047469-11-009353
N/A,CANADIAN PACIFIC RAILWAY,13645T100,1399000.0,27700,0.5697019550672525,2011-11-10,2011-09-30,0001047469-11-009353
CVE,CENOVUS ENERGY INC,15135U109,1388000.0,43000,0.5652225258279818,2011-11-10,2011-09-30,0001047469-11-009353
BTE,BAYTEX ENERGY CORP,07317Q105,1262000.0,28800,0.513912699996335,2011-11-10,2011-09-30,0001047469-11-009353
BPLUSD,BUCKEYE PARTNERS LP,118230101,1219000.0,19500,0.4964022038791857,2011-11-10,2011-09-30,0001047469-11-009353
SU,SUNCOR ENERGY INC,867224107,1113000.0,41600,0.45323679484621304,2011-11-10,2011-09-30,0001047469-11-009353
N/A,PROVIDENT ENERGY LTD,74386V100,1060000.0,123500,0.43165409032972674,2011-11-10,2011-09-30,0001047469-11-009353
BAC,VERIZON COMMUNICATIONS INC,92343V104,1030000.0,28000,0.41943746513171554,2011-11-10,2011-09-30,0001047469-11-009353
RBS 6.25 PERP P,ROYAL BK OF SCOTLAND PLC PFD 6.25% SER P,780097762,840000.0,80000,0.34206550554431175,2011-11-10,2011-09-30,0001047469-11-009353
N/A,PENN WEST PETROLEUM LTD,707887105,653000.0,42000,0.265915208476709,2011-11-10,2011-09-30,0001047469-11-009353
TECK,TECK RESOURCES LTD CLASS B,878742204,612000.0,19800,0.24921915403942713,2011-11-10,2011-09-30,0001047469-11-009353
T,AT&T INC,00206R102,385000.0,13500,0.15678002337447622,2011-11-10,2011-09-30,0001047469-11-009353
AREXQ,APPROACH RESOURCES INC,03834A103,189000.0,11096,0.07696473874747015,2011-11-10,2011-09-30,0001047469-11-009353
N/A,JAZZ PHARMACEUTICALS INC,472147107,74000.0,1775,0.030134342155094127,2011-11-10,2011-09-30,0001047469-11-009353
MXL,MAXLINEAR INC - CLASS A,57776J100,45000.0,6989,0.018324937797016702,2011-11-10,2011-09-30,0001047469-11-009353
VG1EUR,VONAGE HOLDINGS CORP,92886T201,26000.0,10089,0.010587741838276316,2011-11-10,2011-09-30,0001047469-11-009353
N/A,GEOMET INC,37250U201,16000.0,22113,0.006515533438939272,2011-11-10,2011-09-30,0001047469-11-009353
N/A,MOTRICITY INC,620107102,8000.0,4481,0.003257766719469636,2011-11-10,2011-09-30,0001047469-11-009353
