ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
N/A,NUVEEN INVESTMENTS INC,67090F106,1634784000.0,60999414,81.079174976107,2004-08-13,2004-06-30,0001047469-04-026400
N/A,NUVEEN INVESTMENTS INC,67090F106,231898000.0,12325800,11.501273879980022,2004-08-13,2004-06-30,0001047469-04-026400
N/A,ST PAUL TRAVELERS COMPANIES,792860108,32335000.0,797600,1.6036951198766443,2004-08-13,2004-06-30,0001047469-04-026400
N/A,MAX RE CAPITAL LTD,G6052F103,20626000.0,1058833,1.0229724924254109,2004-08-13,2004-06-30,0001047469-04-026400
N/A,CITIGROUP INVST CORP LOAN FD,17307C107,19640000.0,1333334,0.9740705784560784,2004-08-13,2004-06-30,0001047469-04-026400
RBS 7.76304 PERP C,NATL WESTMINSTER BK PLC SER C,638539882,14749000.0,575000,0.7314952628130702,2004-08-13,2004-06-30,0001047469-04-026400
WCC,WESTCO INTERNATIONAL,95082P105,8561000.0,465290,0.42459359583312045,2004-08-13,2004-06-30,0001047469-04-026400
PRU,PRUDENTIAL FINANCIAL INC,744320102,5294000.0,113923,0.2625626090807779,2004-08-13,2004-06-30,0001047469-04-026400
N/A,CITIGROUP INC,172967101,4039000.0,86856,0.20031930073238802,2004-08-13,2004-06-30,0001047469-04-026400
BKN,BLACKROCK INVT QULTY MUN TR,09247D105,3172000.0,231900,0.15731934189728514,2004-08-13,2004-06-30,0001047469-04-026400
N/A,TRANSMONTAIGNE INC,893934109,3069000.0,570507,0.1522109269491703,2004-08-13,2004-06-30,0001047469-04-026400
KMI 4.75 03/31/28,EL PASO ENER CAP TRUST I CONV,283678209,2928000.0,103200,0.14521785405903243,2004-08-13,2004-06-30,0001047469-04-026400
F 6.5 01/15/32,FORD MOTOR CO CAP TR II 6.50%,345395206,2770000.0,80000,0.1373816447211475,2004-08-13,2004-06-30,0001047469-04-026400
MTLQQ 6.25 07/15/33 C,GEN MOTORS CORP  6.25,370442717,2759000.0,118000,0.13683608584319348,2004-08-13,2004-06-30,0001047469-04-026400
