ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
SCHW,SCHWAB CHARLES CORP,808513105,58500000.0,2250000,19.49285262070574,2014-01-16,2013-12-31,0000950123-14-000294
N/A,TIME WARNER CABLE INC,88732J207,54200000.0,400000,18.06004465029489,2014-01-16,2013-12-31,0000950123-14-000294
CCL,CARNIVAL CORPORATION,143658300,40170000.0,1000000,13.38509213288461,2014-01-16,2013-12-31,0000950123-14-000294
N/A,RYANAIR HOLDINGS PLC,783513104,32109000.0,684180,10.69907700509813,2014-01-16,2013-12-31,0000950123-14-000294
N/A,HCC INS HLDGS INC,404132102,30914000.0,670000,10.300889673786278,2014-01-16,2013-12-31,0000950123-14-000294
N/A,TRW AUTOMOTIVE HOLDING CORP,87264S106,20308000.0,273000,6.766852154210124,2014-01-16,2013-12-31,0000950123-14-000294
RNR,RENAISSANCERE HOLDING LTD,G7496G103,17035000.0,175000,5.67625204091833,2014-01-16,2013-12-31,0000950123-14-000294
PGR,PROGRESSIVE CORP OHIO,743315103,16362000.0,600000,5.452000932991236,2014-01-16,2013-12-31,0000950123-14-000294
N/A,VALIDUS HOLDINGS LTD,G9319H102,16116000.0,400000,5.3700309886375,2014-01-16,2013-12-31,0000950123-14-000294
N/A,CRH P L C,12626K203,14396000.0,563456,4.79690780047316,2014-01-16,2013-12-31,0000950123-14-000294
