ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
SPY,SPDR S&P 500 ETF TR,78462F103,8189000.0,42736,2.043515475468581,2015-11-16,2015-09-30,0001172661-15-002023
GD,GENERAL DYNAMICS CORP,369550108,7953000.0,57650,1.9846231012824063,2015-11-16,2015-09-30,0001172661-15-002023
ABT,ABBOTT LABS,002824100,7674000.0,190793,1.9150003368843438,2015-11-16,2015-09-30,0001172661-15-002023
AMT,AMERICAN TOWER CORP NEW,03027X100,7268000.0,82612,1.8136854897674501,2015-11-16,2015-09-30,0001172661-15-002023
PPG,PPG INDS INC,693506107,6999000.0,79810,1.7465581649535475,2015-11-16,2015-09-30,0001172661-15-002023
UAL,UNITED CONTL HLDGS INC,910047109,6767000.0,127555,1.6886639666010366,2015-11-16,2015-09-30,0001172661-15-002023
N/A,EATON CORP PLC,G29183103,5343000.0,104149,1.33331336981666,2015-11-16,2015-09-30,0001172661-15-002023
NEE,NEXTERA ENERGY INC,65339F101,5217000.0,53483,1.3018708310562448,2015-11-16,2015-09-30,0001172661-15-002023
ADM,ARCHER DANIELS MIDLAND CO,039483102,5116000.0,123426,1.2766668912562293,2015-11-16,2015-09-30,0001172661-15-002023
N/A,BARCLAYS BK PLC,06742E711,5071000.0,197842,1.2654374131275095,2015-11-16,2015-09-30,0001172661-15-002023
CVS,CVS HEALTH CORP,126650100,5030000.0,52131,1.2552061108324537,2015-11-16,2015-09-30,0001172661-15-002023
PRGO,PERRIGO CO PLC,G97822103,4929000.0,31338,1.2300021710324383,2015-11-16,2015-09-30,0001172661-15-002023
ABBV,ABBVIE INC,00287Y109,4846000.0,89064,1.2092900224839105,2015-11-16,2015-09-30,0001172661-15-002023
N/A,INGERSOLL-RAND PLC,G47791101,4659000.0,91765,1.1626253022601196,2015-11-16,2015-09-30,0001172661-15-002023
N/A,MCGRAW HILL FINL INC,580645109,4559000.0,52705,1.1376709064185202,2015-11-16,2015-09-30,0001172661-15-002023
AIG,AMERICAN INTL GROUP INC,026874784,4446000.0,78248,1.1094724391175128,2015-11-16,2015-09-30,0001172661-15-002023
VFC,V F CORP,918204108,4373000.0,64115,1.0912557301531451,2015-11-16,2015-09-30,0001172661-15-002023
DWD,MORGAN STANLEY,617446448,4345000.0,137952,1.0842684993174974,2015-11-16,2015-09-30,0001172661-15-002023
