ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
QQQ,INVESCO QQQ TR,46090E103,599641000.0,1654000,2.5652142740050166,2022-05-16,2022-03-31,0001172661-22-001468
QQQ,INVESCO QQQ TR,46090E103,492946000.0,1359700,2.108781947054449,2022-05-16,2022-03-31,0001172661-22-001468
ABNB,AIRBNB INC,009066101,439534000.0,2559000,1.8802898579492078,2022-05-16,2022-03-31,0001172661-22-001468
PANW,PALO ALTO NETWORKS INC,697435105,400398000.0,643200,1.7128693082745519,2022-05-16,2022-03-31,0001172661-22-001468
SNAP,SNAP INC,83304A106,341066000.0,9476700,1.4590519520476333,2022-05-16,2022-03-31,0001172661-22-001468
SNAP,SNAP INC,83304A106,292429000.0,8125271,1.2509869153927315,2022-05-16,2022-03-31,0001172661-22-001468
HYG,ISHARES TR,464288513,246278000.0,2992800,1.053556779762237,2022-05-16,2022-03-31,0001172661-22-001468
NVDA,NVIDIA CORPORATION,67066G104,233623000.0,856200,0.9994197433729081,2022-05-16,2022-03-31,0001172661-22-001468
ZS,ZSCALER INC,98980G102,220192000.0,912600,0.9419630435906027,2022-05-16,2022-03-31,0001172661-22-001468
Z,ZILLOW GROUP INC,98954M200,206387000.0,4187200,0.8829064029462184,2022-05-16,2022-03-31,0001172661-22-001468
AMZN,AMAZON COM INC,023135106,205051000.0,62900,0.8771911061768669,2022-05-16,2022-03-31,0001172661-22-001468
AAPL,APPLE INC,037833100,204067000.0,1168700,0.8729816361012367,2022-05-16,2022-03-31,0001172661-22-001468
WDAY,WORKDAY INC,98138H101,199829000.0,834500,0.854851824942171,2022-05-16,2022-03-31,0001172661-22-001468
GOOGL,ALPHABET INC,02079K305,189085000.0,67700,0.8088898874497217,2022-05-16,2022-03-31,0001172661-22-001468
COST,COSTCO WHSL CORP NEW,22160K105,184731000.0,320797,0.7902638379484069,2022-05-16,2022-03-31,0001172661-22-001468
MSFT,MICROSOFT CORP,594918104,182674000.0,592500,0.7814641632069729,2022-05-16,2022-03-31,0001172661-22-001468
MTCH,MATCH GROUP INC NEW,57667L107,181520000.0,1669300,0.7765274472849432,2022-05-16,2022-03-31,0001172661-22-001468
SPY,SPDR S&P 500 ETF TR,78462F103,174649000.0,386700,0.7471338813401721,2022-05-16,2022-03-31,0001172661-22-001468
ZM,ZOOM VIDEO COMMUNICATIONS IN,98980L101,159362000.0,1359400,0.6817373680818813,2022-05-16,2022-03-31,0001172661-22-001468
SBUX,STARBUCKS CORP,855244109,153908000.0,1691859,0.6584056101626875,2022-05-16,2022-03-31,0001172661-22-001468
QQQ,INVESCO QQQ TR,46090E103,149890000.0,413445,0.6412169406871977,2022-05-16,2022-03-31,0001172661-22-001468
CMCSA,COMCAST CORP NEW,20030N101,146589000.0,3130900,0.6270955375168165,2022-05-16,2022-03-31,0001172661-22-001468
ZM,ZOOM VIDEO COMMUNICATIONS IN,98980L101,140536000.0,1198805,0.6012013074682502,2022-05-16,2022-03-31,0001172661-22-001468
ABNB,AIRBNB INC,009066101,139544000.0,812436,0.5969576140586719,2022-05-16,2022-03-31,0001172661-22-001468
AAPL,APPLE INC,037833100,137346000.0,786587,0.5875547530564005,2022-05-16,2022-03-31,0001172661-22-001468
Z,ZILLOW GROUP INC,98954M200,130484000.0,2647263,0.558199688362321,2022-05-16,2022-03-31,0001172661-22-001468
LYFT,LYFT INC,55087P104,128475000.0,3345700,0.5496053536245762,2022-05-16,2022-03-31,0001172661-22-001468
SPY,SPDR S&P 500 ETF TR,78462F103,127227000.0,281700,0.5442665135286551,2022-05-16,2022-03-31,0001172661-22-001468
MSFT,MICROSOFT CORP,594918104,127017000.0,411979,0.5433681510125145,2022-05-16,2022-03-31,0001172661-22-001468
MDB,MONGODB INC,60937P106,126778000.0,285800,0.5423457289108117,2022-05-16,2022-03-31,0001172661-22-001468
C,CITIGROUP INC,172967424,126370000.0,2366480,0.5406003388794527,2022-05-16,2022-03-31,0001172661-22-001468
WDAY,WORKDAY INC,98138H101,116198000.0,485250,0.4970853697643005,2022-05-16,2022-03-31,0001172661-22-001468
