ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
MDY,SPDR S&P MIDCAP 400 ETF TR,78467Y107,227030000.0,833964,14.168405759475974,2016-08-15,2016-06-30,0001172661-16-003902
AIG,AMERICAN INTL GROUP INC,026874784,20052000.0,379128,1.2513979310620282,2016-08-15,2016-06-30,0001172661-16-003902
CVS,CVS HEALTH CORP,126650100,18586000.0,194137,1.1599083356632185,2016-08-15,2016-06-30,0001172661-16-003902
N/A,POWERSHARES QQQ TRUST,73935A104,16282000.0,151406,1.0161211407117465,2016-08-15,2016-06-30,0001172661-16-003902
HD,HOME DEPOT INC,437076102,15535000.0,121663,0.969502636098574,2016-08-15,2016-06-30,0001172661-16-003902
N/A,E M C CORP MASS,268648102,14594000.0,537156,0.9107770499660501,2016-08-15,2016-06-30,0001172661-16-003902
GD,GENERAL DYNAMICS CORP,369550108,14413000.0,103511,0.8994812677237687,2016-08-15,2016-06-30,0001172661-16-003902
XLK,SELECT SECTOR SPDR TR,81369Y803,14006000.0,322944,0.8740813595878101,2016-08-15,2016-06-30,0001172661-16-003902
TJX,TJX COS INC NEW,872540109,13166000.0,170474,0.8216589447617526,2016-08-15,2016-06-30,0001172661-16-003902
PEP,PEPSICO INC,713448108,12438000.0,117406,0.7762261852458362,2016-08-15,2016-06-30,0001172661-16-003902
IWM,ISHARES TR,464287655,11282000.0,98120,0.7040829572233095,2016-08-15,2016-06-30,0001172661-16-003902
KO,COCA COLA CO,191216100,11172000.0,246462,0.6972181171865639,2016-08-15,2016-06-30,0001172661-16-003902
MA,MASTERCARD INC,57636Q104,10830000.0,122984,0.6758747054359548,2016-08-15,2016-06-30,0001172661-16-003902
DRI,DARDEN RESTAURANTS INC,237194105,10770000.0,170036,0.6721302472340935,2016-08-15,2016-06-30,0001172661-16-003902
XHB,SPDR SERIES TRUST,78464A888,9678000.0,288549,0.6039811079602189,2016-08-15,2016-06-30,0001172661-16-003902
MUB,ISHARES TR,464288414,9671000.0,84888,0.603544254503335,2016-08-15,2016-06-30,0001172661-16-003902
PNC,PNC FINL SVCS GROUP INC,693475105,9269000.0,113882,0.5784563845508647,2016-08-15,2016-06-30,0001172661-16-003902
KLAC,KLA-TENCOR CORP,482480100,8996000.0,122813,0.561419099732396,2016-08-15,2016-06-30,0001172661-16-003902
RHT1EUR,RED HAT INC,756577102,8664000.0,119344,0.5406997643487639,2016-08-15,2016-06-30,0001172661-16-003902
PPL,PPL CORP,69351T106,8611000.0,228108,0.5373921596037864,2016-08-15,2016-06-30,0001172661-16-003902
LOW,LOWES COS INC,548661107,8352000.0,105486,0.5212285816990853,2016-08-15,2016-06-30,0001172661-16-003902
PFE,PFIZER INC,717081103,8313000.0,236102,0.5187946838678755,2016-08-15,2016-06-30,0001172661-16-003902
RTN1USD,RAYTHEON CO,755111507,7678000.0,56479,0.479165834564844,2016-08-15,2016-06-30,0001172661-16-003902
SYF,SYNCHRONY FINL,87165B103,7584000.0,299990,0.4732995167152614,2016-08-15,2016-06-30,0001172661-16-003902
XLF,SELECT SECTOR SPDR TR,81369Y605,7530000.0,329482,0.46992950433358627,2016-08-15,2016-06-30,0001172661-16-003902
XRT,SPDR SERIES TRUST,78464A714,7518000.0,179175,0.4691806126932141,2016-08-15,2016-06-30,0001172661-16-003902
PGR,PROGRESSIVE CORP OHIO,743315103,7350000.0,219399,0.45869612972800256,2016-08-15,2016-06-30,0001172661-16-003902
COF,CAPITAL ONE FINL CORP,14040H105,7165000.0,112811,0.44715071693893044,2016-08-15,2016-06-30,0001172661-16-003902
ICE,INTERCONTINENTAL EXCHANGE IN,45866F104,7132000.0,27864,0.4450912649279067,2016-08-15,2016-06-30,0001172661-16-003902
N/A,AGL RES INC,001204106,6727000.0,101972,0.4198161720653433,2016-08-15,2016-06-30,0001172661-16-003902
