ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
N/A,SEAGATE TECHNOLOGY PLC,G7945M107,1554683000.0,31554360,21.869320553981954,2020-11-16,2020-09-30,0001418812-20-000084
KKR,KKR & CO INC,48251W104,1545300000.0,45000000,21.737332338533523,2020-11-16,2020-09-30,0001418812-20-000084
C,CITIGROUP INC,172967424,1165069000.0,27025500,16.388721963581773,2020-11-16,2020-09-30,0001418812-20-000084
LKQ1,LKQ CORP,501889208,597519000.0,21547746,8.405144037784387,2020-11-16,2020-09-30,0001418812-20-000084
DWD,MORGAN STANLEY,617446448,556025000.0,11500000,7.821458754632177,2020-11-16,2020-09-30,0001418812-20-000084
TRN,TRINITY INDS INC,896522109,526614000.0,27005855,7.407741883210052,2020-11-16,2020-09-30,0001418812-20-000084
CBRE,CBRE GROUP INC,12504L109,480495000.0,10229820,6.758997930501305,2020-11-16,2020-09-30,0001418812-20-000084
BHC,BAUSCH HEALTH COS INC,071734107,278657000.0,17931594,3.919795390835913,2020-11-16,2020-09-30,0001418812-20-000084
SLM,SLM CORP,78442P106,261261000.0,32294254,3.6750903928671503,2020-11-16,2020-09-30,0001418812-20-000084
AOS,SMITH A O CORP,831865209,110485000.0,2092510,1.554163698584661,2020-11-16,2020-09-30,0001418812-20-000084
CDW,CDW CORP,12514G108,28641000.0,239613,0.40288548211217157,2020-11-16,2020-09-30,0001418812-20-000084
AFIIQ,ARMSTRONG FLOORING INC,04238R106,4219000.0,1222756,0.05934757337492587,2020-11-16,2020-09-30,0001418812-20-000084
