ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
GE,GENERAL ELECTRIC CO,369604103,1864545000.0,32321471,3.4020261464168247,2000-11-21,2000-09-30,0000810265-00-500003
CSCO,CISCO SYSTEMS INC,17275R102,1300308000.0,23534979,2.37252617362143,2000-11-21,2000-09-30,0000810265-00-500003
MSFT,MICROSOFT CORP,594918104,1018725000.0,16890785,1.8587532540155802,2000-11-21,2000-09-30,0000810265-00-500003
PFE,PFIZER INC,717081103,1000722000.0,22269198,1.8259051990134525,2000-11-21,2000-09-30,0000810265-00-500003
XOM,EXXON MOBIL CORP,30231G102,988600000.0,11092283,1.8037875451371101,2000-11-21,2000-09-30,0000810265-00-500003
N/A,CITIGROUP INC,172967101,897874000.0,16608071,1.6382499881675479,2000-11-21,2000-09-30,0000810265-00-500003
INTC,INTEL CORP,458140100,893950000.0,21508581,1.6310903054575356,2000-11-21,2000-09-30,0000810265-00-500003
ORCL,ORACLE CORPORATION,68389X105,744015000.0,9447804,1.3575207266793314,2000-11-21,2000-09-30,0000810265-00-500003
N/A,AMER INTERNATIONAL GROUP,026874107,725104000.0,7577831,1.3230159459125017,2000-11-21,2000-09-30,0000810265-00-500003
N/A,EMC CORPORATION,268648102,642144000.0,6478126,1.1716481381595434,2000-11-21,2000-09-30,0000810265-00-500003
WMT,WAL-MART STORES INC,931142103,625889000.0,13005494,1.1419894627132519,2000-11-21,2000-09-30,0000810265-00-500003
IBM,INTL BUSINESS MACHINES,459200101,592110000.0,5263200,1.0803567098433486,2000-11-21,2000-09-30,0000810265-00-500003
N/A,SUN MICROSYSTEMS INC,866810104,581479000.0,4980552,1.0609595164462693,2000-11-21,2000-09-30,0000810265-00-500003
N/A,NORTEL NETWORKS CORP NEW,656568102,560956000.0,9417941,1.0235135000707392,2000-11-21,2000-09-30,0000810265-00-500003
N/A,MERCK & CO INC,589331107,544269000.0,7311753,0.9930666026747217,2000-11-21,2000-09-30,0000810265-00-500003
N/A,SBC COMMUNICATIONS INC,78387G103,520284000.0,10405679,0.9493038631743034,2000-11-21,2000-09-30,0000810265-00-500003
BAC,VERIZON COMMUNICATIONS,92343V104,476704000.0,9841640,0.8697883248199889,2000-11-21,2000-09-30,0000810265-00-500003
N/A,TIME DEPOSIT                TIME DEPOSIT   TD9OTT1           500        500000 PRN   SOLE           500000      0      0 TIME WARNER INC,887315109,432128000.0,5522400,0.7884554969704727,2000-11-21,2000-09-30,0000810265-00-500003
JNJ,JOHNSON & JOHNSON,478160104,409748000.0,4361922,0.7476212209638283,2000-11-21,2000-09-30,0000810265-00-500003
BMY,BRISTOL-MYERS SQUIBB CO,110122108,403737000.0,7067600,0.7366536234179866,2000-11-21,2000-09-30,0000810265-00-500003
HD,HOME DEPOT INC,437076102,397669000.0,7494359,0.7255820243648893,2000-11-21,2000-09-30,0000810265-00-500003
N/A,TYCO INTERNATIONAL LTD,902124106,396276000.0,7639060,0.7230403734945919,2000-11-21,2000-09-30,0000810265-00-500003
N/A,ROYAL DUTCH PETRO-NY SH,780257804,393681000.0,6568200,0.7183055680326954,2000-11-21,2000-09-30,0000810265-00-500003
N/A,AMERICA ONLINE INC,02364J104,383335000.0,7131817,0.6994283821718937,2000-11-21,2000-09-30,0000810265-00-500003
KO,COCA-COLA COMPANY,191216100,380411000.0,6900874,0.6940932873084699,2000-11-21,2000-09-30,0000810265-00-500003
DWD,MORGAN ST DEAN WITTER,617446448,359737000.0,3934240,0.6563717581681051,2000-11-21,2000-09-30,0000810265-00-500003
N/A,A T & T CORP,001957109,347717000.0,11837187,0.6344402122521147,2000-11-21,2000-09-30,0000810265-00-500003
BAC,BANK OF AMERICA CORP,060505104,335875000.0,6412887,0.612833442972817,2000-11-21,2000-09-30,0000810265-00-500003
N/A,VIACOM INC-CL B,925524308,329048000.0,5624752,0.6003769817441593,2000-11-21,2000-09-30,0000810265-00-500003
N/A,PHARMACIA CORP,71713U102,318634000.0,5294026,0.5813757239097896,2000-11-21,2000-09-30,0000810265-00-500003
N/A,WORLDCOM INC,98157D106,317375000.0,10448558,0.579078567810935,2000-11-21,2000-09-30,0000810265-00-500003
N/A,HEWLETT-PACKARD CO,428236103,307410000.0,3169172,0.5608965499196834,2000-11-21,2000-09-30,0000810265-00-500003
N/A,LUCENT TECHNOLOGIES INC,549463107,306035000.0,10013403,0.5583877416306247,2000-11-21,2000-09-30,0000810265-00-500003
N/A,DELL COMPUTER CORP,247025109,301762000.0,9793500,0.5505912777621532,2000-11-21,2000-09-30,0000810265-00-500003
DIS,WALT DISNEY CO (THE),254687106,296351000.0,7747739,0.5407184329242645,2000-11-21,2000-09-30,0000810265-00-500003
N/A,SCHERING-PLOUGH CORP,806605101,290732000.0,6252300,0.5304660738142851,2000-11-21,2000-09-30,0000810265-00-500003
TXN,TEXAS INSTRUMENTS INC,882508104,286631000.0,6074292,0.522983439055427,2000-11-21,2000-09-30,0000810265-00-500003
N/A,JDS UNIPHASE CORP,46612J101,282652000.0,2985100,0.5157234040138524,2000-11-21,2000-09-30,0000810265-00-500003
WFC,WELLS FARGO COMPANY,949746101,271473000.0,5909620,0.49532633647684277,2000-11-21,2000-09-30,0000810265-00-500003
LLY,LILLY (ELI) & CO,532457108,268382000.0,3308250,0.48968653544303853,2000-11-21,2000-09-30,0000810265-00-500003
GLW,CORNING INC,219350105,267341000.0,900139,0.4877871394947403,2000-11-21,2000-09-30,0000810265-00-500003
PG,PROCTER & GAMBLE CO,742718109,262203000.0,3913480,0.47841240713896993,2000-11-21,2000-09-30,0000810265-00-500003
FNMA,FANNIE MAE,313586109,248913000.0,3481300,0.4541636346578126,2000-11-21,2000-09-30,0000810265-00-500003
N/A,MEDTRONIC INC,585055106,248576000.0,4797600,0.45354874855351235,2000-11-21,2000-09-30,0000810265-00-500003
N/A,AMER HOME PRODUCTS,026609107,247693000.0,4379100,0.45193763748497495,2000-11-21,2000-09-30,0000810265-00-500003
N/A,QWEST COMMUN INTL,749121109,239908000.0,4991574,0.4377332210992857,2000-11-21,2000-09-30,0000810265-00-500003
N/A,CHASE MANHATTAN CORP,16161A108,236569000.0,5121928,0.43164092227952766,2000-11-21,2000-09-30,0000810265-00-500003
AXP,AMERICAN EXPRESS CO,025816109,226044000.0,3720884,0.41243713519418673,2000-11-21,2000-09-30,0000810265-00-500003
N/A,MBNA CORP,55262L100,223892000.0,5815375,0.4085106221483288,2000-11-21,2000-09-30,0000810265-00-500003
ABT,ABBOTT LABORATORIES,002824100,222530000.0,4678688,0.4060255335012757,2000-11-21,2000-09-30,0000810265-00-500003
AMGN,AMGEN INC,031162100,210474000.0,3014173,0.38402830242280817,2000-11-21,2000-09-30,0000810265-00-500003
N/A,CHEVRON CORP,166751107,209297000.0,2455100,0.3818807625273738,2000-11-21,2000-09-30,0000810265-00-500003
N/A,BELLSOUTH CORP,079860102,202564000.0,5032656,0.36959581255629537,2000-11-21,2000-09-30,0000810265-00-500003
UTXZ,UNITED TECHNOLOGIES CORP,913017109,200087000.0,2889344,0.3650763084602964,2000-11-21,2000-09-30,0000810265-00-500003
FMCC,FEDERAL HOME LN MTG CORP,313400301,198307000.0,3668100,0.36182854209336934,2000-11-21,2000-09-30,0000810265-00-500003
PEP,PEPSICO INC,713448108,195893000.0,4258554,0.3574239870317054,2000-11-21,2000-09-30,0000810265-00-500003
N/A,VERITAS SOFTWARE CORP,923436109,195374000.0,1375871,0.35647702593932606,2000-11-21,2000-09-30,0000810265-00-500003
N/A,MOTOROLA INC,620076109,189520000.0,6708656,0.34579588868539873,2000-11-21,2000-09-30,0000810265-00-500003
AES,AES CORP,00130H105,187973000.0,2744129,0.34297325128672673,2000-11-21,2000-09-30,0000810265-00-500003
N/A,ENRON CORP,293561106,187877000.0,2144104,0.34279809085345425,2000-11-21,2000-09-30,0000810265-00-500003
KR,KROGER COMPANY,501044101,183755000.0,8144280,0.33527713974981765,2000-11-21,2000-09-30,0000810265-00-500003
BA,BOEING CO,097023105,183735000.0,2916422,0.33524064799288583,2000-11-21,2000-09-30,0000810265-00-500003
N/A,ASSOC FIRST CAPITAL-CL A,046008108,183590000.0,4831310,0.3349760827551306,2000-11-21,2000-09-30,0000810265-00-500003
SPY,S & P 500 DEPOSIT RECEIPT,78462F103,183525000.0,1277804,0.33485748454510234,2000-11-21,2000-09-30,0000810265-00-500003
MCD,MCDONALDS CORP,580135101,183522000.0,6079400,0.33485201078156257,2000-11-21,2000-09-30,0000810265-00-500003
AMAT,APPLIED MATERIALS INC,038222105,183335000.0,3091000,0.3345108128542506,2000-11-21,2000-09-30,0000810265-00-500003
N/A,MERRILL LYNCH & CO,590188108,182773000.0,2769292,0.333485394484468,2000-11-21,2000-09-30,0000810265-00-500003
N/A,COMPAQ COMPUTER CORP,204493100,171742000.0,6227040,0.3133583659487534,2000-11-21,2000-09-30,0000810265-00-500003
N/A,YAHOO! INC,984332106,171266000.0,1882040,0.3124898621337774,2000-11-21,2000-09-30,0000810265-00-500003
N/A,PHILIP MORRIS COMPANIES,718154107,171144000.0,5813800,0.3122672624164936,2000-11-21,2000-09-30,0000810265-00-500003
N/A,COMCAST CORP-SPECIAL CL A,200300200,165134000.0,4033796,0.3013014894584985,2000-11-21,2000-09-30,0000810265-00-500003
N/A,FLEET BOSTON FINANCIAL CP,339030108,163267000.0,4186328,0.2978949839489182,2000-11-21,2000-09-30,0000810265-00-500003
N/A,MILLENNIUM PHARMACEUTICAL,599902103,162837000.0,1114848,0.29711041117488535,2000-11-21,2000-09-30,0000810265-00-500003
N/A,BANK ONE CORP,06423A103,162272000.0,4201226,0.296079519041563,2000-11-21,2000-09-30,0000810265-00-500003
N/A,SOLECTRON CORP,834182107,154708000.0,3354100,0.2822783365699697,2000-11-21,2000-09-30,0000810265-00-500003
