ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,APPLE INC                ,037833100,1696154000.0,15562478,2.591329462468803,2016-05-06,2016-03-31,0000810265-16-000009
MSFT,MICROSOFT CORPORATION    ,594918104,1453548000.0,26318093,2.220683827949941,2016-05-06,2016-03-31,0000810265-16-000009
XOM,EXXON MOBIL CORPORATION  ,30231G102,926607000.0,11085144,1.4156403364493024,2016-05-06,2016-03-31,0000810265-16-000009
JNJ,JOHNSON & JOHNSON        ,478160104,866531000.0,8008602,1.323858158187614,2016-05-06,2016-03-31,0000810265-16-000009
GE,GENERAL ELECTRIC COMPANY ,369604103,759984000.0,23906400,1.1610790825626038,2016-05-06,2016-03-31,0000810265-16-000009
BRK/B,BERKSHIRE HATHAWAY INC-CL,084670702,738770000.0,5207005,1.128669016485577,2016-05-06,2016-03-31,0000810265-16-000009
META,FACEBOOK INC             ,30303M102,684734000.0,6001176,1.0461145557267284,2016-05-06,2016-03-31,0000810265-16-000009
JPM,JP MORGAN CHASE & COMPANY,46625H100,676577000.0,11424799,1.0336525537944994,2016-05-06,2016-03-31,0000810265-16-000009
GOOGL,ALPHABET INC - CLASS A   ,02079K305,664519000.0,871043,1.0152307296803866,2016-05-06,2016-03-31,0000810265-16-000009
GOOG,ALPHABET INC - CLASS C   ,02079K107,655327000.0,879692,1.0011874880767273,2016-05-06,2016-03-31,0000810265-16-000009
AMZN,AMAZON.COM INC           ,023135106,654342000.0,1102254,0.9996826367952211,2016-05-06,2016-03-31,0000810265-16-000009
WFC,WELLS FARGO & COMPANY    ,949746101,653727000.0,13517932,0.9987430595991538,2016-05-06,2016-03-31,0000810265-16-000009
T,AT&T INC                 ,00206R102,636565000.0,16251333,0.9725235086415818,2016-05-06,2016-03-31,0000810265-16-000009
BAC,VERIZON COMMUNICATIONS   ,92343V104,614841000.0,11369106,0.9393342809873285,2016-05-06,2016-03-31,0000810265-16-000009
PG,PROCTER & GAMBLE COMPANY ,742718109,600132000.0,7291125,0.9168623444394363,2016-05-06,2016-03-31,0000810265-16-000009
PFE,PFIZER INC               ,717081103,560472000.0,18909324,0.8562710735515849,2016-05-06,2016-03-31,0000810265-16-000009
CVX,CHEVRON CORPORATION      ,166764100,525852000.0,5512071,0.8033797523680898,2016-05-06,2016-03-31,0000810265-16-000009
KO,COCA-COLA COMPANY/THE    ,191216100,487710000.0,10513250,0.7451076329983362,2016-05-06,2016-03-31,0000810265-16-000009
HD,HOME DEPOT INC/THE       ,437076102,487084000.0,3650481,0.7441512503564855,2016-05-06,2016-03-31,0000810265-16-000009
PEP,PEPSICO INC              ,713448108,467599000.0,4562830,0.7143826948030366,2016-05-06,2016-03-31,0000810265-16-000009
DIS,WALT DISNEY COMPANY/THE  ,254687106,466358000.0,4695982,0.7124867349651187,2016-05-06,2016-03-31,0000810265-16-000009
V,VISA INC - CLASS A       ,92826C839,453524000.0,5929975,0.6928793630393828,2016-05-06,2016-03-31,0000810265-16-000009
INTC,INTEL CORPORATION        ,458140100,452501000.0,13987658,0.6913164565815343,2016-05-06,2016-03-31,0000810265-16-000009
C,CITIGROUP INC            ,172967424,437691000.0,10483610,0.6686902154859953,2016-05-06,2016-03-31,0000810265-16-000009
CMCSA,COMCAST CORP CLASS A     ,20030N101,432640000.0,7083166,0.6609734603358556,2016-05-06,2016-03-31,0000810265-16-000009
ORCL,ORACLE CORPORATION       ,68389X105,429164000.0,10490439,0.6556629394683273,2016-05-06,2016-03-31,0000810265-16-000009
MRK,MERCK & COMPANY INC      ,58933Y105,426361000.0,8058238,0.6513806063291784,2016-05-06,2016-03-31,0000810265-16-000009
BAC,BANK OF AMERICA CORP     ,060505104,416585000.0,30812466,0.6364451483312047,2016-05-06,2016-03-31,0000810265-16-000009
GILD,GILEAD SCIENCES INC      ,375558103,411800000.0,4482905,0.6291347794154617,2016-05-06,2016-03-31,0000810265-16-000009
CSCO,CISCO SYSTEMS INC        ,17275R102,406655000.0,14283626,0.6212744140922646,2016-05-06,2016-03-31,0000810265-16-000009
PM,PHILIP MORRIS INTL INC   ,718172109,404802000.0,4126000,0.6184434603616749,2016-05-06,2016-03-31,0000810265-16-000009
CVS,CVS HEALTH CORP          ,126650100,387116000.0,3731954,0.5914233590776976,2016-05-06,2016-03-31,0000810265-16-000009
IBM,INTL BUSINESS MACHINES   ,459200101,378855000.0,2501516,0.5788024692944262,2016-05-06,2016-03-31,0000810265-16-000009
UNH,UNITEDHEALTH GROUP INC   ,91324P102,360129000.0,2793861,0.5501934895000262,2016-05-06,2016-03-31,0000810265-16-000009
MCD,MCDONALD'S CORPORATION   ,580135101,344031000.0,2737360,0.5255994834800406,2016-05-06,2016-03-31,0000810265-16-000009
AMGN,AMGEN INC                ,031162100,337419000.0,2250513,0.5154978827964684,2016-05-06,2016-03-31,0000810265-16-000009
MO,ALTRIA GROUP INC         ,02209S103,331277000.0,5286900,0.5061143329781833,2016-05-06,2016-03-31,0000810265-16-000009
