ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
GE,GENERAL ELECTRIC COMPANY,369604103,1668731000.0,45718656,2.8709493282469825,2005-02-08,2004-12-31,0000810265-05-000001
XOM,EXXON MOBIL CORPORATION,30231G102,1354848000.0,26430903,2.3309328798211144,2005-02-08,2004-12-31,0000810265-05-000001
MSFT,MICROSOFT CORPORATION,594918104,1182641000.0,44277086,2.034661299219191,2005-02-08,2004-12-31,0000810265-05-000001
N/A,CITIGROUP INC,172967101,1127885000.0,23409809,1.9404569598634218,2005-02-08,2004-12-31,0000810265-05-000001
PFE,PFIZER INC,717081103,868304000.0,32290980,1.4938637716409462,2005-02-08,2004-12-31,0000810265-05-000001
WMT,WAL-MART STORES INC,931142103,852449000.0,16138755,1.466586216660931,2005-02-08,2004-12-31,0000810265-05-000001
BAC,BANK OF AMERICA CORP,060505104,806869000.0,17171080,1.3881686224642045,2005-02-08,2004-12-31,0000810265-05-000001
JNJ,JOHNSON & JOHNSON,478160104,766865000.0,12091847,1.319344194244682,2005-02-08,2004-12-31,0000810265-05-000001
N/A,AMER INTERNATIONAL GROUP,026874107,747028000.0,11375480,1.2852158525140882,2005-02-08,2004-12-31,0000810265-05-000001
IBM,INTL BUSINESS MACHINES,459200101,677314000.0,6870703,1.1652771916577787,2005-02-08,2004-12-31,0000810265-05-000001
INTC,INTEL CORPORATION,458140100,643019000.0,27491198,1.1062747477574555,2005-02-08,2004-12-31,0000810265-05-000001
JPM,J P MORGAN CHASE & CO,46625H100,628405000.0,16108818,1.081132257156513,2005-02-08,2004-12-31,0000810265-05-000001
PG,PROCTER & GAMBLE COMPANY,742718109,583659000.0,10596567,1.0041495088035792,2005-02-08,2004-12-31,0000810265-05-000001
CSCO,CISCO SYSTEMS INC,17275R102,526453000.0,27277370,0.9057300947268365,2005-02-08,2004-12-31,0000810265-05-000001
WFC,WELLS FARGO & COMPANY,949746101,494715000.0,7960021,0.8511268124842806,2005-02-08,2004-12-31,0000810265-05-000001
CVX,CHEVRONTEXACO CORPORATION,166764100,486843000.0,9271430,0.837583519339993,2005-02-08,2004-12-31,0000810265-05-000001
BAC,VERIZON COMMUNICATIONS,92343V104,477208000.0,11779999,0.8210070928352659,2005-02-08,2004-12-31,0000810265-05-000001
N/A,DELL INC,24702R101,461990000.0,10963226,0.7948254572827038,2005-02-08,2004-12-31,0000810265-05-000001
MO,ALTRIA GROUP INC,02209S103,441679000.0,7228783,0.7598816276265012,2005-02-08,2004-12-31,0000810265-05-000001
N/A,TIME WARNER INC,887317105,433282000.0,22288166,0.745435104184862,2005-02-08,2004-12-31,0000810265-05-000001
HD,HOME DEPOT INC/THE,437076102,427794000.0,10009218,0.7359933368098811,2005-02-08,2004-12-31,0000810265-05-000001
UPS,UNITED PARCEL SERVICE-CLB,911312106,388117000.0,4541500,0.6677314920327088,2005-02-08,2004-12-31,0000810265-05-000001
AMGN,AMGEN INC,031162100,380247000.0,5927468,0.6541916397657443,2005-02-08,2004-12-31,0000810265-05-000001
KO,COCA-COLA COMPANY/THE,191216100,368816000.0,8859374,0.6345253054247444,2005-02-08,2004-12-31,0000810265-05-000001
PEP,PEPSICO INC,713448108,352927000.0,6761047,0.607189255530234,2005-02-08,2004-12-31,0000810265-05-000001
N/A,S B C COMMUNICATIONS INC,78387G103,342814000.0,13302848,0.5897904593452516,2005-02-08,2004-12-31,0000810265-05-000001
QCOM,QUALCOMM INC,747525103,337507000.0,7960082,0.5806600913680242,2005-02-08,2004-12-31,0000810265-05-000001
N/A,WACHOVIA CORPORATION,929903102,335119000.0,6371080,0.5765516838440711,2005-02-08,2004-12-31,0000810265-05-000001
COP,CONOCOPHILLIPS,20825C104,326381000.0,3758851,0.5615184908188189,2005-02-08,2004-12-31,0000810265-05-000001
N/A,VIACOM INC CLASS B,925524308,324446000.0,8915803,0.5581894420085806,2005-02-08,2004-12-31,0000810265-05-000001
EBA,EBAY INC,278642103,316383000.0,2720872,0.5443175450799231,2005-02-08,2004-12-31,0000810265-05-000001
N/A,TYCO INTERNATIONAL LTD,902124106,290545000.0,8129395,0.49986485094093636,2005-02-08,2004-12-31,0000810265-05-000001
ORCL,ORACLE CORPORATION,68389X105,290502000.0,21173619,0.49979087207848655,2005-02-08,2004-12-31,0000810265-05-000001
N/A,MERRILL LYNCH & CO,590188108,287525000.0,4810522,0.49466912618283815,2005-02-08,2004-12-31,0000810265-05-000001
N/A,MERCK & CO INC,589331107,286246000.0,8906226,0.4924686851346238,2005-02-08,2004-12-31,0000810265-05-000001
AXP,AMERICAN EXPRESS COMPANY,025816109,286064000.0,5074760,0.49215556529820853,2005-02-08,2004-12-31,0000810265-05-000001
UTXZ,UNITED TECHNOLOGIES CORP,913017109,284472000.0,2752511,0.4894166269489065,2005-02-08,2004-12-31,0000810265-05-000001
FNMA,FANNIE MAE,313586109,282004000.0,3960168,0.4851705843320236,2005-02-08,2004-12-31,0000810265-05-000001
CMCSA,COMCAST CORP CLASS A,20030N101,278305000.0,8362516,0.47880668172268415,2005-02-08,2004-12-31,0000810265-05-000001
DWD,MORGAN STANLEY,617446448,274335000.0,4941198,0.47197654023604524,2005-02-08,2004-12-31,0000810265-05-000001
MMM,3M COMPANY,88579Y101,264613000.0,3224234,0.4552504355677571,2005-02-08,2004-12-31,0000810265-05-000001
ABT,ABBOTT LABORATORIES,002824100,261656000.0,5608919,0.4501630984453411,2005-02-08,2004-12-31,0000810265-05-000001
LLY,LILLY ELI & COMPANY,532457108,261392000.0,4606020,0.4497089026386729,2005-02-08,2004-12-31,0000810265-05-000001
N/A,HEWLETT-PACKARD COMPANY,428236103,251805000.0,12007890,0.43321505718970377,2005-02-08,2004-12-31,0000810265-05-000001
USB,U S BANCORP,902973304,245407000.0,7835483,0.4222076906326468,2005-02-08,2004-12-31,0000810265-05-000001
UNH,UNITEDHEALTH GROUP INC,91324P102,242138000.0,2750625,0.41658357664780477,2005-02-08,2004-12-31,0000810265-05-000001
LOW,LOWES COMPANIES,548661107,230233000.0,3997799,0.396101754381196,2005-02-08,2004-12-31,0000810265-05-000001
N/A,WELLPOINT INC,94973V107,229912000.0,1999237,0.39554949357081537,2005-02-08,2004-12-31,0000810265-05-000001
DIS,WALT DISNEY COMPANY/THE,254687106,229781000.0,8265497,0.3953241161061429,2005-02-08,2004-12-31,0000810265-05-000001
N/A,WYETH,983024100,223365000.0,5244531,0.38428578165317673,2005-02-08,2004-12-31,0000810265-05-000001
BMY,BRISTOL-MYERS SQUIBB CO,110122108,222351000.0,8678817,0.3825412568502921,2005-02-08,2004-12-31,0000810265-05-000001
N/A,MEDTRONIC INC,585055106,219272000.0,4414578,0.37724402621115827,2005-02-08,2004-12-31,0000810265-05-000001
N/A,DU PONT E I DE NEMOURS,263534109,216583000.0,4415563,0.37261776665005697,2005-02-08,2004-12-31,0000810265-05-000001
FMCC,FREDDIE MAC,313400301,216449000.0,2936890,0.37238722786939965,2005-02-08,2004-12-31,0000810265-05-000001
N/A,YAHOO! INC,984332106,215472000.0,5718462,0.370706359296995,2005-02-08,2004-12-31,0000810265-05-000001
N/A,BELLSOUTH CORPORATION,079860102,208584000.0,7505709,0.35885597779574335,2005-02-08,2004-12-31,0000810265-05-000001
N/A,SPRINT CORP (FON GROUP),852061100,205942000.0,8287405,0.3543105788517383,2005-02-08,2004-12-31,0000810265-05-000001
N/A,WASHINGTON MUTUAL INC,939322103,205056000.0,4849942,0.3527862701975413,2005-02-08,2004-12-31,0000810265-05-000001
GS,GOLDMAN SACHS GROUP INC,38141G104,197078000.0,1894251,0.3390606105551217,2005-02-08,2004-12-31,0000810265-05-000001
SLB,SCHLUMBERGER LIMITED,806857108,195771000.0,2924139,0.3368119972243819,2005-02-08,2004-12-31,0000810265-05-000001
TGT,TARGET CORPORATION,87612E106,193360000.0,3723472,0.3326640196112115,2005-02-08,2004-12-31,0000810265-05-000001
N/A,DOW CHEMICAL COMPANY/THE,260543103,188760000.0,3812554,0.32475000176775076,2005-02-08,2004-12-31,0000810265-05-000001
TXN,TEXAS INSTRUMENTS INC,882508104,187052000.0,7597547,0.3218114925337005,2005-02-08,2004-12-31,0000810265-05-000001
N/A,GILLETTE COMPANY/THE,375766102,186619000.0,4167471,0.32106654259321826,2005-02-08,2004-12-31,0000810265-05-000001
N/A,M B N A CORPORATION,55262L100,182881000.0,6487434,0.31463554287607554,2005-02-08,2004-12-31,0000810265-05-000001
N/A,ANHEUSER-BUSCH COMPANIES,035229103,173258000.0,3415288,0.298079761635288,2005-02-08,2004-12-31,0000810265-05-000001
N/A,MOTOROLA INC,620076109,171923000.0,9995526,0.2957829760220227,2005-02-08,2004-12-31,0000810265-05-000001
CCL,CARNIVAL CORP (PAIRED),143658300,171431000.0,2974684,0.29493652020050476,2005-02-08,2004-12-31,0000810265-05-000001
BA,BOEING COMPANY/THE,097023105,163114000.0,3150742,0.28062763185179534,2005-02-08,2004-12-31,0000810265-05-000001
SLM,S L M CORPORATION,78442P106,156516000.0,2931569,0.269276177562414,2005-02-08,2004-12-31,0000810265-05-000001
MCD,MC DONALDS CORPORATION,580135101,152579000.0,4759183,0.2625028105516086,2005-02-08,2004-12-31,0000810265-05-000001
N/A,WALGREEN CO,931422109,151116000.0,3938381,0.2599858087896557,2005-02-08,2004-12-31,0000810265-05-000001
ALL,ALLSTATE CORPORATION/THE,020002101,150187000.0,2903843,0.258387521273009,2005-02-08,2004-12-31,0000810265-05-000001
N/A,E M C CORPORATION,268648102,146254000.0,9835520,0.25162103601685004,2005-02-08,2004-12-31,0000810265-05-000001
N/A,FIRST DATA CORPORATION,319963104,145982000.0,3431647,0.2511530767008889,2005-02-08,2004-12-31,0000810265-05-000001
N/A,SCHERING-PLOUGH CORP,806605101,143635000.0,6879062,0.24711520716206228,2005-02-08,2004-12-31,0000810265-05-000001
CAT,CATERPILLAR INC,149123101,142462000.0,1461001,0.2450971326119798,2005-02-08,2004-12-31,0000810265-05-000001
AMAT,APPLIED MATERIALS INC,038222105,141861000.0,8295976,0.244063148976345,2005-02-08,2004-12-31,0000810265-05-000001
N/A,ALCOA INC,013817101,140030000.0,4456708,0.24091302578691529,2005-02-08,2004-12-31,0000810265-05-000001
KMB,KIMBERLY-CLARK CORP,494368103,132274000.0,2009931,0.22756930352737584,2005-02-08,2004-12-31,0000810265-05-000001
MET,METLIFE INC,59156R108,132173000.0,3262735,0.227395539222552,2005-02-08,2004-12-31,0000810265-05-000001
HON,HONEYWELL INTERNATIONAL,438516106,129654000.0,3661507,0.22306175423392643,2005-02-08,2004-12-31,0000810265-05-000001
F,FORD MOTOR COMPANY,345370860,124443000.0,8500172,0.21409654836821468,2005-02-08,2004-12-31,0000810265-05-000001
N/A,NEWS CORP INC CLASS A,65248E104,124067000.0,6648800,0.21344966343144486,2005-02-08,2004-12-31,0000810265-05-000001
BSX,BOSTON SCIENTIFIC CORP,101137107,121366000.0,3413939,0.20880275860640407,2005-02-08,2004-12-31,0000810265-05-000001
ADP,AUTOMATIC DATA PROCESSING,053015103,120676000.0,2720987,0.20761565592988498,2005-02-08,2004-12-31,0000810265-05-000001
FDX,FEDEX CORPORATION,31428X106,120591000.0,1224400,0.2074694186436471,2005-02-08,2004-12-31,0000810265-05-000001
IP,INTERNATIONAL PAPER CO,460146103,119413000.0,2843171,0.2054427419002565,2005-02-08,2004-12-31,0000810265-05-000001
N/A,NEXTEL COMMUNIC-CLASS A,65332V103,118295000.0,3943174,0.2035192914765632,2005-02-08,2004-12-31,0000810265-05-000001
HOG,HARLEY-DAVIDSON INC,412822108,116358000.0,1915362,0.20018680178900158,2005-02-08,2004-12-31,0000810265-05-000001
HIG,HARTFORD FINANCIAL SVCS,416515104,115073000.0,1660270,0.19797603810881742,2005-02-08,2004-12-31,0000810265-05-000001
PEO,EXELON CORPORATION,30161N101,113223000.0,2569154,0.1947932265848169,2005-02-08,2004-12-31,0000810265-05-000001
N/A,ST PAUL TRAVELERS COS,792860108,112952000.0,3046998,0.19432698770751738,2005-02-08,2004-12-31,0000810265-05-000001
EMR,EMERSON ELECTRIC COMPANY,291011104,111368000.0,1588699,0.19160181286750827,2005-02-08,2004-12-31,0000810265-05-000001
ZBH,ZIMMER HOLDINGS INC,98956P102,109269000.0,1363817,0.1879906121167639,2005-02-08,2004-12-31,0000810265-05-000001
N/A,FOREST LABORATORIES INC,345838106,108168000.0,2411240,0.1860964091503182,2005-02-08,2004-12-31,0000810265-05-000001
PRU,PRUDENTIAL FINANCIAL INC,744320102,107601000.0,1957800,0.18512092042917858,2005-02-08,2004-12-31,0000810265-05-000001
N/A,CAREMARK RX INC,141705103,107540000.0,2727357,0.18501597367081962,2005-02-08,2004-12-31,0000810265-05-000001
ITW,ILLINOIS TOOL WORKS INC,452308109,107077000.0,1155338,0.18421941057048868,2005-02-08,2004-12-31,0000810265-05-000001
COST,COSTCO WHOLESALE CORP,22160K105,107032000.0,2210954,0.1841419908307157,2005-02-08,2004-12-31,0000810265-05-000001
N/A,LEHMAN BROTHERS HLDGS INC,524908100,106304000.0,1215176,0.18288951148505495,2005-02-08,2004-12-31,0000810265-05-000001
CAH,CARDINAL HEALTH INC,14149Y108,106299000.0,1828010,0.18288090929174686,2005-02-08,2004-12-31,0000810265-05-000001
SBUX,STARBUCKS CORPORATION,855244109,104205000.0,1671030,0.17927831073431058,2005-02-08,2004-12-31,0000810265-05-000001
N/A,CENDANT CORPORATION,151313103,103588000.0,4430619,0.17821680008008986,2005-02-08,2004-12-31,0000810265-05-000001
AVPUSD,AVON PRODUCTS INC,054303102,103375000.0,2671192,0.1778503466451644,2005-02-08,2004-12-31,0000810265-05-000001
N/A,GANNETT CO,364730101,102727000.0,1257369,0.1767355023924334,2005-02-08,2004-12-31,0000810265-05-000001
HAL,HALLIBURTON COMPANY,406216101,102111000.0,2602205,0.1756757121768743,2005-02-08,2004-12-31,0000810265-05-000001
NOC,NORTHROP GRUMMAN CORP,666807102,102011000.0,1876576,0.17550366831071212,2005-02-08,2004-12-31,0000810265-05-000001
N/A,SUNTRUST BANKS INC,867914103,99525000.0,1347118,0.17122665779792007,2005-02-08,2004-12-31,0000810265-05-000001
N/A,BANK OF NEW YORK COMPANY,064057102,98785000.0,2955872,0.16995353318831985,2005-02-08,2004-12-31,0000810265-05-000001
N/A,GENERAL MOTORS CORP,370442105,98687000.0,2463490,0.1697849301994809,2005-02-08,2004-12-31,0000810265-05-000001
EA,ELECTRONIC ARTS INC,285512109,98472000.0,1596500,0.1694150358872322,2005-02-08,2004-12-31,0000810265-05-000001
FITB,FIFTH THIRD BANCORP,316773100,98180000.0,2076557,0.1689126677980386,2005-02-08,2004-12-31,0000810265-05-000001
N/A,DUKE ENERGY CORPORATION,264399106,98044000.0,3870653,0.16867868814005801,2005-02-08,2004-12-31,0000810265-05-000001
CL,COLGATE-PALMOLIVE COMPANY,194162103,97696000.0,1909625,0.1680799754858136,2005-02-08,2004-12-31,0000810265-05-000001
AFL,A F L A C INC,001055102,97556000.0,2448692,0.16783911407318655,2005-02-08,2004-12-31,0000810265-05-000001
N/A,A C E LTD,G0070K103,96830000.0,2265030,0.166590075604849,2005-02-08,2004-12-31,0000810265-05-000001
LMT,LOCKHEED MARTIN CORP,539830109,96624000.0,1739404,0.16623566524055491,2005-02-08,2004-12-31,0000810265-05-000001
N/A,GUIDANT CORPORATION,401698105,96429000.0,1337434,0.16590017970153864,2005-02-08,2004-12-31,0000810265-05-000001
N/A,ST JUDE MEDICAL INC,790849103,96369000.0,2298333,0.16579695338184133,2005-02-08,2004-12-31,0000810265-05-000001
BBTUSD,B B & T CORPORATION,054937107,95641000.0,2274468,0.16454447403618058,2005-02-08,2004-12-31,0000810265-05-000001
AAPL,APPLE COMPUTER INC,037833100,95032000.0,1475651,0.16349672689125286,2005-02-08,2004-12-31,0000810265-05-000001
SO,SOUTHERN COMPANY/THE,842587107,94933000.0,2832132,0.1633264034637523,2005-02-08,2004-12-31,0000810265-05-000001
SYY,SYSCO CORPORATION,871829107,93734000.0,2455706,0.1612635975084676,2005-02-08,2004-12-31,0000810265-05-000001
N/A,NATIONAL CITY CORPORATION,635405103,93113000.0,2479701,0.16019520509960042,2005-02-08,2004-12-31,0000810265-05-000001
GD,GENERAL DYNAMICS CORP,369550108,92807000.0,887258,0.15966875086914412,2005-02-08,2004-12-31,0000810265-05-000001
OMC,OMNICOM GROUP INC,681919106,92272000.0,1094310,0.1587483161851764,2005-02-08,2004-12-31,0000810265-05-000001
N/A,AMERICAN STANDARD CO INC,029712106,90770000.0,2196750,0.15616421731542027,2005-02-08,2004-12-31,0000810265-05-000001
N/A,COUNTRYWIDE FINL CORP,222372104,90498000.0,2445226,0.15569625799945913,2005-02-08,2004-12-31,0000810265-05-000001
N/A,AETNA INC,00817Y108,89284000.0,715701,0.15360764546425013,2005-02-08,2004-12-31,0000810265-05-000001
BAX,BAXTER INTERNATIONAL INC,071813109,88033000.0,2548722,0.15145537669856113,2005-02-08,2004-12-31,0000810265-05-000001
OXY,OCCIDENTAL PETROLEUM CORP,674599105,87486000.0,1499078,0.15051429675065398,2005-02-08,2004-12-31,0000810265-05-000001
BIIB,BIOGEN IDEC INC,09062X103,87282000.0,1310349,0.1501633272636831,2005-02-08,2004-12-31,0000810265-05-000001
NKE,NIKE INC-CLASS B,654106103,85583000.0,943691,0.14724030197758747,2005-02-08,2004-12-31,0000810265-05-000001
