ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,APPLE INC                ,037833100,3946892000.0,32311842,4.365422132276065,2021-05-11,2021-03-31,0000810265-21-000003
MSFT,MICROSOFT CORPORATION    ,594918104,3859583000.0,16370121,4.268854848208781,2021-05-11,2021-03-31,0000810265-21-000003
AMZN,AMAZON.COM INC           ,023135106,2893584000.0,935200,3.20042089705011,2021-05-11,2021-03-31,0000810265-21-000003
META,FACEBOOK INC             ,30303M102,1708753000.0,5801627,1.8899499061015914,2021-05-11,2021-03-31,0000810265-21-000003
GOOG,ALPHABET INC - CLASS C   ,02079K107,1565554000.0,756807,1.7315660222963591,2021-05-11,2021-03-31,0000810265-21-000003
GOOGL,ALPHABET INC - CLASS A   ,02079K305,1395524000.0,676611,1.5435059676632712,2021-05-11,2021-03-31,0000810265-21-000003
BRK/B,BERKSHIRE HATHAWAY INC-CL,084670702,1051385000.0,4115493,1.162874319475443,2021-05-11,2021-03-31,0000810265-21-000003
TSLA,TESLA INC                ,88160R101,1009674000.0,1511646,1.116740267021166,2021-05-11,2021-03-31,0000810265-21-000003
JPM,JP MORGAN CHASE & COMPANY,46625H100,984304000.0,6465900,1.0886800212642909,2021-05-11,2021-03-31,0000810265-21-000003
UNH,UNITEDHEALTH GROUP INC   ,91324P102,917208000.0,2465149,1.0144691324466606,2021-05-11,2021-03-31,0000810265-21-000003
JNJ,JOHNSON & JOHNSON        ,478160104,911254000.0,5544591,1.0078837677152284,2021-05-11,2021-03-31,0000810265-21-000003
DIS,WALT DISNEY COMPANY/THE  ,254687106,820804000.0,4448321,0.9078424106513994,2021-05-11,2021-03-31,0000810265-21-000003
V,VISA INC - CLASS A       ,92826C839,787358000.0,3718687,0.8708497823666363,2021-05-11,2021-03-31,0000810265-21-000003
MA,MASTERCARD INC CLASS A   ,57636Q104,761897000.0,2139859,0.84268888693046,2021-05-11,2021-03-31,0000810265-21-000003
PG,PROCTER & GAMBLE COMPANY ,742718109,683419000.0,5046290,0.7558890459171358,2021-05-11,2021-03-31,0000810265-21-000003
HD,HOME DEPOT INC/THE       ,437076102,682903000.0,2237193,0.7553183290542841,2021-05-11,2021-03-31,0000810265-21-000003
BAC,BANK OF AMERICA CORP     ,060505104,667769000.0,17259482,0.7385795131581648,2021-05-11,2021-03-31,0000810265-21-000003
CMCSA,COMCAST CORP CLASS A     ,20030N101,666711000.0,12321409,0.7374093223812325,2021-05-11,2021-03-31,0000810265-21-000003
NVDA,NVIDIA CORPORATION       ,67066G104,619495000.0,1160256,0.6851865173494387,2021-05-11,2021-03-31,0000810265-21-000003
CSCO,CISCO SYSTEMS INC        ,17275R102,574246000.0,11105132,0.6351392938471591,2021-05-11,2021-03-31,0000810265-21-000003
PYPL,PAYPAL HOLDINGS INC      ,70450Y103,562708000.0,2317196,0.6223777993440914,2021-05-11,2021-03-31,0000810265-21-000003
INTC,INTEL CORPORATION        ,458140100,551855000.0,8622742,0.610373942536864,2021-05-11,2021-03-31,0000810265-21-000003
BAC,VERIZON COMMUNICATIONS   ,92343V104,495835000.0,8526827,0.548413557542771,2021-05-11,2021-03-31,0000810265-21-000003
ADBE,ADOBE INC                ,00724F101,493563000.0,1038271,0.5459006336815325,2021-05-11,2021-03-31,0000810265-21-000003
NFLX,NETFLIX INC              ,64110L106,491187000.0,941584,0.5432726816153782,2021-05-11,2021-03-31,0000810265-21-000003
PFE,PFIZER INC               ,717081103,449983000.0,12420168,0.4976993916600658,2021-05-11,2021-03-31,0000810265-21-000003
XOM,EXXON MOBIL CORPORATION  ,30231G102,437098000.0,7829084,0.4834480606952517,2021-05-11,2021-03-31,0000810265-21-000003
ABT,ABBOTT LABORATORIES      ,002824100,436853000.0,3645303,0.4831770807894403,2021-05-11,2021-03-31,0000810265-21-000003
T,AT&T INC                 ,00206R102,435212000.0,14377652,0.4813620684407201,2021-05-11,2021-03-31,0000810265-21-000003
MRK,MERCK & COMPANY INC      ,58933Y105,434061000.0,5630569,0.48008901590362263,2021-05-11,2021-03-31,0000810265-21-000003
C,CITIGROUP INC            ,172967424,432016000.0,5938360,0.4778271632204217,2021-05-11,2021-03-31,0000810265-21-000003
PEP,PEPSICO INC              ,713448108,427390000.0,3021491,0.4727106201825303,2021-05-11,2021-03-31,0000810265-21-000003
