ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
MSFT,MICROSOFT CORPORATION,594918104,4346064000.0,11557451,6.016039832739945,2024-02-01,2023-12-31,0000810265-24-000001
AAPL,APPLE INC,037833100,4224216000.0,21940562,5.847371717972261,2024-02-01,2023-12-31,0000810265-24-000001
AMZN,AMAZON.COM INC,023135106,2186281000.0,14389109,3.026359846878122,2024-02-01,2023-12-31,0000810265-24-000001
NVDA,NVIDIA CORPORATION,67066G104,1757228000.0,3548379,2.432443158500645,2024-02-01,2023-12-31,0000810265-24-000001
GOOGL,ALPHABET INC - CLASS A,02079K305,1286708000.0,9211170,1.781125768305563,2024-02-01,2023-12-31,0000810265-24-000001
META,META PLATFORMS INC,30303M102,1164128000.0,3288869,1.6114443824131182,2024-02-01,2023-12-31,0000810265-24-000001
GOOG,ALPHABET INC - CLASS C,02079K107,1134188000.0,8047885,1.5699999323101665,2024-02-01,2023-12-31,0000810265-24-000001
TSLA,TESLA INC,88160R101,950443000.0,3825030,1.3156508847428043,2024-02-01,2023-12-31,0000810265-24-000001
BRK/B,BERKSHIRE HATHAWAY INC-CL,084670702,882587000.0,2474590,1.2217212051774777,2024-02-01,2023-12-31,0000810265-24-000001
UNH,UNITEDHEALTH GROUP INC,91324P102,782459000.0,1486236,1.0831190041117351,2024-02-01,2023-12-31,0000810265-24-000001
LLY,ELI LILLY & COMPANY,532457108,738377000.0,1266687,1.0220984880984316,2024-02-01,2023-12-31,0000810265-24-000001
JPM,JP MORGAN CHASE & COMPANY,46625H100,736727000.0,4331140,1.0198144753172067,2024-02-01,2023-12-31,0000810265-24-000001
AVGO,BROADCOM INC,11135F101,665174000.0,595901,0.9207672228717663,2024-02-01,2023-12-31,0000810265-24-000001
V,VISA INC - CLASS A,92826C839,603832000.0,2319309,0.835854548916681,2024-02-01,2023-12-31,0000810265-24-000001
MA,MASTERCARD INC CLASS A,57636Q104,595677000.0,1396631,0.8245659887767489,2024-02-01,2023-12-31,0000810265-24-000001
JNJ,JOHNSON & JOHNSON,478160104,568711000.0,3628370,0.7872382986806836,2024-02-01,2023-12-31,0000810265-24-000001
XOM,EXXON MOBIL CORPORATION,30231G102,535843000.0,5359498,0.7417407640786859,2024-02-01,2023-12-31,0000810265-24-000001
HD,HOME DEPOT INC/THE,437076102,508491000.0,1467294,0.7038787534168313,2024-02-01,2023-12-31,0000810265-24-000001
PG,PROCTER & GAMBLE COMPANY,742718109,507098000.0,3460477,0.7019504929294094,2024-02-01,2023-12-31,0000810265-24-000001
