ticker,nameOfIssuer,cusip,value,shares,allocation_percent,filingDate,reportDate,accessionNumber
AAPL,APPLE INC,037833100,1505685000.0,2683404,2.3631222320789953,2014-02-07,2013-12-31,0000810265-14-000001
XOM,EXXON MOBIL CORPORATION,30231G102,1315429000.0,12998310,2.064521805438349,2014-02-07,2013-12-31,0000810265-14-000001
N/A,GOOGLE INC CLASS A,38259P508,914459000.0,815964,1.4352128056165308,2014-02-07,2013-12-31,0000810265-14-000001
MSFT,MICROSOFT CORPORATION,594918104,872897000.0,23320780,1.3699826371485793,2014-02-07,2013-12-31,0000810265-14-000001
GE,GENERAL ELECTRIC COMPANY,369604103,823918000.0,29394166,1.2931117353298078,2014-02-07,2013-12-31,0000810265-14-000001
JNJ,JOHNSON & JOHNSON,478160104,733851000.0,8012347,1.1517545921845558,2014-02-07,2013-12-31,0000810265-14-000001
CVX,CHEVRON CORPORATION,166764100,732932000.0,5867681,1.1503122524313667,2014-02-07,2013-12-31,0000810265-14-000001
WFC,WELLS FARGO & COMPANY,949746101,673756000.0,14840447,1.057437500271714,2014-02-07,2013-12-31,0000810265-14-000001
PG,PROCTER & GAMBLE COMPANY,742718109,665436000.0,8173882,1.0443795386323955,2014-02-07,2013-12-31,0000810265-14-000001
JPM,JP MORGAN CHASE & COMPANY,46625H100,665006000.0,11371516,1.0437046680188249,2014-02-07,2013-12-31,0000810265-14-000001
PFE,PFIZER INC,717081103,659874000.0,21543380,1.0356501657191877,2014-02-07,2013-12-31,0000810265-14-000001
BRK/B,BERKSHIRE HATHAWAY INC-CL,084670702,607800000.0,5126517,0.9539217649492513,2014-02-07,2013-12-31,0000810265-14-000001
IBM,INTL BUSINESS MACHINES,459200101,550048000.0,2932493,0.8632819331470972,2014-02-07,2013-12-31,0000810265-14-000001
T,AT&T INC,00206R102,538300000.0,15310013,0.8448438401977327,2014-02-07,2013-12-31,0000810265-14-000001
C,CITIGROUP INC,172967424,523449000.0,10045070,0.8215356925648578,2014-02-07,2013-12-31,0000810265-14-000001
BAC,BANK OF AMERICA CORP,060505104,520889000.0,33454675,0.8175178582142983,2014-02-07,2013-12-31,0000810265-14-000001
MRK,MERCK & COMPANY INC,58933Y105,467520000.0,9341054,0.7337569982709344,2014-02-07,2013-12-31,0000810265-14-000001
KO,COCA-COLA COMPANY/THE,191216100,447554000.0,10834042,0.7024210292696564,2014-02-07,2013-12-31,0000810265-14-000001
AMZN,AMAZON.COM INC,023135106,443529000.0,1112186,0.6961039264333274,2014-02-07,2013-12-31,0000810265-14-000001
QCOM,QUALCOMM INC,747525103,432849000.0,5829615,0.6793420237520869,2014-02-07,2013-12-31,0000810265-14-000001
BAC,VERIZON COMMUNICATIONS,92343V104,426435000.0,8677958,0.6692754653440834,2014-02-07,2013-12-31,0000810265-14-000001
ORCL,ORACLE CORPORATION,68389X105,417871000.0,10921883,0.6558345538682273,2014-02-07,2013-12-31,0000810265-14-000001
CMCSA,COMCAST CORP CLASS A,20030N101,412314000.0,7934449,0.6471130282877354,2014-02-07,2013-12-31,0000810265-14-000001
PM,PHILIP MORRIS INTL INC,718172109,401406000.0,4606983,0.6299932872346481,2014-02-07,2013-12-31,0000810265-14-000001
INTC,INTEL CORPORATION,458140100,392767000.0,15129696,0.616434665768053,2014-02-07,2013-12-31,0000810265-14-000001
PEP,PEPSICO INC,713448108,387540000.0,4672538,0.6082310641468128,2014-02-07,2013-12-31,0000810265-14-000001
GILD,GILEAD SCIENCES INC,375558103,380984000.0,5069654,0.5979416414896768,2014-02-07,2013-12-31,0000810265-14-000001
CSCO,CISCO SYSTEMS INC,17275R102,378008000.0,16837775,0.5932709090571513,2014-02-07,2013-12-31,0000810265-14-000001
DIS,WALT DISNEY COMPANY/THE,254687106,373987000.0,4895118,0.5869600840869951,2014-02-07,2013-12-31,0000810265-14-000001
WMT,WAL-MART STORES INC,931142103,364190000.0,4628155,0.571584020363389,2014-02-07,2013-12-31,0000810265-14-000001
